Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.06.2017 23:30;18.0;749.6;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2017 23:00;18.0;749.6;759.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2017 22:00;19.0;749.7;759.0;83.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2017 21:30;20.0;749.7;759.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2017 21:00;20.0;749.7;759.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2017 19:30;22.0;749.7;759.0;65.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2017 19:00;23.0;749.8;759.0;61.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2017 16:30;26.0;749.9;759.0;45.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;13.0;
05.06.2017 16:00;26.0;749.9;759.0;48.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;14.0;
05.06.2017 14:30;26.0;750.6;759.7;42.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;12.0;
05.06.2017 14:00;26.0;751.4;760.5;42.0;Wind blowing from the east-southeast;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;12.0;
05.06.2017 13:30;26.0;751.4;760.5;39.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
05.06.2017 13:00;25.0;751.3;760.5;44.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;12.0;
05.06.2017 09:00;21.0;752.7;762.0;53.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
05.06.2017 08:30;21.0;753.5;762.8;57.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 630 m;10.0 and more;12.0;
05.06.2017 08:00;20.0;753.4;762.8;64.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 630 m;10.0 and more;13.0;
05.06.2017 07:30;20.0;753.4;762.8;69.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 630 m;10.0 and more;14.0;
05.06.2017 07:00;19.0;753.4;762.8;73.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
05.06.2017 06:30;19.0;753.4;762.8;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2017 06:00;18.0;752.6;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2017 05:30;18.0;752.6;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2017 05:00;17.0;752.5;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
05.06.2017 04:30;17.0;752.5;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2017 04:00;17.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2017 03:30;17.0;751.8;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2017 03:00;17.0;751.8;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
05.06.2017 02:30;17.0;751.8;761.2;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
05.06.2017 02:00;17.0;751.8;761.2;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2017 01:30;18.0;751.8;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2017 01:00;18.0;751.8;761.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
05.06.2017 00:30;18.0;751.8;761.2;78.0;Wind blowing from the north-northwest;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
05.06.2017 00:00;18.0;751.8;761.2;78.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
