Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.05.2020 23:30;14.0;757.0;766.6;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
17.05.2020 23:00;15.0;757.7;767.3;82.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;12.0;
17.05.2020 22:30;14.0;757.0;766.6;88.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;12.0;
17.05.2020 22:00;16.0;757.1;766.6;83.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;13.0;
17.05.2020 21:30;16.0;757.1;766.6;83.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;13.0;
17.05.2020 21:00;16.0;757.1;766.6;83.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;13.0;
17.05.2020 20:30;17.0;757.1;766.6;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
17.05.2020 20:00;17.0;757.1;766.6;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
17.05.2020 19:30;17.0;756.3;765.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
17.05.2020 19:00;18.0;756.3;765.8;68.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
17.05.2020 18:30;18.0;756.3;765.8;68.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
17.05.2020 18:00;19.0;756.4;765.8;64.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
17.05.2020 17:30;19.0;756.4;765.8;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
17.05.2020 17:00;19.0;756.4;765.8;64.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
17.05.2020 16:30;20.0;756.4;765.8;64.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;13.0;
17.05.2020 16:00;19.0;756.4;765.8;68.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;13.0;
17.05.2020 15:30;20.0;756.4;765.8;64.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;13.0;
17.05.2020 15:00;19.0;756.4;765.8;68.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;13.0;
17.05.2020 14:30;20.0;756.4;765.8;64.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;13.0;
17.05.2020 14:00;20.0;756.4;765.8;69.0;variable wind direction;3.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;14.0;
17.05.2020 13:30;20.0;755.6;765.0;60.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;12.0;
17.05.2020 13:00;20.0;756.4;765.8;60.0;Wind blowing from the east;3.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;12.0;
17.05.2020 12:30;19.0;756.4;765.8;64.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 870 m;10.0 and more;12.0;
17.05.2020 12:00;18.0;755.5;765.0;68.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;12.0;
17.05.2020 11:30;19.0;756.4;765.8;64.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;12.0;
17.05.2020 11:00;18.0;755.5;765.0;68.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;12.0;
17.05.2020 10:30;18.0;755.5;765.0;68.0;variable wind direction;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;12.0;
17.05.2020 10:00;18.0;755.5;765.0;64.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
17.05.2020 09:30;17.0;755.5;765.0;68.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
17.05.2020 09:00;17.0;755.5;765.0;68.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
17.05.2020 08:30;16.0;754.8;764.3;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
17.05.2020 08:00;14.0;755.4;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
17.05.2020 07:30;13.0;755.4;765.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
17.05.2020 07:00;13.0;754.7;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;11.0;
17.05.2020 06:30;12.0;754.7;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;11.0;
17.05.2020 06:00;12.0;754.7;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;11.0;
17.05.2020 05:30;12.0;754.7;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;11.0;
17.05.2020 05:00;12.0;753.9;763.5;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
17.05.2020 04:30;12.0;753.9;763.5;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1110 m;10.0 and more;10.0;
17.05.2020 04:00;12.0;754.7;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
17.05.2020 03:30;12.0;754.7;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
17.05.2020 03:00;12.0;754.7;764.3;94.0;Wind blowing from the north;1.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
17.05.2020 02:30;12.0;754.7;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
17.05.2020 02:00;12.0;754.7;764.3;94.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
17.05.2020 01:30;12.0;754.7;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
17.05.2020 01:00;12.0;754.7;764.3;94.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
17.05.2020 00:30;13.0;754.7;764.3;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
17.05.2020 00:00;13.0;755.4;765.0;88.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
