Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.07.2017 23:30;25.0;749.8;759.0;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2017 23:00;26.0;749.9;759.0;61.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2017 22:30;26.0;749.9;759.0;61.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2017 22:00;27.0;749.9;759.0;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2017 21:30;27.0;749.9;759.0;62.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
09.07.2017 21:00;27.0;749.9;759.0;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
09.07.2017 20:30;28.0;749.9;759.0;58.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
09.07.2017 20:00;29.0;750.0;759.0;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2017 19:30;29.0;750.0;759.0;55.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
09.07.2017 19:00;30.0;750.0;759.0;52.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
09.07.2017 18:30;31.0;750.0;759.0;46.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2017 18:00;32.0;750.0;759.0;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2017 17:30;33.0;750.1;759.0;44.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;19.0;
09.07.2017 17:00;33.0;750.1;759.0;41.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2017 16:30;33.0;750.1;759.0;41.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2017 16:00;34.0;750.1;759.0;36.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;17.0;
09.07.2017 15:30;34.0;750.1;759.0;36.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
09.07.2017 15:00;34.0;750.1;759.0;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
09.07.2017 14:30;34.0;750.8;759.7;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
09.07.2017 14:00;34.0;750.8;759.7;34.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
09.07.2017 13:30;34.0;750.8;759.7;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
