Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.09.2021 23:30;15.0;754.8;764.3;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
27.09.2021 23:00;15.0;754.8;764.3;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
27.09.2021 22:30;16.0;754.8;764.3;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
27.09.2021 22:00;17.0;754.8;764.3;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
27.09.2021 21:30;17.0;754.8;764.3;83.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
27.09.2021 21:00;17.0;754.0;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
27.09.2021 20:30;18.0;754.1;763.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
27.09.2021 20:00;18.0;754.1;763.5;83.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;15.0;
27.09.2021 19:30;18.0;754.1;763.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
27.09.2021 19:00;19.0;753.4;762.8;78.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
27.09.2021 18:30;19.0;753.4;762.8;78.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
27.09.2021 18:00;19.0;753.4;762.8;78.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
27.09.2021 17:30;20.0;753.4;762.8;73.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
27.09.2021 17:00;21.0;753.5;762.8;69.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;15.0;
27.09.2021 16:30;21.0;753.5;762.8;69.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
27.09.2021 16:00;21.0;753.5;762.8;73.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 960 m;10.0 and more;16.0;
27.09.2021 15:30;23.0;753.5;762.8;65.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 990 m;10.0 and more;16.0;
27.09.2021 15:00;22.0;752.7;762.0;69.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;16.0;
27.09.2021 14:30;23.0;752.7;762.0;65.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1290 m;10.0 and more;16.0;
27.09.2021 14:00;24.0;752.8;762.0;61.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1350 m;10.0 and more;16.0;
27.09.2021 13:30;25.0;752.8;762.0;57.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
27.09.2021 13:00;25.0;752.8;762.0;54.0;Wind blowing from the north-west;5.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;15.0;
27.09.2021 12:30;25.0;752.8;762.0;54.0;Wind blowing from the west-northwest;5.0;10.0;;;Few clouds (10-30%) 1140 m;10.0 and more;15.0;
27.09.2021 12:00;24.0;752.8;762.0;57.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;15.0;
27.09.2021 11:30;25.0;752.8;762.0;54.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;15.0;
27.09.2021 11:00;24.0;752.8;762.0;57.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
27.09.2021 10:30;24.0;752.8;762.0;57.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
