Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.03.2020 23:30;10.0;753.8;763.5;62.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
11.03.2020 23:00;9.0;753.8;763.5;66.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
11.03.2020 22:30;10.0;753.8;763.5;62.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
11.03.2020 22:00;11.0;753.8;763.5;58.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
11.03.2020 21:30;11.0;753.8;763.5;58.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
11.03.2020 21:00;12.0;753.9;763.5;54.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
11.03.2020 20:30;12.0;753.9;763.5;54.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
11.03.2020 20:00;13.0;753.2;762.8;55.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
11.03.2020 19:30;13.0;753.2;762.8;59.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
11.03.2020 19:00;15.0;753.3;762.8;51.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
11.03.2020 18:30;17.0;752.5;762.0;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
11.03.2020 18:00;19.0;752.6;762.0;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
11.03.2020 17:30;21.0;751.9;761.2;35.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
11.03.2020 17:00;22.0;751.9;761.2;29.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
11.03.2020 16:30;22.0;751.9;761.2;27.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
11.03.2020 16:00;23.0;751.9;761.2;29.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
11.03.2020 15:30;22.0;751.9;761.2;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
11.03.2020 15:00;22.0;751.9;761.2;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
