Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.07.2017 23:30;25.0;749.0;758.2;65.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;18.0;
12.07.2017 23:00;23.0;749.0;758.2;78.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
12.07.2017 22:30;23.0;749.0;758.2;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
12.07.2017 22:00;24.0;748.5;757.7;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
12.07.2017 21:30;24.0;748.5;757.7;74.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
12.07.2017 21:00;25.0;748.6;757.7;69.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
12.07.2017 20:30;26.0;748.6;757.7;65.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
12.07.2017 20:00;28.0;748.6;757.7;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
12.07.2017 19:30;29.0;747.9;756.9;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
12.07.2017 19:00;30.0;747.9;756.9;46.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
12.07.2017 18:30;30.0;747.9;756.9;52.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
12.07.2017 18:00;30.0;747.9;756.9;52.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
12.07.2017 17:30;32.0;748.0;756.9;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
12.07.2017 17:00;32.0;748.8;757.7;41.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
12.07.2017 16:30;33.0;748.8;757.7;38.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
12.07.2017 16:00;32.0;748.8;757.7;41.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
12.07.2017 15:30;32.0;749.3;758.2;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.07.2017 15:00;32.0;749.3;758.2;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
12.07.2017 14:30;32.0;749.3;758.2;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.07.2017 14:00;31.0;750.0;759.0;46.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
12.07.2017 13:30;31.0;750.0;759.0;40.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
12.07.2017 13:00;30.0;750.0;759.0;46.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
12.07.2017 12:30;30.0;750.7;759.7;46.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
12.07.2017 12:00;29.0;750.7;759.7;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
12.07.2017 11:30;29.0;751.4;760.5;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
12.07.2017 11:00;28.0;751.4;760.5;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
12.07.2017 10:30;27.0;751.4;760.5;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
12.07.2017 10:00;26.0;751.4;760.5;58.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
12.07.2017 09:30;26.0;751.4;760.5;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
12.07.2017 09:00;25.0;752.0;761.2;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;18.0;
12.07.2017 08:30;24.0;752.0;761.2;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
12.07.2017 08:00;23.0;751.9;761.2;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
12.07.2017 07:30;22.0;751.9;761.2;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
12.07.2017 07:00;22.0;751.9;761.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
12.07.2017 06:30;21.0;751.9;761.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
12.07.2017 06:00;20.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
12.07.2017 05:30;20.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
12.07.2017 05:00;18.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
12.07.2017 04:30;17.0;751.8;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
12.07.2017 04:00;18.0;751.1;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.07.2017 03:30;18.0;751.1;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
12.07.2017 03:00;18.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
12.07.2017 02:30;19.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
12.07.2017 02:00;19.0;751.8;761.2;88.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;17.0;
12.07.2017 01:30;19.0;751.1;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.07.2017 01:00;20.0;751.2;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
12.07.2017 00:30;21.0;751.2;760.5;83.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;18.0;
12.07.2017 00:00;21.0;751.2;760.5;83.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
