Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.11.2019 23:30;5.0;749.9;759.7;93.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;10.0 and more;4.0;
25.11.2019 23:00;5.0;749.9;759.7;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 300 m;10.0 and more;4.0;
25.11.2019 22:30;5.0;749.9;759.7;93.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 540 m;10.0 and more;4.0;
25.11.2019 22:00;5.0;749.9;759.7;93.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 540 m;10.0 and more;4.0;
25.11.2019 21:30;5.0;749.9;759.7;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 450 m;10.0 and more;3.0;
25.11.2019 21:00;5.0;749.9;759.7;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 390 m;10.0 and more;3.0;
25.11.2019 20:30;5.0;749.9;759.7;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 300 m;10.0 and more;3.0;
25.11.2019 20:00;5.0;749.9;759.7;87.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 270 m;10.0 and more;3.0;
25.11.2019 19:30;5.0;749.9;759.7;87.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 270 m;10.0 and more;3.0;
25.11.2019 19:00;5.0;749.2;759.0;87.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 240 m;10.0 and more;3.0;
25.11.2019 18:30;5.0;749.2;759.0;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 240 m;8.0;3.0;
25.11.2019 18:00;5.0;749.2;759.0;87.0;Wind blowing from the east-northeast;2.0;;Light drizzle;;Overcast (100%) 210 m;8.0;3.0;
25.11.2019 17:30;5.0;749.2;759.0;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 210 m;8.0;3.0;
25.11.2019 17:00;5.0;749.2;759.0;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 210 m;8.0;3.0;
25.11.2019 16:30;5.0;749.2;759.0;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 240 m;10.0 and more;3.0;
25.11.2019 16:00;5.0;749.2;759.0;87.0;Wind blowing from the east;3.0;;;;Overcast (100%) 240 m;10.0 and more;3.0;
25.11.2019 15:30;6.0;749.2;759.0;81.0;Wind blowing from the east;3.0;;;;Overcast (100%) 270 m;10.0 and more;3.0;
25.11.2019 15:00;6.0;749.2;759.0;81.0;Wind blowing from the east;3.0;;;;Overcast (100%) 330 m;10.0 and more;3.0;
25.11.2019 14:30;6.0;748.4;758.2;81.0;Wind blowing from the east;3.0;;;;Overcast (100%) 390 m;10.0 and more;3.0;
25.11.2019 14:00;6.0;749.2;759.0;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 450 m;10.0 and more;4.0;
25.11.2019 13:30;6.0;749.2;759.0;81.0;Wind blowing from the east;3.0;;;;Overcast (100%) 390 m;10.0 and more;3.0;
25.11.2019 13:00;6.0;749.2;759.0;81.0;Wind blowing from the east;3.0;;;;Overcast (100%) 360 m;10.0 and more;3.0;
25.11.2019 12:30;6.0;749.2;759.0;87.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 240 m;10.0 and more;4.0;
25.11.2019 12:00;6.0;749.2;759.0;87.0;Wind blowing from the east;3.0;;;;Overcast (100%) 240 m;10.0 and more;4.0;
25.11.2019 11:30;6.0;749.2;759.0;87.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 210 m, overcast (100%) 420 m;10.0 and more;4.0;
25.11.2019 11:00;6.0;749.9;759.7;87.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 270 m, overcast (100%) 420 m;10.0 and more;4.0;
25.11.2019 10:30;6.0;749.9;759.7;87.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 210 m;10.0 and more;4.0;
25.11.2019 10:00;6.0;749.9;759.7;87.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 180 m;10.0 and more;4.0;
25.11.2019 09:30;6.0;749.9;759.7;93.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 270 m;10.0 and more;5.0;
25.11.2019 09:00;6.0;749.9;759.7;87.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 390 m;10.0 and more;4.0;
25.11.2019 08:30;6.0;749.9;759.7;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 270 m;8.0;4.0;
25.11.2019 08:00;5.0;749.9;759.7;93.0;Wind blowing from the east;2.0;;;;Overcast (100%) 240 m;8.0;4.0;
25.11.2019 07:30;5.0;749.2;759.0;93.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 210 m;8.0;4.0;
25.11.2019 07:00;5.0;749.2;759.0;93.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 180 m;8.0;4.0;
25.11.2019 06:30;5.0;749.2;759.0;93.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 150 m;8.0;4.0;
25.11.2019 06:00;5.0;749.2;759.0;93.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 150 m, overcast (100%) 420 m;8.0;4.0;
25.11.2019 05:30;5.0;749.2;759.0;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 120 m, overcast (100%) 420 m;6.0;4.0;
25.11.2019 05:00;5.0;749.2;759.0;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 120 m, overcast (100%) 390 m;4.0;4.0;
25.11.2019 04:30;5.0;749.2;759.0;93.0;Wind blowing from the east-southeast;1.0;;Mist;;Broken clouds (60-90%) 90 m, overcast (100%) 390 m;4.0;4.0;
25.11.2019 04:00;5.0;749.2;759.0;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 90 m, overcast (100%) 450 m;5.0;4.0;
25.11.2019 03:30;5.0;749.2;759.0;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m, broken clouds (60-90%) 450 m;6.0;4.0;
25.11.2019 03:00;5.0;749.2;759.0;93.0;Wind blowing from the south-east;2.0;;;;Broken clouds (60-90%) 450 m;8.0;4.0;
25.11.2019 02:30;5.0;749.2;759.0;93.0;Wind blowing from the east;2.0;;;;Overcast (100%) 450 m;8.0;4.0;
25.11.2019 02:00;6.0;749.2;759.0;93.0;variable wind direction;1.0;;;;Overcast (100%) 450 m;8.0;5.0;
25.11.2019 01:30;6.0;749.2;759.0;93.0;variable wind direction;1.0;;;;Overcast (100%) 450 m;8.0;5.0;
