Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.05.2019 23:30;8.0;746.5;756.2;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2019 23:00;8.0;746.5;756.2;100.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;7.0;8.0;
09.05.2019 22:30;9.0;746.6;756.2;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;6.0;8.0;
09.05.2019 22:00;8.0;746.5;756.2;100.0;Wind blowing from the west;3.0;;Ground fog;;No Significant Clouds;6.0;8.0;
09.05.2019 21:30;8.0;745.7;755.4;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2019 21:00;9.0;745.8;755.4;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2019 20:30;9.0;745.8;755.4;100.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
09.05.2019 20:00;10.0;745.0;754.6;94.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;9.0;
09.05.2019 19:30;11.0;745.0;754.6;94.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;10.0;
09.05.2019 19:00;11.0;745.0;754.6;94.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;10.0;
09.05.2019 18:30;11.0;745.0;754.6;94.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
09.05.2019 18:00;11.0;745.0;754.6;88.0;Wind blowing from the north-northeast;2.0;;Light rain;;Scattered clouds (40-50%) 1350 m;10.0 and more;9.0;
09.05.2019 17:30;11.0;745.0;754.6;94.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 1410 m;10.0 and more;10.0;
09.05.2019 17:00;11.0;745.0;754.6;94.0;Wind blowing from the east-northeast;3.0;;Light rain;Rain;Few clouds (10-30%) 150 m;10.0 and more;10.0;
09.05.2019 16:30;11.0;745.0;754.6;100.0;Wind blowing from the east;2.0;;Rain;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 1350 m;8.0;11.0;
09.05.2019 16:00;12.0;745.1;754.6;94.0;Calm, no wind;0.0;;Rain;;Few clouds (10-30%) 150 m, overcast (100%) 1440 m;8.0;11.0;
09.05.2019 15:30;12.0;744.4;753.9;94.0;Wind blowing from the east-northeast;2.0;;Rain;;Scattered clouds (40-50%) 150 m;8.0;11.0;
09.05.2019 15:00;12.0;744.4;753.9;94.0;Wind blowing from the north-east;3.0;;Rain;;Scattered clouds (40-50%) 150 m;8.0;11.0;
09.05.2019 14:30;12.0;744.4;753.9;94.0;Wind blowing from the east-northeast;3.0;;Light rain;Rain;Few clouds (10-30%) 150 m;8.0;11.0;
09.05.2019 14:00;12.0;744.4;753.9;94.0;Wind blowing from the east-northeast;2.0;;Rain;;Few clouds (10-30%) 150 m;8.0;11.0;
09.05.2019 13:30;12.0;744.4;753.9;88.0;Wind blowing from the east;2.0;;Rain;;Few clouds (10-30%) 180 m;8.0;10.0;
09.05.2019 13:00;12.0;744.4;753.9;94.0;Wind blowing from the east-southeast;2.0;;Rain;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 900 m;8.0;11.0;
09.05.2019 12:30;12.0;744.4;753.9;88.0;Wind blowing from the east-southeast;2.0;;Rain;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 1080 m, overcast (100%) 1350 m;10.0 and more;10.0;
09.05.2019 12:00;12.0;744.4;753.9;88.0;Wind blowing from the east-southeast;2.0;;Light rain;;Broken clouds (60-90%) 240 m;10.0 and more;10.0;
09.05.2019 11:30;12.0;744.4;753.9;94.0;Wind blowing from the east-southeast;3.0;;Light rain;;Broken clouds (60-90%) 240 m, overcast (100%) 1200 m;10.0 and more;11.0;
09.05.2019 11:00;12.0;745.1;754.6;88.0;Wind blowing from the east-southeast;3.0;;Light rain;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 750 m;10.0 and more;10.0;
09.05.2019 10:30;12.0;745.1;754.6;88.0;Wind blowing from the east-southeast;2.0;;Light rain;Rain;Few clouds (10-30%) 270 m, broken clouds (60-90%) 750 m;10.0 and more;10.0;
09.05.2019 10:00;11.0;745.0;754.6;94.0;Wind blowing from the south-east;3.0;;Rain;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 900 m;10.0 and more;10.0;
09.05.2019 09:30;11.0;745.0;754.6;94.0;Wind blowing from the south-east;2.0;;Light rain;Rain;Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m;10.0 and more;10.0;
09.05.2019 09:00;11.0;745.0;754.6;94.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 1110 m;10.0 and more;10.0;
09.05.2019 08:30;11.0;745.0;754.6;94.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;10.0;
09.05.2019 08:00;11.0;745.0;754.6;88.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 1350 m;10.0 and more;9.0;
09.05.2019 07:30;11.0;745.0;754.6;88.0;Wind blowing from the east-southeast;2.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;9.0;
09.05.2019 07:00;11.0;744.4;753.9;82.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;8.0;
09.05.2019 06:30;11.0;745.0;754.6;77.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
09.05.2019 06:00;11.0;745.0;754.6;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
09.05.2019 05:30;11.0;745.0;754.6;77.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
09.05.2019 05:00;11.0;745.0;754.6;72.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
09.05.2019 04:30;11.0;745.0;754.6;72.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
09.05.2019 04:00;12.0;745.1;754.6;67.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
09.05.2019 03:30;12.0;745.9;755.4;67.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
09.05.2019 03:00;12.0;745.9;755.4;67.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
09.05.2019 02:30;11.0;745.8;755.4;77.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
09.05.2019 02:00;12.0;745.9;755.4;72.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
09.05.2019 01:30;12.0;746.7;756.2;67.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
09.05.2019 01:00;12.0;746.7;756.2;67.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
09.05.2019 00:30;13.0;747.4;756.9;63.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;6.0;
09.05.2019 00:00;12.0;747.3;756.9;72.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
