Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.10.2020 23:30;13.0;748.7;758.2;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
06.10.2020 23:00;13.0;748.7;758.2;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
06.10.2020 22:30;13.0;749.5;759.0;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
06.10.2020 22:00;13.0;749.5;759.0;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
06.10.2020 21:30;13.0;749.5;759.0;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
06.10.2020 21:00;14.0;749.5;759.0;72.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
06.10.2020 20:30;14.0;749.5;759.0;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
06.10.2020 20:00;15.0;749.5;759.0;68.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
06.10.2020 19:30;15.0;749.5;759.0;68.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
06.10.2020 19:00;15.0;749.5;759.0;68.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
06.10.2020 18:30;16.0;749.6;759.0;63.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
06.10.2020 18:00;17.0;749.6;759.0;59.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;9.0;
06.10.2020 17:30;17.0;749.6;759.0;64.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
06.10.2020 17:00;18.0;749.6;759.0;56.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;9.0;
06.10.2020 16:30;19.0;749.7;759.0;52.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
06.10.2020 16:00;21.0;749.7;759.0;46.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;9.0;
06.10.2020 15:30;21.0;749.7;759.0;46.0;Wind blowing from the south-southwest;7.0;;;;No Significant Clouds;10.0 and more;9.0;
06.10.2020 15:00;21.0;749.7;759.0;50.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
