Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.07.2021 23:30;21.0;750.4;759.7;69.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
28.07.2021 23:00;21.0;749.7;759.0;69.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
28.07.2021 22:30;22.0;749.7;759.0;65.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
28.07.2021 22:00;22.0;750.4;759.7;65.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
28.07.2021 21:30;23.0;750.5;759.7;61.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
28.07.2021 21:00;24.0;750.5;759.7;61.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
28.07.2021 20:30;24.0;749.8;759.0;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
28.07.2021 20:00;25.0;749.8;759.0;54.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
28.07.2021 19:30;27.0;749.1;758.2;45.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
28.07.2021 19:00;28.0;749.1;758.2;42.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
28.07.2021 18:30;30.0;749.2;758.2;38.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
28.07.2021 18:00;31.0;749.2;758.2;35.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;14.0;
28.07.2021 17:30;31.0;749.2;758.2;40.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
28.07.2021 17:00;31.0;749.2;758.2;38.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
28.07.2021 16:30;32.0;749.3;758.2;31.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;13.0;
28.07.2021 16:00;33.0;750.1;759.0;32.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;14.0;
28.07.2021 15:30;32.0;750.0;759.0;33.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;14.0;
28.07.2021 15:00;33.0;750.1;759.0;32.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;14.0;
28.07.2021 14:30;33.0;750.1;759.0;30.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;13.0;
28.07.2021 14:00;33.0;750.1;759.0;30.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;13.0;
28.07.2021 13:30;32.0;750.7;759.7;36.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;15.0;
28.07.2021 13:00;31.0;750.7;759.7;46.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;18.0;
28.07.2021 12:30;31.0;750.7;759.7;43.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
28.07.2021 12:00;31.0;750.7;759.7;43.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;17.0;
28.07.2021 11:30;32.0;750.7;759.7;38.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
28.07.2021 11:00;31.0;751.5;760.5;40.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
28.07.2021 10:30;30.0;751.5;760.5;43.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
28.07.2021 10:00;29.0;751.4;760.5;51.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.07.2021 09:30;28.0;751.4;760.5;55.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.07.2021 09:00;27.0;751.4;760.5;58.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
28.07.2021 08:30;26.0;751.4;760.5;61.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.07.2021 08:00;24.0;751.3;760.5;74.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
28.07.2021 07:30;23.0;751.3;760.5;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
28.07.2021 07:00;22.0;751.2;760.5;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
28.07.2021 06:30;21.0;751.2;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
28.07.2021 06:00;20.0;751.2;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
28.07.2021 05:30;19.0;751.1;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
28.07.2021 05:00;19.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
28.07.2021 04:30;19.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
28.07.2021 04:00;19.0;751.1;760.5;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
28.07.2021 03:30;19.0;751.1;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
28.07.2021 03:00;19.0;751.1;760.5;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
28.07.2021 02:30;19.0;751.1;760.5;88.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;17.0;
28.07.2021 02:00;20.0;751.2;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
28.07.2021 01:30;20.0;751.2;760.5;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
28.07.2021 01:00;20.0;751.9;761.2;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.07.2021 00:30;21.0;751.9;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
28.07.2021 00:00;21.0;751.9;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
