Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.05.2022 23:30;18.0;747.5;756.9;78.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
24.05.2022 23:00;19.0;747.6;756.9;73.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
24.05.2022 22:30;20.0;746.9;756.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
24.05.2022 22:00;20.0;746.9;756.2;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
24.05.2022 21:30;22.0;747.0;756.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
24.05.2022 21:00;21.0;746.9;756.2;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
24.05.2022 20:30;22.0;746.2;755.4;73.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
24.05.2022 20:00;24.0;746.3;755.4;61.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
24.05.2022 19:30;25.0;745.5;754.6;54.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
24.05.2022 19:00;26.0;745.5;754.6;51.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;15.0;
24.05.2022 18:30;27.0;745.6;754.6;45.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
24.05.2022 18:00;28.0;745.6;754.6;42.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
24.05.2022 17:30;28.0;745.6;754.6;42.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
24.05.2022 17:00;28.0;745.6;754.6;42.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;14.0;
24.05.2022 16:30;28.0;745.6;754.6;45.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
24.05.2022 16:00;29.0;745.6;754.6;45.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
24.05.2022 15:30;28.0;745.6;754.6;45.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
24.05.2022 15:00;29.0;745.6;754.6;40.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;14.0;
24.05.2022 14:30;29.0;745.6;754.6;40.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
24.05.2022 14:00;29.0;745.6;754.6;35.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;12.0;
24.05.2022 13:30;29.0;745.6;754.6;40.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
24.05.2022 13:00;29.0;746.4;755.4;40.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
24.05.2022 12:30;29.0;746.4;755.4;45.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
24.05.2022 12:00;28.0;746.4;755.4;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
24.05.2022 11:30;27.0;746.3;755.4;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
24.05.2022 11:00;27.0;746.3;755.4;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
24.05.2022 10:30;26.0;746.3;755.4;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
24.05.2022 10:00;25.0;746.3;755.4;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
24.05.2022 09:30;24.0;747.0;756.2;61.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;16.0;
24.05.2022 09:00;24.0;747.0;756.2;61.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;16.0;
24.05.2022 08:30;23.0;747.0;756.2;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
24.05.2022 08:00;21.0;746.9;756.2;69.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
24.05.2022 07:30;20.0;746.9;756.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
24.05.2022 07:00;20.0;746.1;755.4;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
24.05.2022 06:30;18.0;746.1;755.4;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
24.05.2022 06:00;16.0;746.0;755.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
24.05.2022 05:30;15.0;746.0;755.4;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
