Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.04.2019 23:30;10.0;745.0;754.6;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
09.04.2019 23:00;10.0;745.0;754.6;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
09.04.2019 22:30;11.0;745.0;754.6;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
09.04.2019 22:00;11.0;745.0;754.6;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
09.04.2019 21:30;11.0;745.0;754.6;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
09.04.2019 21:00;12.0;745.1;754.6;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.04.2019 20:30;13.0;745.1;754.6;82.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.04.2019 20:00;13.0;745.1;754.6;82.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.04.2019 19:30;15.0;744.5;753.9;72.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.04.2019 19:00;16.0;744.5;753.9;68.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.04.2019 18:30;16.0;744.5;753.9;68.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.04.2019 18:00;17.0;744.6;753.9;64.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.04.2019 17:30;18.0;744.6;753.9;60.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.04.2019 17:00;19.0;744.6;753.9;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
09.04.2019 16:30;19.0;744.6;753.9;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
09.04.2019 16:00;19.0;744.6;753.9;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
09.04.2019 15:30;19.0;744.6;753.9;49.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1170 m;10.0 and more;8.0;
09.04.2019 15:00;18.0;744.6;753.9;56.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;9.0;
09.04.2019 14:30;19.0;745.3;754.6;52.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;9.0;
09.04.2019 14:00;18.0;745.3;754.6;52.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;8.0;
09.04.2019 13:30;18.0;745.3;754.6;56.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;9.0;
09.04.2019 13:00;18.0;745.3;754.6;56.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;9.0;
09.04.2019 12:30;17.0;745.2;754.6;59.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;9.0;
09.04.2019 12:00;17.0;745.2;754.6;59.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;9.0;
09.04.2019 11:30;17.0;745.2;754.6;56.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;8.0;
09.04.2019 11:00;16.0;745.2;754.6;63.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;9.0;
09.04.2019 10:30;16.0;746.0;755.4;63.0;Wind blowing from the north;5.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;9.0;
09.04.2019 10:00;16.0;746.0;755.4;59.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;8.0;
09.04.2019 09:30;15.0;745.2;754.6;72.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.04.2019 09:00;14.0;745.9;755.4;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
09.04.2019 08:30;14.0;745.1;754.6;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
09.04.2019 08:00;13.0;745.1;754.6;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.04.2019 07:30;11.0;745.0;754.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.04.2019 07:00;11.0;745.0;754.6;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;10.0;
09.04.2019 06:30;11.0;745.0;754.6;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;10.0;
09.04.2019 06:00;11.0;745.0;754.6;94.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;10.0;
09.04.2019 05:30;11.0;745.0;754.6;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
09.04.2019 05:00;11.0;745.0;754.6;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.04.2019 04:30;11.0;744.4;753.9;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
09.04.2019 04:00;11.0;744.4;753.9;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;10.0;
09.04.2019 03:30;11.0;744.4;753.9;94.0;Wind blowing from the west-northwest;4.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;10.0;
09.04.2019 03:00;11.0;744.4;753.9;94.0;Wind blowing from the west-northwest;4.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;10.0;
09.04.2019 02:30;11.0;745.0;754.6;94.0;Wind blowing from the north-west;2.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;10.0;
09.04.2019 02:00;11.0;745.0;754.6;94.0;Wind blowing from the north-west;3.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;10.0;
09.04.2019 01:30;11.0;745.0;754.6;94.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;10.0;
09.04.2019 01:00;11.0;745.0;754.6;94.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 390 m;10.0 and more;10.0;
09.04.2019 00:30;11.0;745.0;754.6;94.0;Wind blowing from the west-southwest;4.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;10.0;
09.04.2019 00:00;11.0;745.0;754.6;94.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 390 m, overcast (100%) 1440 m;10.0 and more;10.0;
