Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.01.2018 23:30;-1.0;747.7;757.7;86.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.01.2018 23:00;-1.0;746.9;756.9;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.01.2018 22:30;-1.0;746.9;756.9;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.01.2018 22:00;-1.0;746.2;756.2;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.01.2018 21:30;0.0;746.2;756.2;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.01.2018 21:00;1.0;746.3;756.2;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.01.2018 20:30;1.0;745.5;755.4;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.01.2018 20:00;2.0;744.7;754.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
17.01.2018 19:30;3.0;744.8;754.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
17.01.2018 19:00;3.0;744.1;753.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
17.01.2018 18:30;3.0;743.3;753.1;87.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;1.0;
17.01.2018 18:00;3.0;743.3;753.1;87.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;1.0;
17.01.2018 17:30;4.0;743.3;753.1;81.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 570 m;10.0 and more;1.0;
17.01.2018 17:00;4.0;741.8;751.6;87.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 570 m;10.0 and more;2.0;
17.01.2018 16:30;5.0;741.9;751.6;81.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 570 m;10.0 and more;2.0;
17.01.2018 16:00;5.0;741.9;751.6;87.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 570 m;10.0 and more;3.0;
17.01.2018 15:30;6.0;741.1;750.8;81.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 300 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;3.0;
17.01.2018 15:00;6.0;740.4;750.1;87.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;4.0;
17.01.2018 14:30;6.0;739.6;749.3;87.0;Wind blowing from the west-southwest;4.0;;Light shower(s), rain;;Few clouds (10-30%) 480 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;4.0;
17.01.2018 14:00;6.0;739.6;749.3;87.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 480 m;10.0 and more;4.0;
17.01.2018 13:30;6.0;738.9;748.5;87.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 510 m;10.0 and more;4.0;
17.01.2018 13:00;6.0;738.9;748.5;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 570 m;10.0 and more;4.0;
17.01.2018 12:30;6.0;738.9;748.5;87.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 390 m;10.0 and more;4.0;
17.01.2018 12:00;5.0;738.1;747.8;93.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 930 m;10.0 and more;4.0;
17.01.2018 11:30;5.0;738.8;748.5;93.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 1200 m;8.0;4.0;
17.01.2018 11:00;6.0;738.9;748.5;87.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 210 m;10.0 and more;4.0;
17.01.2018 10:30;5.0;738.1;747.8;93.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 330 m, scattered clouds (40-50%) 810 m;10.0 and more;4.0;
17.01.2018 10:00;5.0;738.1;747.8;93.0;Wind blowing from the east;3.0;;Light rain;;Few clouds (10-30%) 330 m, scattered clouds (40-50%) 810 m;10.0 and more;4.0;
17.01.2018 09:30;5.0;737.3;747.0;93.0;Wind blowing from the east-northeast;4.0;;Light rain;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 960 m;10.0 and more;4.0;
17.01.2018 09:00;5.0;738.1;747.8;93.0;Wind blowing from the north-northeast;3.0;;Light rain;Rain;Few clouds (10-30%) 450 m, broken clouds (60-90%) 750 m, overcast (100%) 1200 m;6.0;4.0;
17.01.2018 08:30;6.0;738.2;747.8;93.0;Wind blowing from the north-east;4.0;;Rain;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 720 m, overcast (100%) 1440 m;3.5;5.0;
17.01.2018 08:00;6.0;737.4;747.0;93.0;Wind blowing from the north-east;4.0;;Light rain;Rain;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 630 m, overcast (100%) 1080 m;3.0;5.0;
17.01.2018 07:30;6.0;736.7;746.3;93.0;Wind blowing from the north-northeast;2.0;;Rain;;Scattered clouds (40-50%) 300 m, overcast (100%) 840 m;3.5;5.0;
17.01.2018 07:00;6.0;736.7;746.3;93.0;Wind blowing from the east-southeast;2.0;;Light rain;;Broken clouds (60-90%) 750 m;8.0;5.0;
17.01.2018 06:30;6.0;737.4;747.0;93.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 750 m;10.0 and more;5.0;
17.01.2018 06:00;6.0;737.4;747.0;87.0;Wind blowing from the south-west;1.0;;Light rain;;Broken clouds (60-90%) 1050 m;10.0 and more;4.0;
17.01.2018 05:30;6.0;737.4;747.0;87.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;4.0;
17.01.2018 05:00;6.0;737.4;747.0;87.0;Wind blowing from the north-northwest;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;4.0;
