Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.11.2019 23:30;7.0;749.3;759.0;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.0;6.0;
11.11.2019 23:00;7.0;749.9;759.7;93.0;variable wind direction;1.0;;Light drizzle, mist;;Scattered clouds (40-50%) 60 m, overcast (100%) 120 m;3.0;6.0;
11.11.2019 22:30;7.0;749.9;759.7;93.0;Wind blowing from the west;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;3.0;6.0;
11.11.2019 22:00;7.0;749.9;759.7;93.0;Wind blowing from the west;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;3.0;6.0;
11.11.2019 21:30;7.0;749.9;759.7;93.0;Wind blowing from the west-northwest;2.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.5;6.0;
11.11.2019 21:00;7.0;749.9;759.7;93.0;Wind blowing from the west;2.0;;Light drizzle, mist;;Few clouds (10-30%) 30 m, overcast (100%) 90 m;3.5;6.0;
11.11.2019 20:30;7.0;749.9;759.7;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 60 m, overcast (100%) 150 m;2.0;6.0;
11.11.2019 20:00;7.0;750.7;760.5;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;2.0;6.0;
11.11.2019 19:30;8.0;750.8;760.5;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.0;7.0;
11.11.2019 19:00;7.0;750.7;760.5;100.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;2.0;7.0;
11.11.2019 18:30;7.0;750.7;760.5;93.0;Wind blowing from the north-northeast;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.0;6.0;
11.11.2019 18:00;8.0;750.8;760.5;87.0;Wind blowing from the east;1.0;;Light drizzle, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 240 m;2.0;6.0;
11.11.2019 17:30;8.0;751.5;761.2;87.0;Calm, no wind;0.0;;Light drizzle, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 300 m;2.5;6.0;
11.11.2019 17:00;7.0;751.4;761.2;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;2.5;6.0;
11.11.2019 16:30;7.0;750.7;760.5;93.0;Wind blowing from the east-southeast;2.0;;Light drizzle, mist;;Overcast (100%) 90 m;2.5;6.0;
11.11.2019 16:00;8.0;751.5;761.2;87.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 150 m;6.0;6.0;
11.11.2019 15:30;8.0;751.5;761.2;87.0;Wind blowing from the south-east;2.0;;Light rain;;Overcast (100%) 150 m;8.0;6.0;
11.11.2019 15:00;8.0;751.5;761.2;87.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 210 m;10.0 and more;6.0;
11.11.2019 14:30;8.0;751.5;761.2;87.0;Wind blowing from the south-east;2.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 600 m;10.0 and more;6.0;
11.11.2019 14:00;8.0;752.2;762.0;87.0;Wind blowing from the south;2.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;10.0 and more;6.0;
11.11.2019 13:30;8.0;752.2;762.0;87.0;Wind blowing from the east-southeast;3.0;;;;Broken clouds (60-90%) 360 m, overcast (100%) 600 m;10.0 and more;6.0;
11.11.2019 13:00;8.0;752.2;762.0;93.0;Wind blowing from the east-southeast;2.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 600 m;10.0 and more;7.0;
11.11.2019 12:30;8.0;753.0;762.8;93.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 420 m;10.0 and more;7.0;
11.11.2019 12:00;7.0;753.0;762.8;93.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 210 m, overcast (100%) 390 m;10.0 and more;6.0;
11.11.2019 11:30;7.0;753.0;762.8;93.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 420 m;10.0 and more;6.0;
11.11.2019 11:00;7.0;753.7;763.5;93.0;Wind blowing from the east;2.0;;;;Overcast (100%) 150 m;8.0;6.0;
11.11.2019 10:30;6.0;753.7;763.5;100.0;variable wind direction;1.0;;;;Overcast (100%) 90 m;6.0;6.0;
11.11.2019 10:00;6.0;753.7;763.5;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 60 m;4.0;5.0;
11.11.2019 09:30;6.0;753.7;763.5;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.0;5.0;
11.11.2019 09:00;5.0;753.6;763.5;100.0;Wind blowing from the east-southeast;2.0;;Mist;;Overcast (100%) 60 m;1.0;5.0;
11.11.2019 08:30;5.0;753.6;763.5;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.0;5.0;
11.11.2019 08:00;5.0;753.6;763.5;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;4.0;4.0;
11.11.2019 07:30;5.0;753.6;763.5;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.0;4.0;
11.11.2019 07:00;4.0;753.6;763.5;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;4.0;4.0;
11.11.2019 06:30;4.0;753.6;763.5;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;4.0;4.0;
11.11.2019 06:00;4.0;753.6;763.5;100.0;variable wind direction;1.0;;Patches fog;;Overcast (100%) 90 m;1.5;4.0;
11.11.2019 05:30;4.0;753.6;763.5;93.0;variable wind direction;1.0;;Patches fog;;Overcast (100%) 60 m;0.8;3.0;
11.11.2019 05:00;4.0;753.6;763.5;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.6;3.0;
11.11.2019 04:30;4.0;753.6;763.5;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.5;3.0;
11.11.2019 04:00;3.0;753.6;763.5;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;3.0;
11.11.2019 03:30;3.0;753.6;763.5;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;2.0;
11.11.2019 03:00;3.0;753.6;763.5;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;2.0;
11.11.2019 02:30;3.0;753.6;763.5;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
11.11.2019 02:00;3.0;753.6;763.5;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;2.0;
11.11.2019 01:30;3.0;753.6;763.5;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
11.11.2019 01:00;3.0;753.6;763.5;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
