Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.02.2022 23:30;6.0;755.9;765.8;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 1200 m;10.0 and more;4.0;
19.02.2022 23:00;6.0;755.9;765.8;87.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 1200 m;10.0 and more;4.0;
19.02.2022 22:30;6.0;755.9;765.8;93.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1200 m;10.0 and more;5.0;
19.02.2022 22:00;6.0;755.9;765.8;93.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1200 m;10.0 and more;5.0;
19.02.2022 21:30;6.0;755.9;765.8;93.0;Wind blowing from the east-southeast;4.0;;Light rain;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 900 m, overcast (100%) 1290 m;10.0 and more;5.0;
19.02.2022 21:00;6.0;755.9;765.8;93.0;Wind blowing from the east;3.0;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 1200 m;10.0 and more;5.0;
19.02.2022 20:30;6.0;755.1;765.0;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 1200 m;10.0 and more;5.0;
19.02.2022 20:00;7.0;755.2;765.0;87.0;Wind blowing from the east;3.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 1200 m;10.0 and more;5.0;
19.02.2022 19:30;7.0;755.2;765.0;87.0;Wind blowing from the east;3.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 1140 m;10.0 and more;5.0;
19.02.2022 19:00;7.0;755.2;765.0;87.0;Wind blowing from the east;3.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 1140 m;10.0 and more;5.0;
19.02.2022 18:30;7.0;754.5;764.3;87.0;Wind blowing from the east-northeast;3.0;;Light rain;;Overcast (100%) 1170 m;10.0 and more;5.0;
19.02.2022 18:00;8.0;754.5;764.3;87.0;Wind blowing from the east-northeast;3.0;;Light rain;;Overcast (100%) 1170 m;10.0 and more;6.0;
19.02.2022 17:30;8.0;753.7;763.5;87.0;Wind blowing from the north-east;2.0;;Light rain;;Overcast (100%) 1140 m;10.0 and more;6.0;
19.02.2022 17:00;8.0;753.7;763.5;87.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 1200 m;10.0 and more;6.0;
19.02.2022 16:30;8.0;753.7;763.5;87.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 1170 m;10.0 and more;6.0;
19.02.2022 16:00;8.0;753.0;762.8;87.0;Wind blowing from the east;3.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;6.0;
19.02.2022 15:30;8.0;753.0;762.8;87.0;Wind blowing from the east;2.0;;Light rain;Rain;Few clouds (10-30%) 240 m, overcast (100%) 1110 m;10.0 and more;6.0;
19.02.2022 15:00;8.0;753.0;762.8;87.0;Wind blowing from the east;2.0;;Rain;;Overcast (100%) 1080 m;8.0;6.0;
19.02.2022 14:30;8.0;753.0;762.8;87.0;Wind blowing from the east-northeast;3.0;;Rain;;Overcast (100%) 810 m;6.0;6.0;
19.02.2022 14:00;8.0;753.0;762.8;87.0;Wind blowing from the north-east;5.0;;Light rain, mist;;Broken clouds (60-90%) 720 m, overcast (100%) 960 m;4.0;6.0;
19.02.2022 13:30;8.0;753.0;762.8;87.0;Wind blowing from the east-northeast;3.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 960 m;6.0;6.0;
19.02.2022 13:00;9.0;752.3;762.0;87.0;Wind blowing from the east-northeast;3.0;;Light rain;;Overcast (100%) 660 m;8.0;7.0;
19.02.2022 12:30;9.0;752.3;762.0;87.0;Wind blowing from the east-northeast;4.0;;Light rain;;Scattered clouds (40-50%) 600 m, overcast (100%) 1110 m;10.0 and more;7.0;
19.02.2022 12:00;11.0;752.4;762.0;82.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 690 m, overcast (100%) 1110 m;10.0 and more;8.0;
