Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.07.2021 22:30;24.0;751.3;760.5;57.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.07.2021 22:00;25.0;751.3;760.5;54.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.07.2021 21:30;26.0;751.4;760.5;48.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2021 21:00;26.0;751.4;760.5;48.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2021 20:30;26.0;751.4;760.5;48.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2021 20:00;27.0;751.4;760.5;45.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2021 19:30;27.0;751.4;760.5;45.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2021 19:00;27.0;751.4;760.5;45.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2021 18:30;29.0;751.4;760.5;40.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2021 18:00;29.0;751.4;760.5;40.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2021 17:30;29.0;751.4;760.5;37.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2021 17:00;30.0;751.5;760.5;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2021 16:30;29.0;751.4;760.5;37.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2021 16:00;30.0;752.2;761.2;38.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2021 15:30;30.0;752.2;761.2;38.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2021 15:00;29.0;752.1;761.2;40.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2021 14:30;29.0;752.9;762.0;40.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2021 14:00;29.0;752.9;762.0;37.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2021 13:30;29.0;753.7;762.8;40.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2021 13:00;28.0;753.7;762.8;40.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2021 12:30;28.0;753.7;762.8;40.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2021 12:00;27.0;754.3;763.5;45.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2021 11:30;27.0;754.3;763.5;42.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2021 11:00;26.0;755.1;764.3;48.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2021 10:30;26.0;755.1;764.3;45.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2021 10:00;26.0;755.8;765.0;48.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2021 09:30;24.0;755.7;765.0;50.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2021 09:00;24.0;755.0;764.3;54.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2021 08:30;23.0;755.7;765.0;57.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2021 08:00;22.0;755.7;765.0;57.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2021 07:30;21.0;755.6;765.0;60.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2021 07:00;21.0;754.9;764.3;57.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;12.0;
10.07.2021 06:30;21.0;754.9;764.3;60.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2021 06:00;20.0;754.9;764.3;64.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2021 05:30;20.0;754.9;764.3;60.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.07.2021 05:00;20.0;754.1;763.5;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
10.07.2021 04:30;20.0;754.1;763.5;60.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.07.2021 04:00;20.0;754.1;763.5;60.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.07.2021 03:30;20.0;754.1;763.5;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
10.07.2021 03:00;20.0;754.1;763.5;64.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2021 02:30;20.0;754.1;763.5;60.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;12.0;
10.07.2021 02:00;20.0;754.1;763.5;64.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
10.07.2021 01:30;20.0;754.1;763.5;60.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.07.2021 01:00;21.0;754.2;763.5;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
10.07.2021 00:30;21.0;754.2;763.5;57.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.07.2021 00:00;22.0;754.2;763.5;53.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
