Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.10.2020 23:30;9.0;748.5;758.2;94.0;Wind blowing from the west-southwest;2.0;;Light rain;Rain;Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1350 m;10.0 and more;8.0;
15.10.2020 23:00;9.0;748.5;758.2;94.0;Calm, no wind;0.0;;Rain;;Broken clouds (60-90%) 600 m, overcast (100%) 1350 m;10.0 and more;8.0;
15.10.2020 22:30;9.0;748.5;758.2;94.0;variable wind direction;2.0;;Light rain;;Scattered clouds (40-50%) 600 m, overcast (100%) 1050 m;10.0 and more;8.0;
15.10.2020 22:00;9.0;748.5;758.2;94.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 600 m, overcast (100%) 900 m;10.0 and more;8.0;
15.10.2020 21:30;9.0;748.5;758.2;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 450 m, overcast (100%) 750 m;10.0 and more;8.0;
15.10.2020 21:00;9.0;748.0;757.7;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 750 m;10.0 and more;8.0;
15.10.2020 20:00;9.0;748.0;757.7;87.0;Wind blowing from the north-northwest;2.0;;;;Overcast (100%) 600 m;10.0 and more;7.0;
15.10.2020 19:00;9.0;748.0;757.7;87.0;Wind blowing from the north-northeast;3.0;;Light drizzle;;Overcast (100%) 600 m;10.0 and more;7.0;
15.10.2020 18:00;9.0;748.0;757.7;87.0;Wind blowing from the north;3.0;;Light drizzle;;Few clouds (10-30%) 180 m, overcast (100%) 450 m;10.0 and more;7.0;
15.10.2020 17:30;9.0;747.2;756.9;94.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 180 m, overcast (100%) 450 m;10.0 and more;8.0;
15.10.2020 17:00;9.0;747.2;756.9;94.0;Wind blowing from the north-northwest;2.0;;Light drizzle;;Overcast (100%) 300 m;8.0;8.0;
15.10.2020 16:30;9.0;747.2;756.9;94.0;Wind blowing from the north;3.0;;Light drizzle, mist;;Overcast (100%) 300 m;5.0;8.0;
15.10.2020 16:00;9.0;747.2;756.9;94.0;Wind blowing from the north-northeast;3.0;;Light drizzle, mist;;Overcast (100%) 300 m;5.0;8.0;
15.10.2020 15:30;9.0;746.6;756.2;94.0;Wind blowing from the north-east;7.0;;Light drizzle, mist;Drizzle;Overcast (100%) 300 m;5.0;8.0;
15.10.2020 15:00;9.0;746.6;756.2;94.0;Wind blowing from the north-east;7.0;;Light rain;;Overcast (100%) 390 m;10.0 and more;8.0;
15.10.2020 14:30;9.0;746.6;756.2;94.0;Wind blowing from the north-east;8.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 900 m;10.0 and more;8.0;
15.10.2020 14:00;9.0;746.6;756.2;94.0;Wind blowing from the north-east;6.0;;Light rain;Rain;Broken clouds (60-90%) 240 m, overcast (100%) 900 m;10.0 and more;8.0;
15.10.2020 13:30;10.0;746.6;756.2;88.0;Wind blowing from the north-east;8.0;;Light rain;;Broken clouds (60-90%) 240 m, overcast (100%) 900 m;10.0 and more;8.0;
15.10.2020 13:00;10.0;746.6;756.2;94.0;Wind blowing from the north-northeast;8.0;;Light rain;Rain;Broken clouds (60-90%) 180 m, overcast (100%) 900 m;6.0;9.0;
15.10.2020 12:30;9.0;746.6;756.2;100.0;Wind blowing from the north-east;5.0;;Rain;;Broken clouds (60-90%) 210 m, overcast (100%) 900 m;5.0;9.0;
15.10.2020 12:00;9.0;746.6;756.2;94.0;Wind blowing from the north-east;5.0;;Rain;;Broken clouds (60-90%) 210 m, overcast (100%) 900 m;5.0;8.0;
15.10.2020 11:30;9.0;746.6;756.2;94.0;Wind blowing from the north-east;6.0;;Light rain;;Broken clouds (60-90%) 240 m, overcast (100%) 900 m;10.0 and more;8.0;
15.10.2020 11:00;9.0;746.6;756.2;94.0;Wind blowing from the north-east;6.0;;Light rain;;Broken clouds (60-90%) 240 m, overcast (100%) 900 m;10.0 and more;8.0;
15.10.2020 10:30;10.0;747.3;756.9;88.0;Wind blowing from the north-east;6.0;;Light rain;;Broken clouds (60-90%) 240 m, overcast (100%) 900 m;10.0 and more;8.0;
15.10.2020 10:00;10.0;747.3;756.9;94.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 900 m;10.0 and more;9.0;
15.10.2020 09:30;10.0;746.6;756.2;94.0;Wind blowing from the north-east;7.0;;Light rain;;Broken clouds (60-90%) 240 m, broken clouds (60-90%) 900 m;8.0;9.0;
15.10.2020 09:00;10.0;747.3;756.9;94.0;Wind blowing from the north-east;6.0;;Light rain;Rain;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 900 m;7.0;9.0;
15.10.2020 08:30;10.0;747.3;756.9;94.0;Wind blowing from the north-east;6.0;;Light rain;Rain;Few clouds (10-30%) 240 m, broken clouds (60-90%) 750 m;7.0;9.0;
15.10.2020 08:00;10.0;747.3;756.9;94.0;Wind blowing from the north-east;5.0;;Rain;;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 840 m;4.0;9.0;
