Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.07.2021 23:30;21.0;748.4;757.7;78.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
17.07.2021 23:00;22.0;748.5;757.7;73.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;17.0;
17.07.2021 22:30;22.0;748.5;757.7;78.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;18.0;
17.07.2021 22:00;22.0;748.5;757.7;78.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;18.0;
17.07.2021 21:30;23.0;748.5;757.7;74.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;18.0;
17.07.2021 21:00;23.0;748.5;757.7;74.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;18.0;
17.07.2021 20:30;23.0;748.5;757.7;74.0;Wind blowing from the north;4.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;18.0;
17.07.2021 20:00;23.0;748.5;757.7;74.0;Wind blowing from the north;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;18.0;
17.07.2021 19:30;24.0;748.5;757.7;69.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;18.0;
17.07.2021 19:00;24.0;748.5;757.7;69.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;18.0;
17.07.2021 18:30;24.0;748.5;757.7;69.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
17.07.2021 18:00;25.0;748.6;757.7;65.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
17.07.2021 17:30;25.0;748.6;757.7;65.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;18.0;
17.07.2021 17:00;25.0;748.6;757.7;65.0;Wind blowing from the north-northeast;7.0;;;;Scattered clouds (40-50%) 1080 m;10.0 and more;18.0;
17.07.2021 16:30;25.0;748.6;757.7;65.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
17.07.2021 16:00;24.0;748.5;757.7;69.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
17.07.2021 15:30;24.0;748.5;757.7;74.0;Wind blowing from the north-northeast;4.0;;Light rain;Rain;Few clouds (10-30%) 900 m;10.0 and more;19.0;
17.07.2021 15:00;24.0;748.5;757.7;74.0;Wind blowing from the north-northeast;5.0;;Light rain;;Broken clouds (60-90%) 900 m;10.0 and more;19.0;
17.07.2021 14:30;25.0;749.0;758.2;65.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;18.0;
17.07.2021 14:00;26.0;749.1;758.2;65.0;Wind blowing from the north-northeast;7.0;;;;Scattered clouds (40-50%) 780 m;10.0 and more;19.0;
17.07.2021 13:30;24.0;749.0;758.2;69.0;Wind blowing from the north-east;7.0;;;;Scattered clouds (40-50%) 780 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
17.07.2021 13:00;24.0;749.0;758.2;69.0;Wind blowing from the north-northeast;7.0;;;;Scattered clouds (40-50%) 750 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
17.07.2021 12:30;24.0;749.0;758.2;74.0;Wind blowing from the north-east;7.0;;Light shower(s), rain;;Scattered clouds (40-50%) 690 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
17.07.2021 12:00;24.0;749.0;758.2;74.0;Wind blowing from the north-northeast;7.0;;;;Scattered clouds (40-50%) 600 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
17.07.2021 11:30;24.0;749.0;758.2;74.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 600 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
17.07.2021 11:00;23.0;749.8;759.0;78.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 600 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
17.07.2021 10:30;23.0;749.0;758.2;78.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m;10.0 and more;19.0;
17.07.2021 10:00;23.0;749.0;758.2;78.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 420 m, overcast (100%) 1200 m;10.0 and more;19.0;
17.07.2021 09:30;22.0;749.0;758.2;83.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 720 m;10.0 and more;19.0;
17.07.2021 09:00;21.0;748.9;758.2;88.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 720 m;10.0 and more;19.0;
17.07.2021 08:30;20.0;748.9;758.2;88.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 360 m, overcast (100%) 600 m;10.0 and more;18.0;
17.07.2021 08:00;20.0;748.9;758.2;88.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;18.0;
17.07.2021 07:30;20.0;748.4;757.7;88.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 390 m, few clouds (10-30%) 600 m, cumulus congestus of great vertical extent;6.0;18.0;
17.07.2021 07:00;19.0;748.4;757.7;94.0;Wind blowing from the east-northeast;4.0;;;Shower(s), rain;Broken clouds (60-90%) 390 m, few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1290 m;10.0 and more;18.0;
