Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.02.2022 23:30;5.0;752.1;762.0;93.0;Wind blowing from the north-west;2.0;;Fog;;Vertical visibility 90 m;0.3;4.0;
15.02.2022 23:00;5.0;752.1;762.0;93.0;Wind blowing from the north-northwest;2.0;;Fog;;Vertical visibility 60 m;0.3;4.0;
15.02.2022 22:30;6.0;752.2;762.0;93.0;Wind blowing from the east-southeast;1.0;;Patches fog;;Few clouds (10-30%) 150 m;8.0;5.0;
15.02.2022 22:00;6.0;752.2;762.0;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 180 m;8.0;5.0;
15.02.2022 21:30;6.0;751.4;761.2;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
15.02.2022 21:00;7.0;751.4;761.2;93.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
15.02.2022 20:30;7.0;751.4;761.2;93.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
15.02.2022 20:00;7.0;750.7;760.5;93.0;Wind blowing from the east-northeast;2.0;;Light rain;Rain;Few clouds (10-30%) 1290 m;10.0 and more;6.0;
15.02.2022 19:30;8.0;751.5;761.2;87.0;Wind blowing from the north;2.0;;Rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1020 m;6.0;6.0;
15.02.2022 19:00;8.0;751.5;761.2;93.0;Wind blowing from the north-west;4.0;;Rain;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 600 m, overcast (100%) 1290 m;6.0;7.0;
15.02.2022 18:30;9.0;750.8;760.5;87.0;Wind blowing from the east;1.0;;Rain;Rain;Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1200 m;6.0;7.0;
15.02.2022 18:00;9.0;750.8;760.5;87.0;Wind blowing from the east-southeast;1.0;;Rain;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1290 m;6.0;7.0;
15.02.2022 17:30;9.0;750.0;759.7;87.0;Wind blowing from the east;1.0;;Rain;;Broken clouds (60-90%) 1290 m;6.0;7.0;
15.02.2022 17:00;9.0;750.0;759.7;87.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 690 m, overcast (100%) 1290 m;8.0;7.0;
15.02.2022 16:30;10.0;750.0;759.7;82.0;variable wind direction;1.0;;Rain;;Broken clouds (60-90%) 1350 m;8.0;7.0;
15.02.2022 16:00;10.0;749.4;759.0;82.0;Wind blowing from the north-east;3.0;;Light rain;;Scattered clouds (40-50%) 1440 m;10.0 and more;7.0;
15.02.2022 15:30;11.0;750.1;759.7;77.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 1380 m;10.0 and more;7.0;
15.02.2022 15:00;12.0;750.1;759.7;72.0;Wind blowing from the north-northwest;1.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
15.02.2022 14:30;13.0;750.1;759.7;63.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
15.02.2022 14:00;13.0;750.1;759.7;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
15.02.2022 13:30;12.0;750.1;759.7;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
15.02.2022 13:00;12.0;750.1;759.7;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
15.02.2022 12:30;12.0;750.1;759.7;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
15.02.2022 12:00;11.0;750.1;759.7;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
15.02.2022 11:30;11.0;750.1;759.7;67.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
15.02.2022 11:00;10.0;750.8;760.5;71.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
15.02.2022 10:30;9.0;750.8;760.5;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
15.02.2022 10:00;8.0;750.8;760.5;87.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
15.02.2022 09:30;6.0;750.7;760.5;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
15.02.2022 09:00;5.0;750.7;760.5;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
15.02.2022 08:30;4.0;750.6;760.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
15.02.2022 08:00;3.0;750.6;760.5;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;10.0 and more;2.0;
15.02.2022 07:30;1.0;750.5;760.5;93.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;3.0;0.0;
15.02.2022 07:00;0.0;750.5;760.5;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.0;-1.0;
15.02.2022 06:30;1.0;750.5;760.5;93.0;Wind blowing from the south-southeast;1.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
15.02.2022 06:00;1.0;750.5;760.5;87.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-1.0;
15.02.2022 05:30;2.0;750.6;760.5;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;1.0;
15.02.2022 05:00;2.0;749.8;759.7;93.0;Wind blowing from the south-east;2.0;;Ground fog;;No Significant Clouds;10.0 and more;1.0;
15.02.2022 04:30;2.0;750.6;760.5;93.0;Wind blowing from the east-northeast;1.0;;Ground fog;;No Significant Clouds;10.0 and more;1.0;
15.02.2022 04:00;2.0;749.8;759.7;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;1.0;
15.02.2022 03:30;3.0;750.6;760.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
15.02.2022 03:00;4.0;750.6;760.5;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
15.02.2022 02:30;4.0;750.6;760.5;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
15.02.2022 02:00;4.0;750.6;760.5;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
15.02.2022 01:30;4.0;750.6;760.5;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
15.02.2022 01:00;4.0;750.6;760.5;93.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
15.02.2022 00:30;5.0;750.7;760.5;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
15.02.2022 00:00;5.0;750.7;760.5;87.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;3.0;
