Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.01.2018 23:30;3.0;764.6;774.7;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 30 m;3.0;2.0;
28.01.2018 23:00;3.0;764.6;774.7;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 60 m;3.0;2.0;
28.01.2018 22:30;3.0;764.6;774.7;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;4.0;2.0;
28.01.2018 22:00;3.0;764.6;774.7;93.0;variable wind direction;1.0;;;;Overcast (100%) 90 m;6.0;2.0;
28.01.2018 21:30;4.0;764.6;774.7;87.0;Calm, no wind;0.0;;;;Overcast (100%) 120 m;8.0;2.0;
28.01.2018 21:00;4.0;764.6;774.7;87.0;variable wind direction;1.0;;;;Overcast (100%) 120 m;8.0;2.0;
28.01.2018 20:30;4.0;764.6;774.7;87.0;variable wind direction;1.0;;;;Overcast (100%) 150 m;10.0 and more;2.0;
28.01.2018 20:00;4.0;764.6;774.7;87.0;variable wind direction;1.0;;;;Overcast (100%) 150 m;10.0 and more;2.0;
28.01.2018 19:30;4.0;764.6;774.7;87.0;variable wind direction;1.0;;;;Overcast (100%) 180 m;6.0;2.0;
28.01.2018 19:00;4.0;764.6;774.7;87.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 180 m;6.0;2.0;
28.01.2018 18:30;4.0;765.4;775.5;87.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 180 m;7.0;2.0;
28.01.2018 18:00;4.0;765.4;775.5;87.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 210 m;7.0;2.0;
28.01.2018 17:30;4.0;765.4;775.5;87.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 240 m;8.0;2.0;
28.01.2018 17:00;5.0;765.5;775.5;81.0;variable wind direction;1.0;;;;Overcast (100%) 240 m;8.0;2.0;
28.01.2018 16:30;5.0;764.7;774.7;81.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 270 m;8.0;2.0;
28.01.2018 16:00;5.0;765.5;775.5;81.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 270 m;10.0 and more;2.0;
28.01.2018 15:30;5.0;764.7;774.7;87.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 300 m;10.0 and more;3.0;
28.01.2018 15:00;5.0;765.5;775.5;81.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 300 m;10.0 and more;2.0;
28.01.2018 14:30;5.0;765.5;775.5;81.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 300 m;10.0 and more;2.0;
28.01.2018 14:00;5.0;765.5;775.5;81.0;Wind blowing from the south;2.0;;;;Overcast (100%) 300 m;10.0 and more;2.0;
