Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.11.2020 23:30;10.0;762.9;772.7;94.0;variable wind direction;1.0;;Heavy drizzle;;Broken clouds (60-90%) 180 m, overcast (100%) 600 m;3.5;9.0;
04.11.2020 23:00;10.0;762.9;772.7;94.0;Calm, no wind;0.0;;Heavy drizzle;;Few clouds (10-30%) 120 m, overcast (100%) 750 m;3.5;9.0;
04.11.2020 22:30;10.0;762.1;771.9;94.0;Calm, no wind;0.0;;Drizzle;;Few clouds (10-30%) 120 m, overcast (100%) 750 m;5.0;9.0;
04.11.2020 22:00;10.0;762.1;771.9;94.0;Wind blowing from the north-east;2.0;;Heavy drizzle;;Few clouds (10-30%) 150 m, overcast (100%) 750 m;5.0;9.0;
04.11.2020 21:30;10.0;762.1;771.9;94.0;Wind blowing from the north-east;2.0;;Drizzle;;Few clouds (10-30%) 150 m, overcast (100%) 600 m;5.0;9.0;
04.11.2020 21:00;10.0;762.1;771.9;94.0;Wind blowing from the north-east;3.0;;Heavy drizzle;;Few clouds (10-30%) 210 m, overcast (100%) 600 m;5.0;9.0;
04.11.2020 20:30;11.0;762.1;771.9;88.0;Wind blowing from the north-northeast;3.0;;Drizzle;;Few clouds (10-30%) 210 m, overcast (100%) 420 m;5.0;9.0;
04.11.2020 20:00;11.0;761.3;771.1;88.0;Wind blowing from the north-east;3.0;;Drizzle;;Overcast (100%) 510 m;10.0 and more;9.0;
04.11.2020 19:30;12.0;761.4;771.1;77.0;Wind blowing from the north-east;4.0;;Light drizzle;;Overcast (100%) 600 m;10.0 and more;8.0;
04.11.2020 19:00;12.0;761.4;771.1;77.0;Wind blowing from the north-east;7.0;;Light drizzle;;Overcast (100%) 690 m;10.0 and more;8.0;
04.11.2020 18:30;12.0;760.7;770.4;77.0;Wind blowing from the north-northeast;5.0;;Light drizzle;;Overcast (100%) 690 m;10.0 and more;8.0;
04.11.2020 18:00;12.0;760.7;770.4;77.0;Wind blowing from the north-east;6.0;;Light drizzle;;Overcast (100%) 690 m;10.0 and more;8.0;
04.11.2020 17:30;12.0;760.7;770.4;77.0;Wind blowing from the north-east;5.0;;Light drizzle;;Overcast (100%) 690 m;10.0 and more;8.0;
04.11.2020 17:00;13.0;759.9;769.6;72.0;Wind blowing from the north-northeast;5.0;;;;Overcast (100%) 750 m;10.0 and more;8.0;
04.11.2020 16:30;13.0;759.9;769.6;72.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 780 m;10.0 and more;8.0;
04.11.2020 16:00;14.0;760.0;769.6;67.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 900 m;10.0 and more;8.0;
04.11.2020 15:30;14.0;759.3;768.9;67.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 900 m;10.0 and more;8.0;
04.11.2020 15:00;14.0;759.3;768.9;67.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 990 m;10.0 and more;8.0;
04.11.2020 14:30;14.0;759.3;768.9;67.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 990 m;10.0 and more;8.0;
04.11.2020 14:00;14.0;759.3;768.9;67.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 990 m;10.0 and more;8.0;
04.11.2020 13:30;15.0;759.3;768.9;63.0;Wind blowing from the north-east;7.0;;;;Overcast (100%) 990 m;10.0 and more;8.0;
04.11.2020 13:00;15.0;759.3;768.9;68.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1050 m;10.0 and more;9.0;
04.11.2020 12:30;15.0;759.3;768.9;68.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1050 m;10.0 and more;9.0;
04.11.2020 12:00;14.0;759.3;768.9;72.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 900 m;10.0 and more;9.0;
04.11.2020 11:30;14.0;759.3;768.9;77.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 900 m;10.0 and more;10.0;
04.11.2020 11:00;14.0;759.3;768.9;77.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 900 m;10.0 and more;10.0;
04.11.2020 10:30;13.0;758.4;768.1;88.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 840 m;10.0 and more;11.0;
04.11.2020 10:00;13.0;758.4;768.1;94.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 390 m, overcast (100%) 810 m;10.0 and more;12.0;
04.11.2020 09:30;12.0;758.4;768.1;100.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 390 m;6.0;12.0;
04.11.2020 09:00;12.0;758.4;768.1;94.0;Wind blowing from the north-east;5.0;;Mist;;Few clouds (10-30%) 90 m, overcast (100%) 390 m;3.5;11.0;
04.11.2020 08:30;10.0;758.3;768.1;100.0;Wind blowing from the north-east;3.0;;Patches fog;;Overcast (100%) 60 m;1.5;10.0;
04.11.2020 08:00;9.0;757.5;767.3;94.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;3.0;8.0;
04.11.2020 07:30;8.0;757.5;767.3;100.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 180 m;4.0;8.0;
04.11.2020 07:00;7.0;756.8;766.6;100.0;Wind blowing from the west-southwest;1.0;;Mist;;Few clouds (10-30%) 150 m;3.5;7.0;
04.11.2020 06:30;7.0;756.8;766.6;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 150 m;1.2;6.0;
04.11.2020 06:00;7.0;756.0;765.8;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 120 m;1.0;6.0;
04.11.2020 05:30;7.0;756.0;765.8;93.0;Wind blowing from the west-southwest;1.0;;Patches fog;;Few clouds (10-30%) 30 m, scattered clouds (40-50%) 1410 m;1.0;6.0;
04.11.2020 05:00;7.0;756.0;765.8;93.0;Calm, no wind;0.0;;Fog;;Few clouds (10-30%) 30 m, scattered clouds (40-50%) 1410 m;0.6;6.0;
04.11.2020 04:30;7.0;756.0;765.8;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.3;6.0;
04.11.2020 04:00;7.0;756.0;765.8;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.3;6.0;
04.11.2020 03:30;7.0;756.0;765.8;100.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.4;7.0;
04.11.2020 03:00;7.0;756.0;765.8;93.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.6;6.0;
04.11.2020 02:30;7.0;756.0;765.8;93.0;Wind blowing from the west;1.0;;Fog;;No Significant Clouds;0.8;6.0;
04.11.2020 02:00;7.0;756.0;765.8;100.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;1.2;7.0;
04.11.2020 01:30;8.0;756.0;765.8;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;2.5;7.0;
04.11.2020 01:00;8.0;756.0;765.8;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;2.0;7.0;
04.11.2020 00:30;8.0;756.0;765.8;93.0;Wind blowing from the west;1.0;;Patches fog;;No Significant Clouds;3.0;7.0;
04.11.2020 00:00;8.0;756.0;765.8;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;2.0;7.0;
