Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.11.2017 23:30;11.0;738.3;747.8;77.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
12.11.2017 23:00;11.0;738.3;747.8;77.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
12.11.2017 22:30;11.0;738.3;747.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
12.11.2017 22:00;10.0;739.0;748.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
12.11.2017 21:30;10.0;739.0;748.5;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
12.11.2017 21:00;11.0;739.0;748.5;77.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
12.11.2017 20:30;12.0;739.8;749.3;72.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;7.0;
12.11.2017 20:00;13.0;740.7;750.1;67.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
12.11.2017 19:30;14.0;740.7;750.1;63.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
12.11.2017 19:00;14.0;741.4;750.8;63.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
12.11.2017 18:30;15.0;741.4;750.8;59.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
12.11.2017 18:00;15.0;741.4;750.8;59.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;7.0;
12.11.2017 17:30;15.0;741.4;750.8;59.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
12.11.2017 17:00;15.0;742.2;751.6;59.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
12.11.2017 16:30;15.0;742.2;751.6;59.0;Wind blowing from the south-west;6.0;;;;Scattered clouds (40-50%) 1470 m;10.0 and more;7.0;
12.11.2017 16:00;15.0;742.2;751.6;63.0;Wind blowing from the south-west;4.0;;;;Scattered clouds (40-50%) 1470 m;10.0 and more;8.0;
12.11.2017 15:30;16.0;742.9;752.3;55.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;7.0;
12.11.2017 15:00;16.0;742.9;752.3;55.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
12.11.2017 14:30;16.0;743.7;753.1;59.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
12.11.2017 14:00;15.0;743.7;753.1;63.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
12.11.2017 13:30;14.0;744.5;753.9;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
12.11.2017 13:00;14.0;744.5;753.9;67.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;8.0;
12.11.2017 12:30;13.0;745.1;754.6;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;7.0;
12.11.2017 12:00;13.0;745.1;754.6;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;8.0;
12.11.2017 11:30;13.0;745.9;755.4;72.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 1470 m;10.0 and more;8.0;
12.11.2017 11:00;12.0;745.9;755.4;77.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1170 m, scattered clouds (40-50%) 1230 m;10.0 and more;8.0;
12.11.2017 10:30;11.0;746.6;756.2;82.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1170 m, scattered clouds (40-50%) 1230 m;10.0 and more;8.0;
12.11.2017 10:00;11.0;746.6;756.2;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1170 m, scattered clouds (40-50%) 1230 m;10.0 and more;8.0;
12.11.2017 09:30;10.0;746.6;756.2;88.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;8.0;
12.11.2017 09:00;9.0;746.6;756.2;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
12.11.2017 08:30;8.0;746.5;756.2;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
12.11.2017 08:00;7.0;746.5;756.2;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
12.11.2017 07:30;5.0;746.4;756.2;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
12.11.2017 07:00;6.0;747.1;756.9;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
12.11.2017 06:30;6.0;747.1;756.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
12.11.2017 06:00;5.0;746.4;756.2;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
12.11.2017 05:30;6.0;747.1;756.9;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;8.0;5.0;
12.11.2017 05:00;6.0;747.1;756.9;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;6.0;5.0;
12.11.2017 04:30;6.0;747.1;756.9;93.0;Wind blowing from the south;2.0;;Mist;;No Significant Clouds;5.0;5.0;
12.11.2017 04:00;6.0;747.1;756.9;93.0;Wind blowing from the south-southwest;2.0;;Mist;;No Significant Clouds;4.0;5.0;
12.11.2017 03:30;5.0;746.4;756.2;100.0;Wind blowing from the south;2.0;;Mist;;No Significant Clouds;4.0;5.0;
12.11.2017 03:00;5.0;746.4;756.2;100.0;Wind blowing from the south-west;2.0;;Mist;;No Significant Clouds;3.0;5.0;
