Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.03.2020 23:30;6.0;760.5;770.4;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
18.03.2020 23:00;7.0;760.5;770.4;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
18.03.2020 22:30;7.0;760.5;770.4;81.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
18.03.2020 22:00;8.0;760.5;770.4;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
18.03.2020 21:30;10.0;760.6;770.4;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
18.03.2020 21:00;11.0;760.6;770.4;67.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;5.0;
18.03.2020 20:30;11.0;760.6;770.4;67.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;5.0;
18.03.2020 20:00;11.0;760.6;770.4;62.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
18.03.2020 19:30;12.0;760.7;770.4;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
18.03.2020 19:00;13.0;759.9;769.6;59.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;5.0;
18.03.2020 18:30;14.0;760.0;769.6;55.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;5.0;
18.03.2020 18:00;16.0;760.0;769.6;48.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
18.03.2020 17:30;17.0;760.1;769.6;45.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
18.03.2020 17:00;18.0;760.1;769.6;43.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
18.03.2020 16:30;18.0;760.1;769.6;40.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
18.03.2020 16:00;18.0;760.1;769.6;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
18.03.2020 15:30;19.0;760.9;770.4;40.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;5.0;
18.03.2020 15:00;18.0;760.9;770.4;43.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
18.03.2020 14:30;18.0;760.9;770.4;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
18.03.2020 14:00;18.0;761.6;771.1;43.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;5.0;
