Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.09.2017 23:00;13.0;750.9;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2017 22:30;13.0;750.9;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2017 22:00;13.0;750.9;760.5;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2017 21:30;13.0;750.9;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2017 21:00;13.0;750.9;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2017 20:30;13.0;751.6;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2017 20:00;13.0;751.6;761.2;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2017 19:30;13.0;751.6;761.2;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
15.09.2017 19:00;14.0;751.7;761.2;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
15.09.2017 18:30;14.0;751.7;761.2;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
15.09.2017 18:00;14.0;751.7;761.2;77.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;10.0;
15.09.2017 17:30;15.0;751.7;761.2;72.0;Wind blowing from the north;2.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;10.0;
15.09.2017 17:00;15.0;751.7;761.2;77.0;Wind blowing from the north;2.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;11.0;
15.09.2017 16:30;15.0;751.7;761.2;72.0;Wind blowing from the north;2.0;;;;Overcast (100%) 1260 m;10.0 and more;10.0;
15.09.2017 16:00;15.0;752.5;762.0;72.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 1200 m;10.0 and more;10.0;
15.09.2017 15:30;15.0;752.5;762.0;68.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1200 m;10.0 and more;9.0;
