Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.03.2018 23:30;9.0;744.3;753.9;76.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 1440 m;10.0 and more;5.0;
15.03.2018 23:00;9.0;744.3;753.9;76.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
15.03.2018 22:30;9.0;744.3;753.9;71.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;4.0;
15.03.2018 22:00;10.0;744.3;753.9;67.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
15.03.2018 21:30;10.0;744.3;753.9;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
15.03.2018 21:00;10.0;744.3;753.9;67.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
15.03.2018 20:30;10.0;744.3;753.9;67.0;Wind blowing from the east-southeast;1.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
15.03.2018 20:00;11.0;745.0;754.6;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
15.03.2018 19:30;11.0;745.0;754.6;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
15.03.2018 19:00;11.0;745.0;754.6;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
15.03.2018 18:30;11.0;745.0;754.6;58.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
15.03.2018 18:00;12.0;744.4;753.9;54.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
15.03.2018 17:30;13.0;745.1;754.6;51.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
15.03.2018 17:00;13.0;745.1;754.6;47.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;2.0;
15.03.2018 16:30;13.0;745.1;754.6;47.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;2.0;
15.03.2018 16:00;14.0;745.1;754.6;44.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;2.0;
15.03.2018 15:30;15.0;745.2;754.6;39.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;1.0;
15.03.2018 15:00;15.0;745.2;754.6;39.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;1.0;
15.03.2018 14:30;15.0;745.2;754.6;36.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;0.0;
15.03.2018 14:00;15.0;746.0;755.4;36.0;Wind blowing from the south-west;10.0;;;;No Significant Clouds;10.0 and more;0.0;
15.03.2018 13:30;16.0;745.2;754.6;36.0;Wind blowing from the south-west;10.0;;;;No Significant Clouds;10.0 and more;1.0;
15.03.2018 13:00;15.0;746.0;755.4;39.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;1.0;
15.03.2018 12:30;15.0;746.0;755.4;45.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;3.0;
15.03.2018 12:00;15.0;746.0;755.4;51.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;5.0;
15.03.2018 11:30;11.0;746.6;756.2;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
15.03.2018 11:00;10.0;746.6;756.2;82.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;7.0;
15.03.2018 10:30;8.0;746.5;756.2;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 150 m;10.0 and more;7.0;
15.03.2018 10:00;7.0;746.5;756.2;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 90 m;10.0 and more;6.0;
15.03.2018 09:30;6.0;746.5;756.2;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.0;6.0;
15.03.2018 09:00;6.0;747.1;756.9;93.0;Wind blowing from the south-southeast;2.0;;Fog;;Vertical visibility 60 m;0.3;5.0;
15.03.2018 08:30;5.0;747.1;756.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;4.0;
15.03.2018 08:00;5.0;747.1;756.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;4.0;
15.03.2018 07:30;5.0;747.1;756.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;4.0;
15.03.2018 07:00;5.0;747.1;756.9;93.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 60 m;0.3;4.0;
15.03.2018 06:30;5.0;747.1;756.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.7;4.0;
15.03.2018 06:00;5.0;747.1;756.9;93.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 60 m;0.3;4.0;
15.03.2018 05:30;5.0;747.1;756.9;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;4.0;
15.03.2018 05:00;4.0;747.1;756.9;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;3.0;
15.03.2018 04:30;3.0;747.0;756.9;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
15.03.2018 04:00;4.0;747.1;756.9;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;3.0;
15.03.2018 03:30;5.0;747.1;756.9;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;4.0;
15.03.2018 03:00;6.0;747.1;756.9;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
15.03.2018 02:30;6.0;747.1;756.9;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
15.03.2018 02:00;6.0;747.9;757.7;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
15.03.2018 01:30;6.0;747.9;757.7;93.0;Wind blowing from the south-east;1.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
15.03.2018 01:00;6.0;747.9;757.7;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
15.03.2018 00:30;7.0;748.5;758.2;87.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
15.03.2018 00:00;7.0;748.5;758.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
