Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.10.2018 23:30;9.0;757.5;767.3;94.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;3.0;8.0;
11.10.2018 23:00;10.0;757.6;767.3;88.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;3.0;8.0;
11.10.2018 22:30;10.0;757.6;767.3;88.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;6.0;8.0;
11.10.2018 22:00;10.0;757.6;767.3;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
11.10.2018 21:30;11.0;757.6;767.3;88.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
11.10.2018 21:00;11.0;757.6;767.3;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
11.10.2018 20:30;12.0;757.6;767.3;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
11.10.2018 20:00;12.0;757.6;767.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
11.10.2018 19:30;13.0;757.7;767.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
11.10.2018 19:00;13.0;757.7;767.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
11.10.2018 18:30;14.0;757.0;766.6;77.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
11.10.2018 18:00;16.0;757.1;766.6;68.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
11.10.2018 17:30;18.0;757.1;766.6;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
11.10.2018 17:00;19.0;757.2;766.6;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
11.10.2018 16:30;21.0;757.2;766.6;53.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;11.0;
11.10.2018 16:00;21.0;757.2;766.6;53.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
11.10.2018 15:30;21.0;757.2;766.6;53.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
11.10.2018 15:00;22.0;757.3;766.6;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
11.10.2018 14:30;22.0;757.3;766.6;50.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
11.10.2018 14:00;22.0;757.3;766.6;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
11.10.2018 13:30;21.0;757.2;766.6;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
11.10.2018 13:00;20.0;757.2;766.6;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
11.10.2018 12:30;19.0;757.8;767.3;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
