Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.12.2018 23:30;-3.0;754.8;765.0;86.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.12.2018 23:00;-3.0;754.8;765.0;86.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.12.2018 22:30;-3.0;754.8;765.0;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.12.2018 22:00;-2.0;754.9;765.0;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.12.2018 21:30;-2.0;754.2;764.3;80.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.12.2018 21:00;-2.0;754.2;764.3;80.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.12.2018 20:30;-3.0;754.8;765.0;86.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.12.2018 20:00;-3.0;754.8;765.0;86.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.12.2018 19:30;-2.0;754.2;764.3;80.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.12.2018 19:00;-2.0;754.2;764.3;80.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.12.2018 18:30;-1.0;754.2;764.3;75.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.12.2018 18:00;-1.0;754.2;764.3;75.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.12.2018 17:30;-1.0;754.2;764.3;75.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.12.2018 17:00;0.0;753.4;763.5;69.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.12.2018 16:30;0.0;754.2;764.3;75.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.12.2018 16:00;1.0;754.3;764.3;70.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.12.2018 15:30;2.0;754.3;764.3;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.12.2018 15:00;3.0;754.3;764.3;60.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-4.0;
16.12.2018 14:30;2.0;754.3;764.3;65.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.12.2018 14:00;2.0;754.3;764.3;65.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-4.0;
16.12.2018 13:30;3.0;754.3;764.3;60.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-4.0;
16.12.2018 13:00;3.0;755.0;765.0;60.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-4.0;
16.12.2018 12:30;3.0;755.0;765.0;60.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-4.0;
