Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.12.2017 23:30;2.0;760.3;770.4;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
23.12.2017 23:00;2.0;760.3;770.4;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
23.12.2017 22:30;2.0;760.3;770.4;87.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
23.12.2017 22:00;3.0;760.4;770.4;81.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
23.12.2017 21:30;3.0;760.4;770.4;81.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
23.12.2017 21:00;4.0;760.4;770.4;75.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
23.12.2017 20:30;3.0;760.4;770.4;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
23.12.2017 20:00;3.0;760.4;770.4;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
23.12.2017 19:30;3.0;761.1;771.1;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
23.12.2017 19:00;3.0;761.1;771.1;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
23.12.2017 18:30;4.0;761.1;771.1;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
23.12.2017 18:00;4.0;761.1;771.1;81.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
23.12.2017 17:30;5.0;761.1;771.1;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.12.2017 17:00;5.0;761.1;771.1;76.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.12.2017 16:30;6.0;761.2;771.1;71.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.12.2017 16:00;7.0;761.2;771.1;66.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.12.2017 15:30;8.0;761.2;771.1;62.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.12.2017 15:00;9.0;761.3;771.1;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
23.12.2017 14:30;9.0;761.3;771.1;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
23.12.2017 14:00;9.0;762.1;771.9;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
23.12.2017 13:30;9.0;762.1;771.9;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
23.12.2017 13:00;8.0;762.0;771.9;66.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
23.12.2017 12:30;8.0;762.8;772.7;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
23.12.2017 12:00;6.0;762.7;772.7;76.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
23.12.2017 11:30;4.0;762.7;772.7;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.12.2017 11:00;2.0;763.3;773.4;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
23.12.2017 10:30;2.0;763.3;773.4;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
23.12.2017 10:00;1.0;763.3;773.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
23.12.2017 09:30;0.0;763.2;773.4;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-1.0;
23.12.2017 09:00;-1.0;763.2;773.4;93.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-2.0;
23.12.2017 08:30;-2.0;762.4;772.7;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-3.0;
23.12.2017 08:00;-2.0;762.4;772.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.12.2017 07:30;-3.0;762.4;772.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.12.2017 07:00;-2.0;762.4;772.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.12.2017 06:30;-2.0;762.4;772.7;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.12.2017 06:00;-2.0;762.4;772.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.12.2017 05:30;-2.0;761.7;771.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.12.2017 05:00;-2.0;762.4;772.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.12.2017 04:30;-1.0;762.5;772.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.12.2017 04:00;-1.0;762.5;772.7;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.12.2017 03:30;0.0;762.5;772.7;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.12.2017 03:00;0.0;762.5;772.7;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.12.2017 02:30;0.0;762.5;772.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.12.2017 02:00;-1.0;762.5;772.7;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.12.2017 01:30;-1.0;762.5;772.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.12.2017 01:00;-1.0;762.5;772.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.12.2017 00:30;-1.0;762.5;772.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-2.0;
23.12.2017 00:00;-1.0;762.5;772.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-2.0;
