Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.09.2019 23:30;16.0;749.6;759.0;88.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m;10.0 and more;14.0;
23.09.2019 23:00;16.0;749.6;759.0;88.0;Wind blowing from the north;5.0;;Light rain;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m;10.0 and more;14.0;
23.09.2019 22:30;16.0;749.6;759.0;88.0;Wind blowing from the north;5.0;;Light rain;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m;10.0 and more;14.0;
23.09.2019 22:00;16.0;749.6;759.0;88.0;Wind blowing from the north;6.0;;Light rain;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1350 m;10.0 and more;14.0;
23.09.2019 21:30;16.0;749.6;759.0;94.0;Wind blowing from the north-east;7.0;;Light rain;Rain;Few clouds (10-30%) 600 m;10.0 and more;15.0;
23.09.2019 21:00;16.0;749.6;759.0;94.0;Wind blowing from the north-east;8.0;;Rain;;Few clouds (10-30%) 600 m;8.0;15.0;
23.09.2019 20:30;16.0;749.6;759.0;94.0;Wind blowing from the north-northeast;8.0;;Rain;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1350 m;6.0;15.0;
23.09.2019 20:00;17.0;749.6;759.0;94.0;Wind blowing from the north;9.0;;Rain;;Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 1200 m;6.0;16.0;
23.09.2019 19:30;17.0;749.6;759.0;94.0;Wind blowing from the north;5.0;;Heavy rain;Thunderstorm;Scattered clouds (40-50%) 600 m;3.0;16.0;
23.09.2019 19:00;17.0;749.6;759.0;94.0;Wind blowing from the west-northwest;5.0;;Rain;Thunderstorm;Broken clouds (60-90%) 450 m, few clouds (10-30%) 900 m, cumulonimbus clouds;2.0;16.0;
23.09.2019 18:30;18.0;748.8;758.2;88.0;Wind blowing from the west;6.0;;Heavy rain, in the vicinity thunderstorm;Thunderstorm;Few clouds (10-30%) 450 m, few clouds (10-30%) 900 m, cumulonimbus clouds;2.0;16.0;
23.09.2019 18:00;18.0;748.3;757.7;94.0;Wind blowing from the west;2.0;;Heavy thunderstorm, rain;;Few clouds (10-30%) 90 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m;3.0;17.0;
23.09.2019 17:30;18.0;748.3;757.7;94.0;Wind blowing from the east-northeast;2.0;;Thunderstorm, rain;;Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m;3.5;17.0;
23.09.2019 17:00;18.0;748.3;757.7;94.0;Wind blowing from the east-southeast;2.0;;Light rain;Rain;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 600 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;4.0;17.0;
23.09.2019 16:30;19.0;748.4;757.7;88.0;Wind blowing from the east-southeast;3.0;;Shower(s), rain, in the vicinity thunderstorm;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds;3.0;17.0;
23.09.2019 16:00;19.0;748.4;757.7;88.0;Wind blowing from the east-southeast;3.0;;Shower(s), rain;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;3.0;17.0;
23.09.2019 15:30;20.0;748.4;757.7;88.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 240 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1200 m;10.0 and more;18.0;
23.09.2019 15:00;20.0;748.9;758.2;88.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 180 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1350 m;10.0 and more;18.0;
23.09.2019 14:30;20.0;748.9;758.2;88.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 300 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1350 m;10.0 and more;18.0;
23.09.2019 14:00;21.0;748.9;758.2;83.0;Wind blowing from the east-southeast;1.0;;Light rain;;Scattered clouds (40-50%) 1350 m;10.0 and more;18.0;
23.09.2019 13:30;21.0;748.9;758.2;78.0;Calm, no wind;0.0;;Light shower(s), rain;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
23.09.2019 13:00;22.0;749.0;758.2;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
23.09.2019 12:30;22.0;749.0;758.2;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
23.09.2019 12:00;21.0;748.9;758.2;78.0;Wind blowing from the west-northwest;2.0;;In the vicinity shower(s);;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
23.09.2019 11:30;22.0;749.7;759.0;69.0;Wind blowing from the south-west;3.0;;Light shower(s), rain;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;16.0;
23.09.2019 11:00;22.0;749.7;759.0;69.0;Wind blowing from the west-southwest;4.0;;In the vicinity shower(s);;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
23.09.2019 10:30;21.0;749.7;759.0;73.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;16.0;
23.09.2019 10:00;21.0;749.7;759.0;73.0;Wind blowing from the east-southeast;3.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;16.0;
23.09.2019 09:30;20.0;749.7;759.0;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
23.09.2019 09:00;20.0;749.7;759.0;73.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
23.09.2019 08:30;19.0;749.7;759.0;78.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;15.0;
23.09.2019 08:00;17.0;749.6;759.0;83.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;14.0;
23.09.2019 07:30;16.0;749.6;759.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
23.09.2019 07:00;16.0;749.6;759.0;83.0;Wind blowing from the south-west;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;13.0;
23.09.2019 06:30;15.0;749.5;759.0;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;13.0;
23.09.2019 06:00;15.0;749.5;759.0;88.0;Wind blowing from the south-southeast;1.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;13.0;
23.09.2019 05:30;15.0;749.5;759.0;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;13.0;
23.09.2019 05:00;15.0;749.5;759.0;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;13.0;
23.09.2019 04:30;15.0;749.5;759.0;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;13.0;
23.09.2019 04:00;15.0;749.5;759.0;88.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;13.0;
23.09.2019 03:30;15.0;750.2;759.7;88.0;variable wind direction;1.0;;;;Overcast (100%) 1200 m;10.0 and more;13.0;
23.09.2019 03:00;15.0;750.2;759.7;88.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 1200 m;10.0 and more;13.0;
23.09.2019 02:30;15.0;750.2;759.7;88.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;13.0;
23.09.2019 02:00;15.0;750.2;759.7;88.0;Wind blowing from the south-southwest;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;13.0;
23.09.2019 01:30;15.0;750.2;759.7;88.0;variable wind direction;1.0;;;;Overcast (100%) 1350 m;10.0 and more;13.0;
23.09.2019 01:00;15.0;751.0;760.5;82.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;12.0;
23.09.2019 00:30;15.0;751.0;760.5;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
23.09.2019 00:00;14.0;751.0;760.5;88.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
