Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.02.2018 23:30;-7.0;754.7;765.0;58.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1320 m;10.0 and more;-14.0;
25.02.2018 23:00;-7.0;754.7;765.0;58.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1320 m;10.0 and more;-14.0;
25.02.2018 22:30;-7.0;754.7;765.0;63.0;Wind blowing from the north-northeast;9.0;;;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1440 m;10.0 and more;-13.0;
25.02.2018 22:00;-7.0;755.5;765.8;63.0;Wind blowing from the north-northeast;9.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-13.0;
25.02.2018 21:30;-6.0;755.5;765.8;58.0;Wind blowing from the north-east;8.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;-13.0;
25.02.2018 21:00;-6.0;755.5;765.8;63.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1020 m, broken clouds (60-90%) 1470 m;10.0 and more;-12.0;
25.02.2018 20:30;-6.0;755.5;765.8;63.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1020 m, broken clouds (60-90%) 1470 m;10.0 and more;-12.0;
25.02.2018 20:00;-7.0;755.5;765.8;63.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1020 m, broken clouds (60-90%) 1350 m;10.0 and more;-13.0;
25.02.2018 19:30;-7.0;755.5;765.8;63.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-13.0;
25.02.2018 19:00;-6.0;755.5;765.8;58.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-13.0;
25.02.2018 18:30;-6.0;755.5;765.8;58.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-13.0;
25.02.2018 18:00;-6.0;755.5;765.8;58.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-13.0;
25.02.2018 17:30;-5.0;755.5;765.8;58.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;-12.0;
25.02.2018 17:00;-5.0;755.5;765.8;54.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1140 m;10.0 and more;-13.0;
25.02.2018 16:30;-5.0;755.5;765.8;54.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1140 m;10.0 and more;-13.0;
25.02.2018 16:00;-5.0;755.5;765.8;54.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 990 m, broken clouds (60-90%) 1080 m;10.0 and more;-13.0;
25.02.2018 15:30;-4.0;755.6;765.8;54.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1080 m;10.0 and more;-12.0;
25.02.2018 15:00;-4.0;755.6;765.8;54.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-12.0;
25.02.2018 14:30;-4.0;755.6;765.8;54.0;Wind blowing from the north-east;8.0;;;;Broken clouds (60-90%) 960 m;10.0 and more;-12.0;
25.02.2018 14:00;-4.0;755.6;765.8;59.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;-11.0;
25.02.2018 13:30;-4.0;756.4;766.6;59.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;-11.0;
25.02.2018 13:00;-5.0;756.3;766.6;63.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1110 m;10.0 and more;-11.0;
25.02.2018 12:30;-5.0;756.3;766.6;63.0;Wind blowing from the north-east;8.0;;Low drifting, snow;;Few clouds (10-30%) 690 m;10.0 and more;-11.0;
25.02.2018 12:00;-5.0;756.3;766.6;58.0;Wind blowing from the north-east;8.0;;Low drifting, snow;;Few clouds (10-30%) 990 m;10.0 and more;-12.0;
25.02.2018 11:30;-6.0;756.3;766.6;63.0;Wind blowing from the north-east;8.0;;Low drifting, snow;;Few clouds (10-30%) 990 m;10.0 and more;-12.0;
25.02.2018 11:00;-6.0;757.0;767.3;63.0;Wind blowing from the north-east;9.0;;Low drifting, snow;;Few clouds (10-30%) 900 m;10.0 and more;-12.0;
25.02.2018 10:30;-6.0;757.0;767.3;63.0;Wind blowing from the north-east;8.0;;Low drifting, snow;;Few clouds (10-30%) 450 m;10.0 and more;-12.0;
25.02.2018 10:00;-7.0;756.9;767.3;68.0;Wind blowing from the north-east;8.0;;Low drifting, snow;;Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1410 m;10.0 and more;-12.0;
25.02.2018 09:30;-7.0;756.9;767.3;68.0;Wind blowing from the north-east;8.0;;Light snow, low drifting, snow;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1410 m;10.0 and more;-12.0;
25.02.2018 09:00;-7.0;756.9;767.3;68.0;Wind blowing from the north-east;8.0;;Light snow, low drifting, snow;;Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1260 m;10.0 and more;-12.0;
25.02.2018 08:30;-7.0;756.9;767.3;68.0;Wind blowing from the north-east;7.0;12.0;Light snow, low drifting, snow;;Broken clouds (60-90%) 1200 m;10.0 and more;-12.0;
25.02.2018 08:00;-7.0;756.2;766.6;63.0;Wind blowing from the north-east;8.0;;Light snow, low drifting, snow;;Overcast (100%) 1110 m;10.0 and more;-13.0;
25.02.2018 07:30;-7.0;756.2;766.6;68.0;Wind blowing from the north-east;8.0;;Light snow, low drifting, snow;;Overcast (100%) 1050 m;10.0 and more;-12.0;
25.02.2018 07:00;-7.0;756.2;766.6;68.0;Wind blowing from the north-east;10.0;;Low drifting, snow;;Overcast (100%) 1050 m;10.0 and more;-12.0;
25.02.2018 06:30;-7.0;756.2;766.6;68.0;Wind blowing from the north-east;8.0;;Low drifting, snow;;Overcast (100%) 1050 m;10.0 and more;-12.0;
25.02.2018 06:00;-6.0;756.3;766.6;63.0;Wind blowing from the north-east;9.0;;Low drifting, snow;;Overcast (100%) 1200 m;10.0 and more;-12.0;
25.02.2018 05:30;-6.0;756.3;766.6;63.0;Wind blowing from the north-northeast;8.0;;Low drifting, snow;;Overcast (100%) 1200 m;10.0 and more;-12.0;
25.02.2018 05:00;-6.0;756.3;766.6;63.0;Wind blowing from the north-northeast;8.0;;Low drifting, snow;;Overcast (100%) 1200 m;10.0 and more;-12.0;
25.02.2018 04:30;-6.0;756.3;766.6;63.0;Wind blowing from the north-northeast;7.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-12.0;
25.02.2018 04:00;-6.0;756.3;766.6;63.0;Wind blowing from the north-northeast;7.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;-12.0;
25.02.2018 03:30;-6.0;756.3;766.6;68.0;Wind blowing from the north-northeast;6.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;-11.0;
25.02.2018 03:00;-6.0;756.3;766.6;63.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-12.0;
25.02.2018 02:30;-6.0;756.3;766.6;68.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-11.0;
25.02.2018 02:00;-6.0;756.3;766.6;63.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-12.0;
25.02.2018 01:30;-6.0;756.3;766.6;63.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-12.0;
25.02.2018 01:00;-6.0;756.3;766.6;63.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-12.0;
25.02.2018 00:30;-6.0;756.3;766.6;63.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-12.0;
25.02.2018 00:00;-6.0;756.3;766.6;63.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-12.0;
