Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.06.2019 23:30;19.0;751.8;761.2;94.0;Wind blowing from the west-northwest;2.0;;Light rain;;Few clouds (10-30%) 120 m;8.0;18.0;
22.06.2019 23:00;19.0;751.1;760.5;94.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2019 22:30;18.0;751.8;761.2;100.0;Wind blowing from the south-east;1.0;;;;Few clouds (10-30%) 330 m;10.0 and more;18.0;
22.06.2019 22:00;19.0;751.8;761.2;94.0;variable wind direction;2.0;;;;Few clouds (10-30%) 180 m;10.0 and more;18.0;
22.06.2019 21:30;19.0;751.8;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2019 21:00;19.0;751.8;761.2;94.0;Wind blowing from the south-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;18.0;
22.06.2019 20:30;19.0;751.1;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2019 20:00;19.0;751.1;760.5;94.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 180 m;10.0 and more;18.0;
22.06.2019 19:30;20.0;751.2;760.5;94.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 150 m;10.0 and more;19.0;
22.06.2019 19:00;20.0;751.2;760.5;94.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 120 m;10.0 and more;19.0;
22.06.2019 18:30;19.0;751.1;760.5;94.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;18.0;
22.06.2019 18:00;19.0;751.8;761.2;94.0;Wind blowing from the east-southeast;2.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;18.0;
22.06.2019 17:30;19.0;751.8;761.2;94.0;Wind blowing from the south-southwest;4.0;;Light thunderstorm, rain;Shower(s), rain;Few clouds (10-30%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;18.0;
22.06.2019 17:00;20.0;751.2;760.5;94.0;Wind blowing from the south-southwest;2.0;;Light shower(s), rain;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
22.06.2019 16:30;20.0;751.2;760.5;94.0;variable wind direction;1.0;;Light shower(s), rain;Thunderstorm;Few clouds (10-30%) 1050 m;10.0 and more;19.0;
22.06.2019 16:00;19.0;751.8;761.2;94.0;Wind blowing from the north-northwest;2.0;;Light thunderstorm, rain;Shower(s), rain;Few clouds (10-30%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;18.0;
22.06.2019 15:30;19.0;751.8;761.2;94.0;Wind blowing from the north-northwest;4.0;;Light shower(s), rain, in the vicinity thunderstorm;Thunderstorm, rain;Few clouds (10-30%) 210 m, few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1050 m;10.0 and more;18.0;
22.06.2019 15:00;;;762.0;;Wind blowing from the west-southwest;7.0;13.0;Heavy thunderstorm, rain;;Scattered clouds (40-50%) 210 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds;2.0;;
22.06.2019 14:30;24.0;751.3;760.5;89.0;Wind blowing from the north-northwest;4.0;;Thunderstorm, rain;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m;6.0;22.0;
22.06.2019 14:00;26.0;752.0;761.2;79.0;variable wind direction;1.0;;Light thunderstorm, rain;;Few clouds (10-30%) 900 m, cumulonimbus clouds , few clouds (10-30%) 1200 m;10.0 and more;22.0;
22.06.2019 13:30;25.0;751.3;760.5;79.0;Wind blowing from the east-southeast;2.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;21.0;
22.06.2019 13:00;25.0;752.0;761.2;83.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;22.0;
22.06.2019 12:30;26.0;752.0;761.2;74.0;Wind blowing from the east-southeast;3.0;;Light shower(s), rain;;Few clouds (10-30%) 840 m, cumulus congestus of great vertical extent , few clouds (10-30%) 900 m;10.0 and more;21.0;
