Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.01.2021 23:30;0.0;756.5;766.6;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.01.2021 23:00;0.0;756.5;766.6;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.01.2021 22:30;-1.0;756.5;766.6;93.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.01.2021 22:00;-1.0;756.5;766.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.01.2021 21:30;-1.0;756.5;766.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.01.2021 21:00;-1.0;755.7;765.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.01.2021 20:30;0.0;755.7;765.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.01.2021 20:00;0.0;755.7;765.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.01.2021 19:30;0.0;755.7;765.8;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.01.2021 19:00;1.0;755.8;765.8;81.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.01.2021 18:30;1.0;755.8;765.8;81.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.01.2021 18:00;1.0;755.8;765.8;87.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.01.2021 17:30;2.0;755.8;765.8;81.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.01.2021 17:00;2.0;755.0;765.0;75.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.01.2021 16:30;2.0;755.0;765.0;81.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.01.2021 16:00;3.0;755.0;765.0;75.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 540 m;10.0 and more;-1.0;
09.01.2021 15:30;3.0;755.0;765.0;75.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-1.0;
09.01.2021 15:00;3.0;755.0;765.0;75.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-1.0;
09.01.2021 14:30;3.0;755.0;765.0;75.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 510 m, scattered clouds (40-50%) 1440 m;10.0 and more;-1.0;
09.01.2021 14:00;3.0;755.0;765.0;81.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 510 m, scattered clouds (40-50%) 1440 m;10.0 and more;0.0;
09.01.2021 13:30;3.0;755.0;765.0;75.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1440 m;10.0 and more;-1.0;
09.01.2021 13:00;3.0;754.3;764.3;75.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;-1.0;
09.01.2021 12:30;3.0;755.0;765.0;75.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;-1.0;
09.01.2021 12:00;3.0;755.0;765.0;81.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;0.0;
09.01.2021 11:30;2.0;755.0;765.0;87.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;0.0;
09.01.2021 11:00;2.0;755.0;765.0;81.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 810 m, overcast (100%) 1440 m;10.0 and more;-1.0;
09.01.2021 10:30;2.0;755.8;765.8;81.0;Wind blowing from the north-northeast;4.0;;Light rain, snow;;Overcast (100%) 840 m;10.0 and more;-1.0;
09.01.2021 10:00;2.0;755.8;765.8;81.0;Wind blowing from the north-east;3.0;;Light rain, snow;;Overcast (100%) 750 m;10.0 and more;-1.0;
