Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.12.2021 23:30;-2.0;749.6;759.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.12.2021 23:00;-2.0;749.6;759.7;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.12.2021 22:30;-1.0;749.7;759.7;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.12.2021 22:00;-1.0;749.7;759.7;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.12.2021 21:30;-1.0;749.0;759.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.12.2021 21:00;0.0;749.7;759.7;80.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.12.2021 20:30;0.0;749.7;759.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.12.2021 20:00;1.0;749.0;759.0;81.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.12.2021 19:30;2.0;749.1;759.0;75.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.12.2021 19:00;2.0;749.1;759.0;75.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.12.2021 18:30;3.0;749.1;759.0;75.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.12.2021 18:00;4.0;749.1;759.0;70.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;-1.0;
06.12.2021 17:30;4.0;749.1;759.0;75.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;0.0;
06.12.2021 17:00;5.0;748.4;758.2;70.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
06.12.2021 16:30;6.0;748.4;758.2;66.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;0.0;
06.12.2021 16:00;6.0;748.4;758.2;66.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;0.0;
06.12.2021 15:30;6.0;747.9;757.7;71.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
06.12.2021 15:00;6.0;747.9;757.7;66.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;0.0;
06.12.2021 14:30;7.0;748.0;757.7;61.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;0.0;
06.12.2021 14:00;7.0;748.0;757.7;61.0;Wind blowing from the east-northeast;5.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;0.0;
06.12.2021 13:30;7.0;748.0;757.7;66.0;Wind blowing from the east-northeast;5.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;1.0;
