Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.02.2018 23:30;1.0;751.2;761.2;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1410 m;6.0;0.0;
09.02.2018 23:00;1.0;751.2;761.2;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1470 m;6.0;0.0;
09.02.2018 22:30;2.0;751.2;761.2;87.0;Wind blowing from the north-east;2.0;;Light rain, snow;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1470 m;6.0;0.0;
09.02.2018 22:00;2.0;752.0;762.0;87.0;Wind blowing from the north;2.0;;Mist;;Scattered clouds (40-50%) 690 m;5.0;0.0;
09.02.2018 21:30;2.0;752.0;762.0;87.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 690 m;5.0;0.0;
09.02.2018 21:00;2.0;752.0;762.0;87.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 750 m;6.0;0.0;
09.02.2018 20:30;2.0;752.0;762.0;87.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 750 m;6.0;0.0;
09.02.2018 20:00;2.0;751.2;761.2;87.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 750 m;6.0;0.0;
09.02.2018 19:30;2.0;751.2;761.2;87.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 750 m;6.0;0.0;
09.02.2018 19:00;2.0;751.2;761.2;87.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 750 m;6.0;0.0;
09.02.2018 18:30;2.0;751.2;761.2;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 720 m;6.0;0.0;
09.02.2018 18:00;3.0;751.3;761.2;81.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 750 m;6.0;0.0;
09.02.2018 17:30;3.0;751.3;761.2;81.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 750 m;6.0;0.0;
09.02.2018 17:00;3.0;751.3;761.2;81.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 750 m;6.0;0.0;
09.02.2018 16:30;4.0;751.3;761.2;75.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 690 m;7.0;0.0;
09.02.2018 16:00;5.0;751.4;761.2;70.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;0.0;
09.02.2018 15:30;5.0;752.1;762.0;70.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;0.0;
09.02.2018 15:00;4.0;752.1;762.0;75.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;0.0;
09.02.2018 14:30;4.0;752.1;762.0;75.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 600 m;8.0;0.0;
09.02.2018 14:00;4.0;752.1;762.0;75.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 600 m;8.0;0.0;
09.02.2018 13:30;4.0;752.9;762.8;75.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 540 m;7.0;0.0;
09.02.2018 13:00;5.0;752.9;762.8;70.0;variable wind direction;2.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m;7.0;0.0;
09.02.2018 12:30;4.0;752.9;762.8;75.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 390 m;7.0;0.0;
09.02.2018 12:00;5.0;753.6;763.5;70.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 240 m;6.0;0.0;
09.02.2018 11:30;5.0;753.6;763.5;70.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 300 m;6.0;0.0;
09.02.2018 11:00;4.0;753.6;763.5;75.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m;6.0;0.0;
09.02.2018 10:30;4.0;753.6;763.5;75.0;Wind blowing from the east;2.0;;Mist;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 990 m;5.0;0.0;
09.02.2018 10:00;3.0;753.6;763.5;87.0;Wind blowing from the north-east;3.0;;Mist;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 990 m;5.0;1.0;
09.02.2018 09:30;2.0;753.5;763.5;93.0;Wind blowing from the north-east;2.0;;Mist;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 990 m;3.5;1.0;
09.02.2018 09:00;1.0;753.5;763.5;100.0;Wind blowing from the north-east;3.0;;Mist;;Few clouds (10-30%) 210 m, overcast (100%) 1440 m;3.0;1.0;
09.02.2018 08:30;1.0;753.5;763.5;100.0;Wind blowing from the north-east;2.0;;Mist;;Few clouds (10-30%) 120 m, overcast (100%) 1440 m;2.0;1.0;
09.02.2018 08:00;1.0;753.5;763.5;100.0;Wind blowing from the east-northeast;2.0;;Mist;;Few clouds (10-30%) 120 m;2.5;1.0;
09.02.2018 07:30;1.0;753.5;763.5;100.0;Wind blowing from the east-northeast;2.0;;Mist;;Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 540 m;1.5;1.0;
09.02.2018 07:00;1.0;753.5;763.5;100.0;Wind blowing from the east-northeast;2.0;;Patches fog;;Broken clouds (60-90%) 60 m, overcast (100%) 570 m;0.9;1.0;
09.02.2018 06:30;1.0;753.5;763.5;100.0;Wind blowing from the east-northeast;2.0;;Patches fog;;Overcast (100%) 60 m;1.0;1.0;
09.02.2018 06:00;1.0;753.5;763.5;100.0;Wind blowing from the east-northeast;2.0;;Fog;;Vertical visibility 60 m;0.8;1.0;
09.02.2018 05:30;1.0;753.5;763.5;100.0;Wind blowing from the east-northeast;2.0;;Fog;;Vertical visibility 60 m;0.4;1.0;
09.02.2018 05:00;1.0;753.5;763.5;93.0;Wind blowing from the north-east;2.0;;Fog;;Vertical visibility 60 m;0.4;0.0;
09.02.2018 04:30;1.0;753.5;763.5;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;1.0;
09.02.2018 04:00;1.0;753.5;763.5;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;1.0;
09.02.2018 03:30;1.0;753.5;763.5;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;1.0;
09.02.2018 03:00;1.0;753.5;763.5;100.0;Wind blowing from the north-east;2.0;;Fog;;Vertical visibility 60 m;0.4;1.0;
09.02.2018 02:30;1.0;753.5;763.5;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;1.0;
09.02.2018 02:00;1.0;753.5;763.5;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;1.0;
09.02.2018 01:30;1.0;753.5;763.5;100.0;Wind blowing from the east;1.0;;Fog;;Vertical visibility 30 m;0.4;1.0;
09.02.2018 01:00;1.0;753.5;763.5;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;1.0;
09.02.2018 00:30;2.0;753.5;763.5;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;1.0;
09.02.2018 00:00;1.0;753.5;763.5;100.0;Wind blowing from the north-east;1.0;;Fog;;Vertical visibility 60 m;0.4;1.0;
