Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.12.2018 23:30;-1.0;760.9;771.1;86.0;Calm, no wind;0.0;;;;Overcast (100%) 480 m;7.0;-3.0;
17.12.2018 23:00;-1.0;760.9;771.1;86.0;Calm, no wind;0.0;;;;Overcast (100%) 540 m;7.0;-3.0;
17.12.2018 22:30;-1.0;760.9;771.1;80.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 600 m;7.0;-4.0;
17.12.2018 22:00;-1.0;760.9;771.1;86.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 600 m;7.0;-3.0;
17.12.2018 21:30;0.0;760.9;771.1;80.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 600 m;8.0;-3.0;
17.12.2018 21:00;0.0;760.9;771.1;80.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;8.0;-3.0;
17.12.2018 20:30;0.0;760.3;770.4;80.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-3.0;
17.12.2018 20:00;0.0;760.3;770.4;80.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-3.0;
17.12.2018 19:30;0.0;759.5;769.6;80.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-3.0;
17.12.2018 19:00;0.0;759.5;769.6;80.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;8.0;-3.0;
17.12.2018 18:30;0.0;759.5;769.6;80.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-3.0;
17.12.2018 18:00;0.0;758.8;768.9;80.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;8.0;-3.0;
17.12.2018 17:30;0.0;758.8;768.9;80.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;8.0;-3.0;
17.12.2018 17:00;0.0;758.8;768.9;80.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;8.0;-3.0;
17.12.2018 16:30;1.0;758.0;768.1;75.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;8.0;-3.0;
17.12.2018 16:00;1.0;758.0;768.1;75.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-3.0;
17.12.2018 15:30;1.0;757.2;767.3;75.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;8.0;-3.0;
17.12.2018 15:00;1.0;757.2;767.3;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.12.2018 14:30;1.0;757.2;767.3;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.12.2018 14:00;2.0;756.6;766.6;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.12.2018 13:30;1.0;756.5;766.6;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
17.12.2018 13:00;1.0;756.5;766.6;75.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-3.0;
17.12.2018 12:30;1.0;756.5;766.6;75.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-3.0;
17.12.2018 12:00;1.0;756.5;766.6;75.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;8.0;-3.0;
17.12.2018 11:30;0.0;756.5;766.6;80.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-3.0;
17.12.2018 11:00;0.0;756.5;766.6;80.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;-3.0;
17.12.2018 10:30;-1.0;757.2;767.3;86.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;-3.0;
17.12.2018 10:00;-2.0;756.4;766.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-3.0;
17.12.2018 09:30;-2.0;756.4;766.6;86.0;Wind blowing from the east;2.0;;Mist;;No Significant Clouds;4.0;-4.0;
17.12.2018 09:00;-3.0;756.4;766.6;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-4.0;
17.12.2018 08:30;-3.0;755.6;765.8;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;6.0;-4.0;
17.12.2018 08:00;-3.0;755.6;765.8;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;6.0;-5.0;
17.12.2018 07:30;-3.0;754.8;765.0;86.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-5.0;
17.12.2018 07:00;-3.0;754.8;765.0;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
17.12.2018 06:30;-3.0;754.8;765.0;86.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
17.12.2018 06:00;-3.0;754.8;765.0;86.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
17.12.2018 05:30;-3.0;754.1;764.3;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
17.12.2018 05:00;-3.0;754.1;764.3;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.12.2018 04:30;-3.0;754.1;764.3;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.12.2018 04:00;-3.0;754.1;764.3;93.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.12.2018 03:30;-3.0;754.1;764.3;93.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.12.2018 03:00;-3.0;754.1;764.3;93.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.12.2018 02:30;-2.0;754.2;764.3;86.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.12.2018 02:00;-2.0;754.2;764.3;86.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.12.2018 01:30;-3.0;754.8;765.0;93.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
17.12.2018 01:00;-3.0;754.8;765.0;86.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
17.12.2018 00:30;-3.0;754.8;765.0;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
17.12.2018 00:00;-3.0;754.8;765.0;86.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
