Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.05.2022 23:30;14.0;754.7;764.3;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
05.05.2022 23:00;14.0;754.7;764.3;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
05.05.2022 22:30;14.0;754.7;764.3;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
05.05.2022 22:00;14.0;754.7;764.3;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
05.05.2022 21:30;15.0;754.8;764.3;77.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
05.05.2022 21:00;15.0;754.8;764.3;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
05.05.2022 20:30;16.0;754.0;763.5;72.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
05.05.2022 20:00;16.0;754.0;763.5;72.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
05.05.2022 19:30;18.0;754.1;763.5;60.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;10.0;
05.05.2022 19:00;19.0;754.1;763.5;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
05.05.2022 18:30;20.0;754.1;763.5;49.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
05.05.2022 18:00;21.0;754.2;763.5;46.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
05.05.2022 17:30;21.0;754.2;763.5;46.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
05.05.2022 17:00;22.0;754.2;763.5;41.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2022 16:30;22.0;754.2;763.5;41.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
05.05.2022 16:00;22.0;754.2;763.5;38.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2022 15:30;22.0;754.2;763.5;38.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2022 15:00;22.0;754.2;763.5;44.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
05.05.2022 14:30;23.0;754.2;763.5;36.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
05.05.2022 14:00;23.0;754.2;763.5;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
