Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.11.2020 23:30;8.0;755.2;765.0;93.0;variable wind direction;1.0;;Patches fog;;Vertical visibility 60 m;0.6;7.0;
15.11.2020 23:00;8.0;755.2;765.0;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.0;7.0;
15.11.2020 22:30;8.0;755.2;765.0;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.0;7.0;
15.11.2020 22:00;8.0;755.2;765.0;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.0;7.0;
15.11.2020 21:30;8.0;756.0;765.8;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 60 m;2.0;7.0;
15.11.2020 21:00;8.0;756.0;765.8;93.0;Wind blowing from the south-southwest;2.0;;Mist;;Overcast (100%) 90 m;3.0;7.0;
15.11.2020 20:30;8.0;756.0;765.8;93.0;Wind blowing from the west;2.0;;Mist;;Overcast (100%) 60 m;1.5;7.0;
15.11.2020 20:00;8.0;756.0;765.8;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;2.0;8.0;
15.11.2020 19:30;8.0;756.0;765.8;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;1.5;8.0;
15.11.2020 19:00;8.0;756.0;765.8;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;2.5;8.0;
15.11.2020 18:30;8.0;756.0;765.8;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;3.0;8.0;
15.11.2020 18:00;8.0;756.0;765.8;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.0;8.0;
15.11.2020 17:30;8.0;756.0;765.8;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;2.0;8.0;
15.11.2020 17:00;9.0;756.8;766.6;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.0;8.0;
15.11.2020 16:30;9.0;756.8;766.6;94.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;2.0;8.0;
15.11.2020 16:00;8.0;756.8;766.6;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;2.0;8.0;
15.11.2020 15:30;8.0;756.8;766.6;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;2.5;8.0;
15.11.2020 15:00;8.0;756.8;766.6;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;2.5;7.0;
15.11.2020 14:30;8.0;756.8;766.6;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;3.0;7.0;
15.11.2020 14:00;8.0;757.5;767.3;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;3.0;7.0;
15.11.2020 13:30;8.0;757.5;767.3;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;3.5;7.0;
15.11.2020 13:00;7.0;757.4;767.3;100.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 90 m;4.0;7.0;
15.11.2020 12:30;7.0;757.4;767.3;100.0;Calm, no wind;0.0;;Light rain, mist;;Overcast (100%) 90 m;2.5;7.0;
15.11.2020 12:00;7.0;757.4;767.3;100.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.0;7.0;
15.11.2020 11:30;7.0;758.2;768.1;93.0;Calm, no wind;0.0;;Light drizzle, mist;Drizzle;Overcast (100%) 60 m;2.5;6.0;
15.11.2020 11:00;7.0;758.2;768.1;100.0;Calm, no wind;0.0;;Drizzle, mist;;Overcast (100%) 60 m;1.5;7.0;
15.11.2020 10:30;7.0;758.2;768.1;93.0;Calm, no wind;0.0;;Light rain, mist;;Overcast (100%) 60 m;1.2;6.0;
15.11.2020 10:00;7.0;758.2;768.1;93.0;Calm, no wind;0.0;;Light rain, fog;;Vertical visibility 60 m;0.3;6.0;
15.11.2020 09:30;7.0;758.2;768.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;6.0;
15.11.2020 09:00;6.0;758.2;768.1;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;6.0;
15.11.2020 08:30;6.0;758.2;768.1;100.0;Wind blowing from the north-northeast;2.0;;Fog;;Vertical visibility 60 m;0.2;6.0;
15.11.2020 08:00;6.0;758.2;768.1;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;6.0;
15.11.2020 07:30;6.0;758.2;768.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;5.0;
15.11.2020 07:00;6.0;758.2;768.1;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;2.0;5.0;
15.11.2020 06:30;6.0;757.4;767.3;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;5.0;5.0;
15.11.2020 06:00;6.0;757.4;767.3;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;5.0;5.0;
15.11.2020 05:30;6.0;758.2;768.1;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;4.0;5.0;
15.11.2020 05:00;6.0;758.2;768.1;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.0;5.0;
15.11.2020 04:30;6.0;758.2;768.1;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.5;5.0;
15.11.2020 04:00;6.0;758.2;768.1;93.0;Calm, no wind;0.0;;Light drizzle, mist;Drizzle;Overcast (100%) 60 m;1.5;5.0;
15.11.2020 03:30;6.0;758.2;768.1;100.0;variable wind direction;1.0;;Drizzle, fog;;Vertical visibility 60 m;0.6;6.0;
15.11.2020 03:00;6.0;758.2;768.1;100.0;Calm, no wind;0.0;;Drizzle, fog;;Vertical visibility 60 m;0.4;6.0;
15.11.2020 02:30;6.0;758.2;768.1;100.0;Calm, no wind;0.0;;Light drizzle, fog;;Vertical visibility 60 m;0.5;6.0;
15.11.2020 02:00;6.0;759.0;768.9;100.0;Calm, no wind;0.0;;Light drizzle, fog;;Vertical visibility 60 m;0.6;6.0;
15.11.2020 01:30;6.0;759.0;768.9;93.0;variable wind direction;1.0;;Light drizzle, fog;;Vertical visibility 60 m;0.8;5.0;
15.11.2020 01:00;6.0;759.0;768.9;93.0;Calm, no wind;0.0;;Light drizzle, fog;;Vertical visibility 60 m;0.8;5.0;
15.11.2020 00:00;6.0;759.0;768.9;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;1.5;5.0;
