Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.06.2018 23:30;19.0;748.9;758.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
09.06.2018 23:00;19.0;748.9;758.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
09.06.2018 22:30;19.0;748.9;758.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
09.06.2018 22:00;20.0;749.7;759.0;78.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
09.06.2018 21:30;21.0;749.7;759.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
09.06.2018 21:00;22.0;749.7;759.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
09.06.2018 20:30;22.0;749.0;758.2;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;17.0;
09.06.2018 20:00;23.0;749.0;758.2;65.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;16.0;
09.06.2018 19:30;24.0;749.0;758.2;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
09.06.2018 19:00;25.0;749.0;758.2;61.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;17.0;
09.06.2018 18:30;26.0;748.6;757.7;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;16.0;
09.06.2018 18:00;26.0;748.6;757.7;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;16.0;
09.06.2018 17:30;26.0;748.6;757.7;54.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;16.0;
09.06.2018 17:00;26.0;748.6;757.7;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;16.0;
09.06.2018 16:30;26.0;748.6;757.7;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
09.06.2018 16:00;25.0;748.6;757.7;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
09.06.2018 15:30;25.0;749.0;758.2;61.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
09.06.2018 15:00;24.0;749.0;758.2;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
09.06.2018 14:30;23.0;749.0;758.2;69.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
09.06.2018 14:00;23.0;749.0;758.2;69.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
09.06.2018 13:30;22.0;749.0;758.2;73.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
09.06.2018 13:00;23.0;749.0;758.2;69.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
09.06.2018 12:30;23.0;749.0;758.2;74.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 990 m;10.0 and more;18.0;
09.06.2018 12:00;24.0;749.0;758.2;65.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;17.0;
09.06.2018 11:30;23.0;749.0;758.2;74.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
09.06.2018 11:00;24.0;749.8;759.0;65.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
09.06.2018 10:30;24.0;749.0;758.2;65.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;17.0;
09.06.2018 10:00;24.0;749.0;758.2;65.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;17.0;
09.06.2018 09:30;24.0;748.5;757.7;65.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;17.0;
09.06.2018 09:00;24.0;748.5;757.7;65.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
09.06.2018 08:30;23.0;748.5;757.7;69.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
09.06.2018 08:00;23.0;748.5;757.7;69.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
09.06.2018 07:30;23.0;748.5;757.7;69.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
09.06.2018 07:00;21.0;748.4;757.7;78.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
09.06.2018 06:30;20.0;747.6;756.9;83.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
09.06.2018 06:00;19.0;746.9;756.2;83.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;16.0;
09.06.2018 05:30;17.0;747.5;756.9;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
09.06.2018 05:00;16.0;747.5;756.9;94.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2018 04:30;16.0;748.3;757.7;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
09.06.2018 04:00;16.0;748.3;757.7;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
09.06.2018 03:30;17.0;747.5;756.9;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
09.06.2018 03:00;18.0;747.5;756.9;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2018 02:30;18.0;747.5;756.9;83.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2018 02:00;19.0;747.6;756.9;78.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2018 01:30;19.0;748.4;757.7;78.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2018 01:00;19.0;747.6;756.9;78.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2018 00:30;19.0;747.6;756.9;78.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
09.06.2018 00:00;19.0;748.4;757.7;78.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;15.0;
