Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.02.2021 23:30;-8.0;764.2;774.7;79.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
12.02.2021 23:00;-7.0;764.2;774.7;73.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
12.02.2021 22:30;-6.0;764.3;774.7;68.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-11.0;
12.02.2021 22:00;-5.0;763.5;773.9;63.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-11.0;
12.02.2021 21:30;-5.0;763.5;773.9;63.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-11.0;
12.02.2021 21:00;-5.0;763.5;773.9;63.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-11.0;
12.02.2021 20:30;-5.0;763.0;773.4;63.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
12.02.2021 20:00;-5.0;763.0;773.4;63.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-11.0;
12.02.2021 19:30;-4.0;763.1;773.4;54.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-12.0;
12.02.2021 19:00;-4.0;763.1;773.4;54.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-12.0;
12.02.2021 18:30;-3.0;763.1;773.4;50.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-12.0;
12.02.2021 18:00;-3.0;762.4;772.7;50.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-12.0;
12.02.2021 17:30;-2.0;762.4;772.7;47.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-12.0;
12.02.2021 17:00;-2.0;762.4;772.7;43.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-13.0;
12.02.2021 16:30;-1.0;762.5;772.7;40.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-13.0;
12.02.2021 16:00;-1.0;762.5;772.7;40.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-13.0;
12.02.2021 15:30;-1.0;762.5;772.7;43.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-12.0;
12.02.2021 15:00;-1.0;762.5;772.7;40.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;-13.0;
12.02.2021 14:30;-2.0;762.4;772.7;47.0;Wind blowing from the east;3.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;-12.0;
12.02.2021 14:00;-2.0;762.4;772.7;47.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-12.0;
12.02.2021 13:30;-1.0;763.2;773.4;43.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;-12.0;
12.02.2021 13:00;-2.0;763.1;773.4;47.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;-12.0;
12.02.2021 12:30;-1.0;763.2;773.4;43.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-12.0;
12.02.2021 12:00;-2.0;763.1;773.4;47.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-12.0;
12.02.2021 11:30;-2.0;763.1;773.4;47.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-12.0;
12.02.2021 11:00;-3.0;763.1;773.4;50.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-12.0;
12.02.2021 10:30;-3.0;763.1;773.4;46.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-13.0;
12.02.2021 10:00;-3.0;763.1;773.4;54.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
12.02.2021 09:30;-4.0;763.1;773.4;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-11.0;
12.02.2021 09:00;-4.0;763.1;773.4;63.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
12.02.2021 08:30;-6.0;763.0;773.4;74.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-10.0;
12.02.2021 08:00;-6.0;763.0;773.4;74.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-10.0;
12.02.2021 07:30;-7.0;762.9;773.4;79.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-10.0;
12.02.2021 07:00;-7.0;762.3;772.7;79.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-10.0;
12.02.2021 06:30;-8.0;762.2;772.7;86.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
12.02.2021 06:00;-8.0;762.2;772.7;86.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
12.02.2021 05:30;-8.0;762.2;772.7;86.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
12.02.2021 05:00;-8.0;761.4;771.9;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
12.02.2021 04:30;-8.0;761.4;771.9;86.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-10.0;
12.02.2021 04:00;-7.0;761.5;771.9;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
12.02.2021 03:30;-7.0;760.7;771.1;86.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
12.02.2021 03:00;-7.0;760.7;771.1;86.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
12.02.2021 02:30;-7.0;760.7;771.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
12.02.2021 02:00;-7.0;760.7;771.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
12.02.2021 01:30;-7.0;760.7;771.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
12.02.2021 01:00;-6.0;760.7;771.1;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
12.02.2021 00:30;-6.0;760.7;771.1;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
12.02.2021 00:00;-6.0;760.7;771.1;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
