Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.05.2018 23:30;16.0;751.7;761.2;88.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
04.05.2018 23:00;16.0;751.0;760.5;88.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;14.0;
04.05.2018 22:30;16.0;751.0;760.5;88.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;14.0;
04.05.2018 22:00;17.0;751.1;760.5;83.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
04.05.2018 21:30;17.0;751.1;760.5;88.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 810 m;10.0 and more;15.0;
04.05.2018 21:00;18.0;751.1;760.5;88.0;Wind blowing from the north-east;4.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds , scattered clouds (40-50%) 1410 m;10.0 and more;16.0;
04.05.2018 20:00;18.0;751.1;760.5;88.0;Wind blowing from the east;3.0;;Light rain, in the vicinity thunderstorm;Thunderstorm;Few clouds (10-30%) 1050 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m;10.0 and more;16.0;
04.05.2018 19:30;18.0;750.3;759.7;83.0;variable wind direction;1.0;;Light thunderstorm, rain;;Few clouds (10-30%) 1050 m, cumulonimbus clouds , scattered clouds (40-50%) 1410 m;10.0 and more;15.0;
04.05.2018 19:00;18.0;749.6;759.0;88.0;Wind blowing from the south-west;4.0;;Light thunderstorm, rain;;Few clouds (10-30%) 990 m, cumulonimbus clouds , scattered clouds (40-50%) 1290 m;10.0 and more;16.0;
04.05.2018 18:30;20.0;749.7;759.0;78.0;Wind blowing from the south-west;3.0;;Light thunderstorm, rain;;Few clouds (10-30%) 990 m, cumulonimbus clouds;8.0;16.0;
04.05.2018 18:00;21.0;749.7;759.0;73.0;Wind blowing from the west;4.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;16.0;
04.05.2018 17:30;22.0;749.7;759.0;69.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
04.05.2018 17:00;22.0;749.7;759.0;69.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
04.05.2018 16:30;22.0;749.7;759.0;65.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
04.05.2018 16:00;22.0;749.7;759.0;69.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
04.05.2018 15:30;22.0;749.7;759.0;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
04.05.2018 15:00;22.0;749.7;759.0;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
04.05.2018 14:30;22.0;749.7;759.0;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;16.0;
04.05.2018 14:00;21.0;749.7;759.0;69.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
04.05.2018 13:30;20.0;749.7;759.0;73.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
04.05.2018 13:00;20.0;749.7;759.0;78.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;16.0;
04.05.2018 12:30;19.0;749.7;759.0;83.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 510 m, scattered clouds (40-50%) 1410 m;10.0 and more;16.0;
04.05.2018 12:00;17.0;749.6;759.0;83.0;Wind blowing from the south-southwest;3.0;;In the vicinity thunderstorm;;Scattered clouds (40-50%) 330 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;14.0;
04.05.2018 11:30;17.0;749.6;759.0;88.0;Wind blowing from the south-west;3.0;;In the vicinity thunderstorm;;Scattered clouds (40-50%) 390 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 990 m;10.0 and more;15.0;
04.05.2018 11:00;17.0;749.6;759.0;88.0;Wind blowing from the south-west;4.0;;In the vicinity thunderstorm;;Scattered clouds (40-50%) 690 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m;10.0 and more;15.0;
04.05.2018 10:30;18.0;749.6;759.0;88.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m;10.0 and more;16.0;
04.05.2018 10:00;18.0;749.6;759.0;83.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1350 m;10.0 and more;15.0;
04.05.2018 09:30;18.0;748.8;758.2;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;15.0;
04.05.2018 09:00;18.0;748.8;758.2;83.0;Wind blowing from the north-east;4.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
04.05.2018 08:30;18.0;748.8;758.2;83.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;15.0;
04.05.2018 08:00;17.0;748.3;757.7;88.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;15.0;
04.05.2018 07:30;16.0;748.3;757.7;88.0;Wind blowing from the north-northwest;4.0;;Light thunderstorm, rain;Thunderstorm, rain;Few clouds (10-30%) 600 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;4.0;14.0;
