Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.11.2019 23:30;11.0;750.9;760.5;94.0;Wind blowing from the north-northeast;2.0;;Mist;;Overcast (100%) 60 m;3.5;10.0;
16.11.2019 23:00;11.0;750.9;760.5;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 90 m;6.0;10.0;
16.11.2019 22:30;11.0;750.9;760.5;94.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 90 m;8.0;10.0;
16.11.2019 22:00;11.0;750.9;760.5;94.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 180 m;10.0 and more;10.0;
16.11.2019 21:30;11.0;750.9;760.5;94.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 60 m;10.0 and more;10.0;
16.11.2019 21:00;11.0;750.9;760.5;94.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 60 m;10.0 and more;10.0;
16.11.2019 20:30;11.0;750.9;760.5;94.0;Wind blowing from the north-east;2.0;;Light rain;;Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 1110 m;6.0;10.0;
16.11.2019 20:00;11.0;751.6;761.2;94.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 30 m, overcast (100%) 1200 m;2.0;10.0;
16.11.2019 19:30;11.0;751.6;761.2;94.0;Wind blowing from the north-east;2.0;;Light rain, mist;;Scattered clouds (40-50%) 30 m, overcast (100%) 1200 m;2.0;10.0;
16.11.2019 19:00;11.0;751.6;761.2;94.0;Wind blowing from the east-northeast;2.0;;Light rain, mist;Rain;Few clouds (10-30%) 120 m;4.0;10.0;
16.11.2019 18:30;11.0;752.4;762.0;94.0;variable wind direction;1.0;;Rain, mist;;Few clouds (10-30%) 120 m;4.0;10.0;
16.11.2019 18:00;11.0;751.6;761.2;94.0;variable wind direction;1.0;;Light rain, mist;;Scattered clouds (40-50%) 120 m;5.0;10.0;
16.11.2019 17:30;11.0;751.6;761.2;94.0;Wind blowing from the east;1.0;;Light rain;;Few clouds (10-30%) 120 m;6.0;10.0;
16.11.2019 17:00;11.0;751.6;761.2;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 120 m;6.0;10.0;
16.11.2019 16:30;11.0;751.6;761.2;100.0;Wind blowing from the east-southeast;2.0;;Light rain;Rain;Few clouds (10-30%) 120 m;6.0;11.0;
16.11.2019 16:00;12.0;751.6;761.2;94.0;Wind blowing from the east-southeast;2.0;;Rain;;Scattered clouds (40-50%) 150 m;6.0;11.0;
16.11.2019 15:30;12.0;751.6;761.2;94.0;Wind blowing from the south-east;2.0;;Light rain;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 300 m;6.0;11.0;
16.11.2019 15:00;12.0;751.6;761.2;94.0;Wind blowing from the east-southeast;2.0;;Light rain;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 300 m;7.0;11.0;
16.11.2019 14:30;12.0;750.9;760.5;94.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 180 m;8.0;11.0;
16.11.2019 14:00;12.0;751.6;761.2;94.0;Wind blowing from the south-east;1.0;;Light rain;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 480 m;8.0;11.0;
16.11.2019 13:30;12.0;751.6;761.2;94.0;Wind blowing from the east-southeast;2.0;;Light rain;;Broken clouds (60-90%) 180 m;8.0;11.0;
16.11.2019 13:00;12.0;750.9;760.5;94.0;Wind blowing from the south-east;2.0;;Light rain;;Scattered clouds (40-50%) 210 m;8.0;11.0;
16.11.2019 12:30;12.0;750.9;760.5;94.0;Wind blowing from the south-east;2.0;;Light rain;;Broken clouds (60-90%) 150 m;6.0;11.0;
16.11.2019 12:00;12.0;750.9;760.5;94.0;Wind blowing from the east-southeast;3.0;;Light rain;;Broken clouds (60-90%) 120 m;6.0;11.0;
16.11.2019 11:30;12.0;750.9;760.5;94.0;Wind blowing from the east-southeast;4.0;;;;Broken clouds (60-90%) 90 m;6.0;11.0;
16.11.2019 11:00;11.0;750.9;760.5;100.0;Wind blowing from the east-southeast;4.0;;Light rain;Rain;Scattered clouds (40-50%) 90 m;6.0;11.0;
