Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.05.2022 23:30;16.0;756.3;765.8;77.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
25.05.2022 23:00;17.0;755.5;765.0;73.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;12.0;
25.05.2022 22:30;17.0;754.8;764.3;73.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
25.05.2022 22:00;17.0;754.8;764.3;73.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
25.05.2022 21:30;17.0;754.8;764.3;73.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
25.05.2022 21:00;18.0;754.1;763.5;68.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;12.0;
25.05.2022 20:30;18.0;754.1;763.5;68.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;12.0;
25.05.2022 20:00;18.0;753.4;762.8;68.0;variable wind direction;7.0;;;;No Significant Clouds;10.0 and more;12.0;
25.05.2022 19:30;19.0;752.6;762.0;64.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;12.0;
25.05.2022 19:00;20.0;751.9;761.2;60.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;12.0;
25.05.2022 18:30;22.0;751.2;760.5;61.0;Wind blowing from the north-northeast;11.0;;;;No Significant Clouds;10.0 and more;14.0;
25.05.2022 18:00;28.0;749.9;759.0;37.0;Wind blowing from the north-west;6.0;;;;No Significant Clouds;10.0 and more;12.0;
25.05.2022 17:30;30.0;750.0;759.0;33.0;Wind blowing from the west;6.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;12.0;
25.05.2022 17:00;30.0;749.2;758.2;38.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;14.0;
25.05.2022 16:30;30.0;749.2;758.2;40.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
25.05.2022 16:00;30.0;749.2;758.2;40.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;15.0;
25.05.2022 15:30;30.0;749.2;758.2;40.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
25.05.2022 15:00;30.0;749.2;758.2;38.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;14.0;
25.05.2022 14:30;30.0;749.2;758.2;38.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;14.0;
25.05.2022 14:00;30.0;749.2;758.2;38.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
25.05.2022 13:30;30.0;750.0;759.0;38.0;variable wind direction;3.0;12.0;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
25.05.2022 13:00;29.0;750.0;759.0;40.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
25.05.2022 12:30;28.0;749.9;759.0;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
