Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.11.2017 23:30;7.0;753.7;763.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;6.0;
04.11.2017 23:00;6.0;753.7;763.5;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;8.0;5.0;
04.11.2017 22:30;6.0;753.7;763.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
04.11.2017 22:00;5.0;753.6;763.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
04.11.2017 21:30;5.0;753.6;763.5;93.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
04.11.2017 21:00;5.0;753.6;763.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
04.11.2017 20:30;6.0;753.7;763.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
04.11.2017 20:00;6.0;753.7;763.5;87.0;Wind blowing from the north-east;1.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
04.11.2017 19:30;7.0;753.7;763.5;87.0;Wind blowing from the north-northeast;2.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
04.11.2017 19:00;7.0;753.7;763.5;87.0;Wind blowing from the north-northeast;1.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
04.11.2017 18:30;8.0;753.7;763.5;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
04.11.2017 18:00;8.0;753.7;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
04.11.2017 17:30;9.0;753.8;763.5;76.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;5.0;
04.11.2017 17:00;10.0;753.8;763.5;76.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
04.11.2017 16:30;10.0;753.8;763.5;82.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
04.11.2017 16:00;11.0;753.8;763.5;77.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
04.11.2017 15:30;12.0;753.9;763.5;72.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.11.2017 15:00;12.0;753.9;763.5;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
