Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.07.2017 23:30;16.0;747.5;756.9;94.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.07.2017 23:00;16.0;747.5;756.9;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
26.07.2017 22:30;16.0;746.8;756.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
26.07.2017 22:00;16.0;746.8;756.2;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.07.2017 21:30;17.0;746.0;755.4;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
26.07.2017 21:00;17.0;746.0;755.4;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.07.2017 20:30;17.0;746.0;755.4;88.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.07.2017 20:00;18.0;746.1;755.4;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
26.07.2017 19:30;18.0;745.3;754.6;78.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
26.07.2017 19:00;18.0;745.3;754.6;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
26.07.2017 18:30;18.0;744.6;753.9;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
26.07.2017 18:00;18.0;744.6;753.9;78.0;Wind blowing from the north-northeast;3.0;;;Shower(s), rain;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
26.07.2017 17:30;18.0;744.6;753.9;78.0;Wind blowing from the north;4.0;;Light rain;Thunderstorm;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
26.07.2017 17:00;18.0;745.3;754.6;78.0;Wind blowing from the west;6.0;;Thunderstorm, rain;;Few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 1350 m;10.0 and more;14.0;
26.07.2017 16:30;20.0;744.6;753.9;64.0;Wind blowing from the west;10.0;;Light thunderstorm, rain;;Few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 1380 m;10.0 and more;13.0;
26.07.2017 16:00;25.0;744.0;753.1;54.0;Wind blowing from the west;3.0;;Thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;15.0;
26.07.2017 15:30;25.0;744.0;753.1;51.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
26.07.2017 15:00;26.0;744.0;753.1;45.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
26.07.2017 14:30;25.0;744.0;753.1;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 960 m;10.0 and more;14.0;
26.07.2017 14:00;25.0;744.0;753.1;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 960 m;10.0 and more;15.0;
26.07.2017 13:30;25.0;744.0;753.1;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 960 m;10.0 and more;15.0;
26.07.2017 13:00;24.0;744.8;753.9;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 960 m;10.0 and more;14.0;
26.07.2017 12:30;24.0;744.8;753.9;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 870 m;10.0 and more;15.0;
26.07.2017 12:00;23.0;744.7;753.9;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 840 m;10.0 and more;15.0;
26.07.2017 11:30;23.0;744.7;753.9;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 720 m;10.0 and more;15.0;
26.07.2017 11:00;21.0;744.7;753.9;64.0;variable wind direction;1.0;;;;Few clouds (10-30%) 840 m;10.0 and more;14.0;
26.07.2017 10:30;20.0;745.3;754.6;69.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 540 m;10.0 and more;14.0;
26.07.2017 10:00;20.0;745.3;754.6;69.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 510 m;10.0 and more;14.0;
26.07.2017 09:30;18.0;745.3;754.6;78.0;variable wind direction;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;14.0;
26.07.2017 09:00;17.0;745.2;754.6;83.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 150 m;10.0 and more;14.0;
26.07.2017 08:30;15.0;745.2;754.6;94.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 90 m;10.0 and more;14.0;
26.07.2017 08:00;14.0;745.1;754.6;94.0;variable wind direction;1.0;;;;Overcast (100%) 60 m;8.0;13.0;
26.07.2017 07:30;14.0;745.1;754.6;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.6;13.0;
26.07.2017 07:00;13.0;745.1;754.6;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.6;13.0;
26.07.2017 06:30;13.0;745.1;754.6;100.0;variable wind direction;2.0;;Fog;;Vertical visibility 60 m;0.4;13.0;
26.07.2017 06:00;13.0;745.1;754.6;94.0;Wind blowing from the north-northeast;2.0;;Fog;;Vertical visibility 60 m;0.2;12.0;
26.07.2017 05:30;13.0;745.1;754.6;94.0;variable wind direction;1.0;;Patches fog;;Broken clouds (60-90%) 60 m;0.3;12.0;
26.07.2017 05:00;12.0;745.1;754.6;100.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 90 m;10.0 and more;12.0;
26.07.2017 04:30;12.0;745.1;754.6;100.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 60 m;10.0 and more;12.0;
26.07.2017 04:00;13.0;745.1;754.6;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
26.07.2017 03:30;13.0;745.1;754.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
26.07.2017 03:00;13.0;745.1;754.6;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
26.07.2017 02:30;13.0;745.1;754.6;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
26.07.2017 02:00;13.0;745.1;754.6;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
26.07.2017 01:30;13.0;745.1;754.6;94.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
26.07.2017 01:00;14.0;745.1;754.6;88.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
26.07.2017 00:30;14.0;745.1;754.6;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
26.07.2017 00:00;15.0;745.2;754.6;88.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
