Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.09.2018 23:30;7.0;754.5;764.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
28.09.2018 23:00;7.0;753.7;763.5;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
28.09.2018 22:30;8.0;753.7;763.5;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
28.09.2018 22:00;9.0;753.8;763.5;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
28.09.2018 21:30;9.0;753.8;763.5;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
28.09.2018 21:00;9.0;753.8;763.5;82.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
28.09.2018 20:30;10.0;753.8;763.5;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
28.09.2018 20:00;11.0;753.1;762.8;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
28.09.2018 19:30;13.0;753.2;762.8;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
28.09.2018 19:00;14.0;753.2;762.8;55.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;5.0;
28.09.2018 18:30;16.0;753.3;762.8;48.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
28.09.2018 18:00;17.0;752.5;762.0;42.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
28.09.2018 17:30;19.0;752.6;762.0;35.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;3.0;
28.09.2018 17:00;21.0;752.7;762.0;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
28.09.2018 16:30;21.0;753.5;762.8;33.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
28.09.2018 16:00;21.0;753.5;762.8;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
28.09.2018 15:30;22.0;753.5;762.8;31.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
28.09.2018 15:00;22.0;753.5;762.8;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
28.09.2018 14:30;21.0;754.2;763.5;31.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
28.09.2018 14:00;22.0;754.2;763.5;29.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
28.09.2018 13:30;21.0;754.2;763.5;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
28.09.2018 13:00;21.0;754.9;764.3;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
28.09.2018 12:30;19.0;755.6;765.0;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
28.09.2018 12:00;19.0;755.6;765.0;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
28.09.2018 11:30;18.0;756.3;765.8;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
28.09.2018 11:00;17.0;756.3;765.8;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
28.09.2018 10:30;16.0;756.3;765.8;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
28.09.2018 10:00;15.0;757.0;766.6;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
28.09.2018 09:30;13.0;757.0;766.6;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
28.09.2018 09:00;11.0;756.9;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2018 08:30;9.0;756.8;766.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;8.0;
28.09.2018 08:00;8.0;756.8;766.6;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 30 m;6.0;7.0;
28.09.2018 07:30;6.0;757.4;767.3;93.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 30 m;3.0;5.0;
28.09.2018 07:00;5.0;757.4;767.3;93.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 30 m;3.0;4.0;
28.09.2018 06:30;3.0;757.3;767.3;93.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 30 m;6.0;2.0;
28.09.2018 06:00;3.0;756.6;766.6;93.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 60 m;7.0;2.0;
28.09.2018 05:30;3.0;757.3;767.3;93.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 90 m;10.0 and more;2.0;
28.09.2018 05:00;4.0;757.3;767.3;93.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;3.0;
28.09.2018 04:30;4.0;757.3;767.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
28.09.2018 04:00;3.0;757.3;767.3;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
28.09.2018 03:30;3.0;758.1;768.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
28.09.2018 03:00;4.0;758.1;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
28.09.2018 02:30;3.0;758.1;768.1;93.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;2.0;
28.09.2018 02:00;4.0;758.9;768.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
28.09.2018 01:30;4.0;758.9;768.9;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
28.09.2018 01:00;5.0;759.6;769.6;87.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
28.09.2018 00:30;5.0;759.6;769.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
28.09.2018 00:00;6.0;759.7;769.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
