Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.03.2018 23:30;8.0;748.5;758.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
14.03.2018 23:00;8.0;748.5;758.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
14.03.2018 22:30;8.0;748.5;758.2;87.0;Wind blowing from the north;2.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
14.03.2018 22:00;8.0;748.5;758.2;87.0;Wind blowing from the north-northeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
14.03.2018 21:30;8.0;748.5;758.2;87.0;Wind blowing from the north-east;2.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
14.03.2018 21:00;8.0;748.5;758.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
14.03.2018 20:30;7.0;748.5;758.2;93.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
14.03.2018 20:00;8.0;748.5;758.2;87.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
14.03.2018 19:30;8.0;748.5;758.2;87.0;Wind blowing from the east-northeast;3.0;;Light rain;Rain;Few clouds (10-30%) 900 m;10.0 and more;6.0;
14.03.2018 19:00;8.0;748.5;758.2;87.0;Wind blowing from the north-northeast;3.0;;Rain;Shower(s), rain;Few clouds (10-30%) 900 m;10.0 and more;6.0;
14.03.2018 18:30;8.0;748.5;758.2;87.0;Wind blowing from the north-east;5.0;;Light rain;Thunderstorm;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, overcast (100%) 1440 m;10.0 and more;6.0;
14.03.2018 18:00;9.0;748.5;758.2;82.0;Wind blowing from the north-northeast;8.0;;Light thunderstorm, rain;Shower(s), rain;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds , broken clouds (60-90%) 1350 m;10.0 and more;6.0;
14.03.2018 17:30;12.0;748.1;757.7;54.0;Wind blowing from the north-northwest;4.0;;Light shower(s), rain, in the vicinity thunderstorm;;Few clouds (10-30%) 450 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 1350 m;10.0 and more;3.0;
14.03.2018 17:00;14.0;747.4;756.9;55.0;Wind blowing from the south-east;3.0;;In the vicinity shower(s);Thunderstorm;Few clouds (10-30%) 450 m, few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;5.0;
14.03.2018 16:30;15.0;747.4;756.9;51.0;Wind blowing from the south;3.0;;Light shower(s), rain;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;5.0;
14.03.2018 16:00;16.0;747.5;756.9;48.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
14.03.2018 15:30;16.0;747.5;756.9;45.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
14.03.2018 15:00;16.0;747.5;756.9;45.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
14.03.2018 14:30;16.0;748.3;757.7;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
14.03.2018 14:00;14.0;748.2;757.7;55.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
14.03.2018 13:30;15.0;748.2;757.7;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
14.03.2018 13:00;15.0;748.7;758.2;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
14.03.2018 12:30;15.0;748.7;758.2;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
14.03.2018 12:00;14.0;748.7;758.2;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
14.03.2018 11:30;14.0;748.7;758.2;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
14.03.2018 11:00;13.0;748.7;758.2;59.0;variable wind direction;1.0;;;;Few clouds (10-30%) 720 m;10.0 and more;5.0;
14.03.2018 10:30;13.0;749.5;759.0;59.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;5.0;
14.03.2018 10:00;13.0;748.7;758.2;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 510 m;10.0 and more;7.0;
14.03.2018 09:30;12.0;748.6;758.2;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 540 m;10.0 and more;7.0;
14.03.2018 09:00;10.0;748.6;758.2;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;7.0;
14.03.2018 08:30;11.0;748.6;758.2;77.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 750 m;10.0 and more;7.0;
14.03.2018 08:00;9.0;748.5;758.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
14.03.2018 07:30;8.0;748.5;758.2;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 450 m;10.0 and more;7.0;
14.03.2018 07:00;8.0;748.5;758.2;93.0;Calm, no wind;0.0;;Ground fog;;Broken clouds (60-90%) 450 m;10.0 and more;7.0;
14.03.2018 06:30;8.0;748.0;757.7;87.0;Calm, no wind;0.0;;Ground fog;;Broken clouds (60-90%) 450 m;10.0 and more;6.0;
14.03.2018 06:00;8.0;748.0;757.7;87.0;Calm, no wind;0.0;;Ground fog;;Broken clouds (60-90%) 600 m;10.0 and more;6.0;
14.03.2018 05:30;8.0;748.0;757.7;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 510 m, overcast (100%) 600 m;10.0 and more;7.0;
14.03.2018 05:00;8.0;748.0;757.7;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;6.0;
14.03.2018 04:30;8.0;747.2;756.9;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;6.0;
14.03.2018 04:00;8.0;747.2;756.9;87.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;6.0;
14.03.2018 03:30;8.0;747.2;756.9;93.0;Calm, no wind;0.0;;;;Overcast (100%) 750 m;10.0 and more;7.0;
14.03.2018 03:00;8.0;747.2;756.9;93.0;Calm, no wind;0.0;;;;Overcast (100%) 750 m;10.0 and more;7.0;
14.03.2018 02:30;8.0;747.2;756.9;87.0;Calm, no wind;0.0;;;;Overcast (100%) 1050 m;10.0 and more;6.0;
14.03.2018 02:00;8.0;747.2;756.9;87.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;6.0;
14.03.2018 01:30;8.0;747.2;756.9;87.0;Calm, no wind;0.0;;;;Overcast (100%) 1350 m;10.0 and more;6.0;
14.03.2018 01:00;8.0;747.2;756.9;87.0;Calm, no wind;0.0;;Light rain;;Overcast (100%) 1260 m;10.0 and more;6.0;
14.03.2018 00:30;8.0;747.2;756.9;87.0;Calm, no wind;0.0;;;;Overcast (100%) 1350 m;10.0 and more;6.0;
14.03.2018 00:00;8.0;747.2;756.9;87.0;variable wind direction;1.0;;;;Overcast (100%) 1380 m;10.0 and more;6.0;
