Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.08.2021 23:30;18.0;748.3;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
06.08.2021 23:00;18.0;748.3;757.7;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
06.08.2021 22:30;19.0;747.6;756.9;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
06.08.2021 22:00;20.0;747.6;756.9;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
06.08.2021 21:30;21.0;747.6;756.9;73.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.08.2021 21:00;21.0;747.6;756.9;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
06.08.2021 20:30;22.0;747.7;756.9;69.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.08.2021 20:00;23.0;747.0;756.2;69.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.08.2021 19:30;24.0;747.0;756.2;65.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.08.2021 19:00;24.0;747.0;756.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
06.08.2021 18:30;24.0;747.0;756.2;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
06.08.2021 18:00;25.0;747.1;756.2;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
06.08.2021 17:30;26.0;746.3;755.4;54.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
06.08.2021 17:00;28.0;746.4;755.4;48.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
06.08.2021 16:30;29.0;746.4;755.4;45.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
06.08.2021 16:00;29.0;746.4;755.4;43.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
06.08.2021 15:30;29.0;746.4;755.4;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.08.2021 15:00;29.0;746.4;755.4;40.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
06.08.2021 14:30;29.0;746.4;755.4;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
06.08.2021 14:00;28.0;746.4;755.4;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
06.08.2021 13:30;29.0;746.4;755.4;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;17.0;
06.08.2021 13:00;28.0;747.2;756.2;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
06.08.2021 12:30;27.0;747.1;756.2;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
