Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.10.2018 23:30;9.0;753.1;762.8;76.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
30.10.2018 23:00;9.0;753.1;762.8;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
30.10.2018 22:30;10.0;753.1;762.8;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
30.10.2018 22:00;10.0;753.1;762.8;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
30.10.2018 21:30;11.0;752.4;762.0;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
30.10.2018 21:00;12.0;752.4;762.0;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
30.10.2018 20:30;12.0;751.6;761.2;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
30.10.2018 20:00;13.0;751.6;761.2;63.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
30.10.2018 19:30;15.0;751.0;760.5;55.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;6.0;
30.10.2018 19:00;15.0;751.0;760.5;55.0;Wind blowing from the south;5.0;;;;No Significant Clouds;10.0 and more;6.0;
30.10.2018 18:30;15.0;751.0;760.5;55.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
30.10.2018 18:00;15.0;750.2;759.7;55.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;6.0;
30.10.2018 17:30;14.0;750.2;759.7;55.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
30.10.2018 17:00;15.0;749.5;759.0;51.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
30.10.2018 16:30;17.0;749.6;759.0;45.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
30.10.2018 16:00;18.0;748.8;758.2;43.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;5.0;
30.10.2018 15:30;19.0;748.9;758.2;40.0;Wind blowing from the south-southwest;7.0;;;;No Significant Clouds;10.0 and more;5.0;
30.10.2018 15:00;19.0;748.4;757.7;40.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;5.0;
30.10.2018 14:30;20.0;748.4;757.7;38.0;Wind blowing from the south-southwest;7.0;;;;No Significant Clouds;10.0 and more;5.0;
30.10.2018 14:00;20.0;747.6;756.9;38.0;Wind blowing from the south;6.0;;;;No Significant Clouds;10.0 and more;5.0;
30.10.2018 13:30;20.0;747.6;756.9;35.0;Wind blowing from the south-southwest;8.0;;;;No Significant Clouds;10.0 and more;4.0;
30.10.2018 13:00;20.0;747.6;756.9;38.0;Wind blowing from the south-southwest;9.0;;;;No Significant Clouds;10.0 and more;5.0;
30.10.2018 12:30;21.0;747.6;756.9;35.0;Wind blowing from the south-southwest;9.0;;;;No Significant Clouds;10.0 and more;5.0;
30.10.2018 12:00;19.0;747.6;756.9;37.0;Wind blowing from the south-southwest;8.0;;;;No Significant Clouds;10.0 and more;4.0;
30.10.2018 11:30;20.0;747.6;756.9;40.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
30.10.2018 11:00;20.0;747.6;756.9;43.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
30.10.2018 10:30;19.0;747.6;756.9;46.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
30.10.2018 10:00;19.0;746.9;756.2;49.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
30.10.2018 09:30;18.0;746.9;756.2;52.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;8.0;
30.10.2018 09:00;17.0;746.8;756.2;56.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
30.10.2018 08:30;15.0;746.8;756.2;68.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
30.10.2018 08:00;13.0;745.9;755.4;72.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
30.10.2018 07:30;14.0;745.9;755.4;67.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;8.0;
30.10.2018 07:00;14.0;745.1;754.6;63.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
30.10.2018 06:30;15.0;744.5;753.9;59.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
30.10.2018 06:00;16.0;744.5;753.9;52.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
30.10.2018 05:30;17.0;743.8;753.1;45.0;Wind blowing from the south;6.0;;;;No Significant Clouds;10.0 and more;5.0;
30.10.2018 05:00;17.0;743.0;752.3;45.0;Wind blowing from the south-southwest;8.0;;;;No Significant Clouds;10.0 and more;5.0;
30.10.2018 04:30;18.0;743.0;752.3;46.0;Wind blowing from the south-southwest;10.0;17.0;;;No Significant Clouds;10.0 and more;6.0;
30.10.2018 04:00;19.0;742.3;751.6;49.0;Wind blowing from the south-southwest;8.0;;;;No Significant Clouds;10.0 and more;8.0;
30.10.2018 03:30;18.0;742.3;751.6;64.0;Wind blowing from the south-southwest;7.0;;;;No Significant Clouds;10.0 and more;11.0;
30.10.2018 03:00;18.0;742.3;751.6;73.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
30.10.2018 02:30;18.0;741.5;750.8;73.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;13.0;
30.10.2018 02:00;17.0;741.5;750.8;77.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
30.10.2018 01:30;18.0;741.5;750.8;73.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
30.10.2018 01:00;17.0;740.8;750.1;83.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
30.10.2018 00:30;17.0;740.8;750.1;77.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
30.10.2018 00:00;17.0;741.5;750.8;77.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
