Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.07.2017 23:30;19.0;753.4;762.8;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2017 23:00;21.0;753.5;762.8;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2017 22:30;21.0;753.5;762.8;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2017 22:00;22.0;753.5;762.8;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2017 21:30;24.0;753.6;762.8;61.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2017 21:00;24.0;753.6;762.8;61.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2017 20:30;25.0;752.8;762.0;57.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2017 20:00;25.0;752.8;762.0;61.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2017 19:30;26.0;752.8;762.0;54.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2017 19:00;28.0;752.9;762.0;45.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
05.07.2017 18:30;29.0;752.9;762.0;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.07.2017 18:00;30.0;753.0;762.0;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
05.07.2017 17:30;30.0;753.0;762.0;35.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;13.0;
05.07.2017 17:00;31.0;753.0;762.0;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.07.2017 16:30;32.0;753.0;762.0;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
05.07.2017 16:00;32.0;753.0;762.0;31.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
05.07.2017 15:30;31.0;753.8;762.8;31.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;12.0;
05.07.2017 15:00;31.0;753.8;762.8;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
