Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.06.2017 23:30;17.0;756.3;765.8;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
17.06.2017 23:00;17.0;756.3;765.8;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
17.06.2017 22:30;17.0;755.5;765.0;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
17.06.2017 22:00;17.0;755.5;765.0;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
17.06.2017 21:30;18.0;755.5;765.0;49.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
17.06.2017 21:00;18.0;754.9;764.3;52.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
17.06.2017 20:30;18.0;754.9;764.3;52.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
17.06.2017 20:00;18.0;754.9;764.3;56.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
17.06.2017 19:30;19.0;754.1;763.5;56.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
17.06.2017 19:00;20.0;754.1;763.5;60.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
17.06.2017 18:30;21.0;754.2;763.5;53.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
17.06.2017 18:00;21.0;754.2;763.5;53.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
17.06.2017 17:30;21.0;754.2;763.5;53.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
17.06.2017 17:00;22.0;753.5;762.8;50.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
17.06.2017 16:30;23.0;753.5;762.8;53.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1440 m;10.0 and more;13.0;
17.06.2017 16:00;20.0;753.4;762.8;64.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1440 m;10.0 and more;13.0;
17.06.2017 15:30;22.0;753.5;762.8;57.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
17.06.2017 15:00;23.0;753.5;762.8;44.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;10.0;
17.06.2017 14:30;24.0;753.6;762.8;41.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;10.0;
17.06.2017 14:00;22.0;754.2;763.5;47.0;variable wind direction;1.0;;Light shower(s), rain;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1440 m;10.0 and more;10.0;
17.06.2017 13:30;23.0;754.2;763.5;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1380 m;10.0 and more;11.0;
17.06.2017 13:00;21.0;754.2;763.5;50.0;Wind blowing from the south-east;2.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;10.0;
17.06.2017 12:30;22.0;754.2;763.5;47.0;variable wind direction;3.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;10.0;
17.06.2017 12:00;23.0;754.2;763.5;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
