Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.11.2021 23:30;-3.0;760.8;771.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.11.2021 23:00;-2.0;760.9;771.1;86.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-4.0;
23.11.2021 22:30;-2.0;760.9;771.1;93.0;Wind blowing from the north-northeast;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-3.0;
23.11.2021 22:00;-1.0;760.9;771.1;93.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.11.2021 21:30;0.0;760.9;771.1;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.11.2021 21:00;0.0;760.9;771.1;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.11.2021 20:30;0.0;760.9;771.1;87.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.11.2021 20:00;0.0;760.9;771.1;87.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.11.2021 19:30;1.0;761.0;771.1;81.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.11.2021 19:00;2.0;761.0;771.1;75.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.11.2021 18:30;3.0;760.4;770.4;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.11.2021 18:00;3.0;760.4;770.4;75.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.11.2021 17:30;4.0;760.4;770.4;70.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.11.2021 17:00;5.0;760.4;770.4;66.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.11.2021 16:30;6.0;760.5;770.4;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.11.2021 16:00;7.0;759.7;769.6;61.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
23.11.2021 15:30;9.0;759.8;769.6;54.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
23.11.2021 15:00;9.0;759.8;769.6;54.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;0.0;
23.11.2021 14:30;9.0;759.8;769.6;54.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;0.0;
23.11.2021 14:00;10.0;759.8;769.6;50.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;0.0;
23.11.2021 13:30;10.0;759.8;769.6;50.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;0.0;
23.11.2021 13:00;10.0;759.8;769.6;54.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
23.11.2021 12:30;10.0;759.8;769.6;50.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;0.0;
23.11.2021 12:00;9.0;759.8;769.6;58.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;1.0;
23.11.2021 11:30;8.0;760.5;770.4;62.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 750 m;10.0 and more;1.0;
23.11.2021 11:00;9.0;760.6;770.4;58.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;1.0;
23.11.2021 10:30;8.0;760.5;770.4;62.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;1.0;
23.11.2021 10:00;7.0;760.5;770.4;66.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;1.0;
23.11.2021 09:30;6.0;759.7;769.6;71.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;1.0;
23.11.2021 09:00;5.0;759.6;769.6;76.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;1.0;
23.11.2021 08:30;6.0;759.7;769.6;76.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;2.0;
23.11.2021 08:00;6.0;759.7;769.6;76.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;2.0;
23.11.2021 07:30;6.0;759.0;768.9;76.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;2.0;
23.11.2021 07:00;6.0;759.0;768.9;81.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;3.0;
23.11.2021 06:30;6.0;759.0;768.9;81.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;3.0;
23.11.2021 06:00;6.0;758.2;768.1;81.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;3.0;
23.11.2021 05:30;6.0;758.2;768.1;81.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;3.0;
23.11.2021 05:00;6.0;758.2;768.1;87.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 1290 m;10.0 and more;4.0;
