Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.06.2017 23:30;12.0;754.7;764.3;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.06.2017 23:00;13.0;755.4;765.0;82.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
08.06.2017 22:30;14.0;755.4;765.0;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
08.06.2017 22:00;14.0;755.4;765.0;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
08.06.2017 21:30;15.0;755.4;765.0;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
08.06.2017 21:00;16.0;755.5;765.0;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
08.06.2017 20:30;18.0;754.9;764.3;52.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
08.06.2017 20:00;19.0;754.9;764.3;43.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
08.06.2017 19:30;20.0;754.9;764.3;43.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;7.0;
08.06.2017 19:00;21.0;754.9;764.3;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
08.06.2017 18:30;21.0;754.9;764.3;35.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
08.06.2017 18:00;22.0;755.0;764.3;33.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
08.06.2017 17:30;23.0;755.0;764.3;31.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
08.06.2017 17:00;23.0;755.0;764.3;31.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
08.06.2017 16:30;23.0;755.0;764.3;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
08.06.2017 16:00;23.0;755.7;765.0;33.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;6.0;
08.06.2017 15:30;23.0;755.7;765.0;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
08.06.2017 15:00;23.0;755.7;765.0;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
08.06.2017 14:30;23.0;756.5;765.8;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
08.06.2017 14:00;22.0;756.5;765.8;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
08.06.2017 13:30;22.0;756.5;765.8;33.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;5.0;
08.06.2017 13:00;22.0;756.5;765.8;36.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
08.06.2017 12:30;21.0;756.4;765.8;35.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;5.0;
08.06.2017 12:00;21.0;757.2;766.6;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
08.06.2017 11:30;20.0;757.2;766.6;40.0;Wind blowing from the north;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
08.06.2017 11:00;20.0;757.2;766.6;38.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
08.06.2017 10:30;20.0;757.2;766.6;40.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
08.06.2017 10:00;20.0;757.2;766.6;40.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
08.06.2017 09:30;20.0;757.2;766.6;46.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
08.06.2017 09:00;19.0;757.8;767.3;46.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
08.06.2017 08:30;18.0;757.8;767.3;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
08.06.2017 08:00;17.0;757.8;767.3;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
08.06.2017 07:30;16.0;757.8;767.3;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
08.06.2017 07:00;15.0;757.0;766.6;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
08.06.2017 06:30;14.0;757.0;766.6;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.06.2017 06:00;13.0;757.0;766.6;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
08.06.2017 05:30;12.0;756.9;766.6;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.06.2017 05:00;10.0;756.9;766.6;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
08.06.2017 04:30;10.0;756.9;766.6;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
08.06.2017 04:00;11.0;756.1;765.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.06.2017 03:30;12.0;756.1;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.06.2017 03:00;12.0;756.1;765.8;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.06.2017 02:30;12.0;756.1;765.8;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.06.2017 02:00;12.0;756.1;765.8;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.06.2017 01:30;12.0;756.1;765.8;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
08.06.2017 01:00;12.0;756.9;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
08.06.2017 00:00;12.0;756.9;766.6;88.0;Wind blowing from the west-northwest;3.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
