Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.02.2019 23:30;2.0;761.0;771.1;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.02.2019 23:00;2.0;761.0;771.1;81.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;-1.0;
05.02.2019 22:30;2.0;761.0;771.1;81.0;Calm, no wind;0.0;;;;Overcast (100%) 1290 m;10.0 and more;-1.0;
05.02.2019 22:00;2.0;761.0;771.1;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1200 m;10.0 and more;-1.0;
05.02.2019 21:30;2.0;761.8;771.9;81.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 690 m;10.0 and more;-1.0;
05.02.2019 21:00;2.0;761.8;771.9;81.0;Wind blowing from the east;2.0;;;;Overcast (100%) 780 m;10.0 and more;-1.0;
05.02.2019 20:30;2.0;761.0;771.1;81.0;variable wind direction;1.0;;;;Overcast (100%) 900 m;10.0 and more;-1.0;
05.02.2019 20:00;2.0;761.0;771.1;81.0;variable wind direction;1.0;;;;Overcast (100%) 900 m;10.0 and more;-1.0;
05.02.2019 19:30;2.0;761.0;771.1;81.0;Wind blowing from the east;2.0;;Light drizzle;;Broken clouds (60-90%) 690 m, overcast (100%) 990 m;10.0 and more;-1.0;
05.02.2019 19:00;2.0;761.0;771.1;81.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 690 m, overcast (100%) 990 m;10.0 and more;-1.0;
05.02.2019 18:30;3.0;761.1;771.1;75.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 690 m, overcast (100%) 990 m;10.0 and more;-1.0;
05.02.2019 18:00;3.0;761.1;771.1;75.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 690 m;10.0 and more;-1.0;
05.02.2019 17:30;3.0;761.1;771.1;75.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 600 m, overcast (100%) 1350 m;10.0 and more;-1.0;
05.02.2019 17:00;3.0;761.1;771.1;70.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 600 m, overcast (100%) 1350 m;10.0 and more;-2.0;
05.02.2019 16:30;3.0;761.1;771.1;70.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1410 m;10.0 and more;-2.0;
05.02.2019 16:00;3.0;761.1;771.1;70.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.02.2019 15:30;3.0;761.1;771.1;70.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;-2.0;
05.02.2019 15:00;3.0;761.1;771.1;70.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-2.0;
05.02.2019 14:30;3.0;761.1;771.1;65.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1410 m;10.0 and more;-3.0;
05.02.2019 14:00;3.0;761.1;771.1;65.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1410 m;10.0 and more;-3.0;
05.02.2019 13:30;3.0;761.1;771.1;65.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.02.2019 13:00;3.0;761.1;771.1;65.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.02.2019 12:30;3.0;761.1;771.1;65.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.02.2019 12:00;3.0;761.8;771.9;65.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1440 m;10.0 and more;-3.0;
05.02.2019 11:30;3.0;761.8;771.9;70.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1350 m;10.0 and more;-2.0;
05.02.2019 11:00;3.0;761.8;771.9;70.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1350 m;10.0 and more;-2.0;
05.02.2019 10:30;3.0;761.8;771.9;70.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1440 m;10.0 and more;-2.0;
05.02.2019 10:00;3.0;761.8;771.9;70.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 1440 m;10.0 and more;-2.0;
05.02.2019 09:30;3.0;761.8;771.9;70.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.02.2019 09:00;2.0;761.0;771.1;75.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.02.2019 08:30;2.0;761.0;771.1;81.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.02.2019 08:00;2.0;761.0;771.1;81.0;Wind blowing from the north;2.0;;Light snow;;No Significant Clouds;10.0 and more;-1.0;
05.02.2019 07:30;2.0;761.0;771.1;75.0;Wind blowing from the north-east;2.0;;Light snow;;No Significant Clouds;10.0 and more;-2.0;
05.02.2019 07:00;2.0;761.0;771.1;75.0;Wind blowing from the north-east;2.0;;Light snow;;No Significant Clouds;10.0 and more;-2.0;
05.02.2019 06:30;2.0;761.0;771.1;75.0;Wind blowing from the north-northeast;2.0;;Light snow;;No Significant Clouds;10.0 and more;-2.0;
05.02.2019 06:00;2.0;761.0;771.1;75.0;Wind blowing from the north-northeast;2.0;;Light snow;;No Significant Clouds;10.0 and more;-2.0;
05.02.2019 05:30;2.0;761.0;771.1;70.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.02.2019 05:00;2.0;761.0;771.1;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.02.2019 04:30;2.0;761.0;771.1;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.02.2019 04:00;2.0;761.0;771.1;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.02.2019 03:30;2.0;761.0;771.1;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.02.2019 03:00;2.0;761.8;771.9;70.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.02.2019 02:30;2.0;761.8;771.9;70.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.02.2019 02:00;2.0;761.8;771.9;70.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.02.2019 01:30;3.0;761.8;771.9;65.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.02.2019 01:00;3.0;761.8;771.9;65.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.02.2019 00:30;3.0;761.8;771.9;65.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.02.2019 00:00;3.0;761.8;771.9;65.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
