Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.08.2017 23:30;15.0;756.2;765.8;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
20.08.2017 23:00;15.0;756.2;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
20.08.2017 22:30;16.0;756.3;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
20.08.2017 22:00;16.0;756.3;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
20.08.2017 21:30;17.0;756.3;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
20.08.2017 21:00;18.0;756.3;765.8;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.08.2017 20:30;19.0;756.4;765.8;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
20.08.2017 20:00;19.0;756.4;765.8;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
20.08.2017 19:30;19.0;755.6;765.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
20.08.2017 19:00;20.0;755.6;765.0;69.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
20.08.2017 18:30;21.0;754.9;764.3;53.0;Wind blowing from the east-southeast;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
20.08.2017 18:00;22.0;755.0;764.3;50.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
20.08.2017 17:30;23.0;755.0;764.3;44.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
20.08.2017 17:00;23.0;755.0;764.3;47.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
20.08.2017 16:30;23.0;755.0;764.3;44.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
20.08.2017 16:00;23.0;755.0;764.3;44.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
20.08.2017 15:30;23.0;755.0;764.3;47.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
20.08.2017 15:00;23.0;755.0;764.3;44.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
20.08.2017 14:30;23.0;755.0;764.3;44.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
20.08.2017 14:00;23.0;755.0;764.3;44.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
20.08.2017 13:30;23.0;755.0;764.3;44.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
20.08.2017 13:00;24.0;755.0;764.3;47.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
20.08.2017 12:30;23.0;755.0;764.3;50.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
20.08.2017 12:00;23.0;755.0;764.3;50.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
20.08.2017 11:30;22.0;755.0;764.3;53.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;12.0;
20.08.2017 11:00;23.0;755.0;764.3;53.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
20.08.2017 10:30;22.0;755.0;764.3;57.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
20.08.2017 10:00;20.0;754.9;764.3;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
20.08.2017 09:30;19.0;754.9;764.3;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m;10.0 and more;15.0;
20.08.2017 09:00;18.0;755.5;765.0;78.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 180 m;10.0 and more;14.0;
20.08.2017 08:30;18.0;754.9;764.3;83.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 180 m;10.0 and more;15.0;
20.08.2017 08:00;17.0;754.8;764.3;88.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 180 m;10.0 and more;15.0;
20.08.2017 07:30;16.0;754.8;764.3;94.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 180 m;10.0 and more;15.0;
20.08.2017 07:00;16.0;754.8;764.3;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;14.0;
20.08.2017 06:30;15.0;754.8;764.3;94.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 150 m;10.0 and more;14.0;
20.08.2017 06:00;15.0;754.0;763.5;94.0;Wind blowing from the south-southwest;3.0;;Light rain;;Few clouds (10-30%) 1140 m;10.0 and more;14.0;
20.08.2017 05:30;15.0;754.0;763.5;94.0;Wind blowing from the south-southwest;2.0;;Light rain;Rain;Few clouds (10-30%) 1140 m;10.0 and more;14.0;
20.08.2017 05:00;15.0;754.8;764.3;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1140 m;10.0 and more;14.0;
20.08.2017 04:30;15.0;754.8;764.3;94.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 1140 m;10.0 and more;14.0;
20.08.2017 04:00;15.0;754.0;763.5;94.0;variable wind direction;1.0;;Light rain;Rain;Broken clouds (60-90%) 1350 m;10.0 and more;14.0;
20.08.2017 03:30;15.0;754.8;764.3;94.0;Wind blowing from the north-northeast;3.0;;Heavy rain;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
20.08.2017 03:00;15.0;754.8;764.3;94.0;Wind blowing from the north-northwest;3.0;;Rain;;Few clouds (10-30%) 600 m;8.0;14.0;
20.08.2017 02:30;16.0;754.8;764.3;88.0;Wind blowing from the west-southwest;3.0;;Shower(s), rain;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulus congestus of great vertical extent , overcast (100%) 1440 m;10.0 and more;14.0;
20.08.2017 02:00;16.0;754.8;764.3;88.0;Wind blowing from the west-northwest;3.0;;Rain;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
20.08.2017 01:30;16.0;754.0;763.5;88.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
20.08.2017 01:00;16.0;753.3;762.8;88.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
20.08.2017 00:30;17.0;754.0;763.5;88.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
20.08.2017 00:00;17.0;754.0;763.5;88.0;Wind blowing from the north-northwest;4.0;;Light rain;Thunderstorm, rain;Few clouds (10-30%) 300 m, few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;15.0;
