Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.07.2019 23:30;18.0;751.1;760.5;83.0;Wind blowing from the north-northeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
09.07.2019 23:00;18.0;751.1;760.5;83.0;Wind blowing from the north;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
09.07.2019 22:30;18.0;751.1;760.5;83.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
09.07.2019 22:00;18.0;751.1;760.5;83.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
09.07.2019 21:30;18.0;751.8;761.2;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
09.07.2019 21:00;19.0;751.1;760.5;73.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;14.0;
09.07.2019 20:30;19.0;751.1;760.5;78.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;15.0;
09.07.2019 20:00;19.0;751.1;760.5;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;15.0;
09.07.2019 19:30;19.0;751.1;760.5;78.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;15.0;
09.07.2019 19:00;20.0;751.2;760.5;78.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
09.07.2019 18:30;20.0;750.4;759.7;78.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
09.07.2019 18:00;20.0;750.4;759.7;78.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;16.0;
09.07.2019 17:30;20.0;750.4;759.7;78.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1050 m;10.0 and more;16.0;
09.07.2019 17:00;21.0;750.4;759.7;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
09.07.2019 16:30;21.0;751.2;760.5;73.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
09.07.2019 16:00;21.0;751.2;760.5;69.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
09.07.2019 15:30;20.0;751.2;760.5;73.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
09.07.2019 15:00;20.0;751.2;760.5;78.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
09.07.2019 14:30;20.0;751.2;760.5;78.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
09.07.2019 14:00;20.0;751.2;760.5;78.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
09.07.2019 13:30;20.0;751.2;760.5;83.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m;10.0 and more;17.0;
09.07.2019 13:00;20.0;751.9;761.2;83.0;Wind blowing from the north-east;5.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1200 m;10.0 and more;17.0;
09.07.2019 12:30;21.0;751.9;761.2;69.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m;10.0 and more;15.0;
09.07.2019 12:00;22.0;751.9;761.2;69.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 990 m;10.0 and more;16.0;
09.07.2019 11:30;21.0;751.9;761.2;69.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m;10.0 and more;15.0;
