Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.07.2018 23:00;21.0;751.9;761.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
02.07.2018 22:30;21.0;751.9;761.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
02.07.2018 22:00;21.0;751.9;761.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
02.07.2018 21:30;21.0;751.9;761.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
02.07.2018 21:00;21.0;751.2;760.5;69.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;15.0;
02.07.2018 20:30;21.0;751.2;760.5;69.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;15.0;
02.07.2018 20:00;21.0;751.2;760.5;69.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
02.07.2018 19:30;21.0;751.2;760.5;69.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
02.07.2018 19:00;22.0;751.2;760.5;65.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
02.07.2018 18:30;22.0;751.2;760.5;65.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
02.07.2018 18:00;23.0;751.3;760.5;61.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
02.07.2018 17:30;23.0;751.3;760.5;61.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
02.07.2018 17:00;24.0;751.3;760.5;57.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
02.07.2018 16:30;24.0;751.3;760.5;57.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
02.07.2018 16:00;24.0;751.3;760.5;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
02.07.2018 15:30;24.0;751.3;760.5;54.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.07.2018 15:00;24.0;752.0;761.2;54.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.07.2018 14:30;24.0;752.0;761.2;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2018 14:00;24.0;752.0;761.2;50.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2018 13:30;24.0;752.0;761.2;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
02.07.2018 13:00;24.0;752.0;761.2;47.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
02.07.2018 12:30;23.0;752.7;762.0;50.0;Wind blowing from the south-southeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
02.07.2018 12:00;23.0;752.7;762.0;50.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
02.07.2018 11:30;23.0;752.7;762.0;50.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
02.07.2018 11:00;22.0;752.7;762.0;61.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
02.07.2018 10:30;22.0;753.5;762.8;61.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
02.07.2018 10:00;21.0;753.5;762.8;60.0;Wind blowing from the east-southeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
02.07.2018 09:30;21.0;753.5;762.8;60.0;variable wind direction;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;13.0;
02.07.2018 09:00;20.0;753.4;762.8;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
02.07.2018 08:30;18.0;753.4;762.8;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2018 08:00;17.0;753.3;762.8;73.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
02.07.2018 07:30;17.0;753.3;762.8;68.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
02.07.2018 07:00;16.0;753.3;762.8;68.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
02.07.2018 06:30;16.0;753.3;762.8;72.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
02.07.2018 06:00;16.0;753.3;762.8;72.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
02.07.2018 05:30;16.0;753.3;762.8;68.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.07.2018 05:00;16.0;753.3;762.8;68.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.07.2018 04:30;16.0;753.3;762.8;68.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
