Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.12.2017 23:30;-1.0;760.9;771.1;86.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.12.2017 23:00;0.0;760.3;770.4;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.12.2017 22:30;0.0;760.3;770.4;80.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.12.2017 22:00;0.0;759.5;769.6;80.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.12.2017 21:30;0.0;759.5;769.6;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.12.2017 21:00;1.0;758.8;768.9;75.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.12.2017 20:30;0.0;758.8;768.9;80.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.12.2017 20:00;0.0;758.8;768.9;80.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.12.2017 19:30;0.0;758.8;768.9;80.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.12.2017 19:00;0.0;758.8;768.9;80.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.12.2017 18:30;0.0;758.8;768.9;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.12.2017 18:00;0.0;758.8;768.9;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.12.2017 17:30;0.0;758.8;768.9;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.12.2017 17:00;1.0;758.8;768.9;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.12.2017 16:30;1.0;758.8;768.9;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.12.2017 16:00;1.0;758.8;768.9;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.12.2017 15:30;1.0;758.8;768.9;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.12.2017 15:00;2.0;758.8;768.9;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.12.2017 14:30;2.0;758.8;768.9;75.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.12.2017 14:00;2.0;758.8;768.9;75.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.12.2017 13:30;2.0;759.5;769.6;70.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.12.2017 13:00;2.0;759.5;769.6;70.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.12.2017 12:30;2.0;759.5;769.6;70.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.12.2017 12:00;2.0;759.5;769.6;70.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.12.2017 11:30;0.0;759.5;769.6;80.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.12.2017 11:00;0.0;760.3;770.4;80.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.12.2017 10:30;0.0;760.3;770.4;80.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;8.0;-3.0;
04.12.2017 10:00;-1.0;760.2;770.4;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;8.0;-3.0;
04.12.2017 09:30;-2.0;759.4;769.6;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;8.0;-4.0;
04.12.2017 09:00;-3.0;759.4;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-4.0;
04.12.2017 08:30;-4.0;759.3;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
04.12.2017 08:00;-6.0;759.2;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.12.2017 07:30;-6.0;759.2;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.12.2017 07:00;-6.0;759.2;769.6;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.12.2017 06:30;-5.0;758.6;768.9;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.12.2017 06:00;-6.0;758.5;768.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.12.2017 05:30;-6.0;758.5;768.9;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.12.2017 05:00;-5.0;758.6;768.9;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
04.12.2017 04:30;-6.0;758.5;768.9;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.12.2017 04:00;-6.0;758.5;768.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.12.2017 03:30;-5.0;758.6;768.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
04.12.2017 03:00;-6.0;758.5;768.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.12.2017 02:30;-5.0;758.6;768.9;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.12.2017 02:00;-5.0;758.6;768.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
04.12.2017 01:30;-5.0;758.6;768.9;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
04.12.2017 01:00;-5.0;758.6;768.9;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
04.12.2017 00:30;-5.0;758.6;768.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
04.12.2017 00:00;-5.0;758.6;768.9;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
