Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.09.2021 23:30;19.0;752.6;762.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
26.09.2021 23:00;19.0;753.4;762.8;83.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
26.09.2021 22:30;19.0;753.4;762.8;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.09.2021 22:00;20.0;753.4;762.8;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
26.09.2021 21:30;20.0;753.4;762.8;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.09.2021 21:00;20.0;753.4;762.8;78.0;Wind blowing from the south-west;4.0;;Light rain;;No Significant Clouds;10.0 and more;16.0;
26.09.2021 20:30;21.0;752.7;762.0;73.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.09.2021 20:00;20.0;753.4;762.8;78.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.09.2021 19:30;21.0;753.5;762.8;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.09.2021 19:00;22.0;753.5;762.8;69.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
26.09.2021 18:30;23.0;753.5;762.8;65.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
26.09.2021 18:00;23.0;753.5;762.8;65.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
26.09.2021 17:30;25.0;752.8;762.0;57.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.09.2021 17:00;26.0;753.6;762.8;54.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.09.2021 16:30;27.0;753.7;762.8;48.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
26.09.2021 16:00;28.0;753.7;762.8;45.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
26.09.2021 15:30;28.0;753.7;762.8;48.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;16.0;
26.09.2021 15:00;28.0;753.7;762.8;45.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
26.09.2021 14:30;28.0;754.4;763.5;45.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
26.09.2021 14:00;28.0;754.4;763.5;48.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;16.0;
26.09.2021 13:30;28.0;754.4;763.5;45.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
26.09.2021 13:00;27.0;754.3;763.5;48.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
26.09.2021 12:30;26.0;755.1;764.3;51.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
26.09.2021 12:00;26.0;755.1;764.3;51.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;15.0;
26.09.2021 11:30;25.0;755.1;764.3;54.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;15.0;
26.09.2021 11:00;25.0;755.1;764.3;54.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;15.0;
26.09.2021 10:30;24.0;755.0;764.3;57.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;15.0;
26.09.2021 10:00;24.0;755.7;765.0;57.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
26.09.2021 09:30;23.0;755.0;764.3;61.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
26.09.2021 09:00;21.0;755.6;765.0;69.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
26.09.2021 08:30;19.0;754.9;764.3;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
26.09.2021 08:00;16.0;754.8;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
26.09.2021 07:30;15.0;754.8;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
26.09.2021 07:00;13.0;754.7;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
26.09.2021 06:30;12.0;754.7;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
26.09.2021 06:00;11.0;754.6;764.3;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
26.09.2021 05:30;12.0;754.7;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
26.09.2021 05:00;13.0;754.7;764.3;88.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;11.0;
26.09.2021 04:30;13.0;754.7;764.3;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
26.09.2021 04:00;13.0;754.7;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
26.09.2021 03:30;13.0;754.7;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
26.09.2021 03:00;13.0;755.4;765.0;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
26.09.2021 02:30;13.0;754.7;764.3;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
26.09.2021 02:00;13.0;754.7;764.3;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
26.09.2021 01:30;13.0;755.4;765.0;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
26.09.2021 01:00;14.0;755.4;765.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
26.09.2021 00:30;14.0;755.4;765.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
26.09.2021 00:00;14.0;755.4;765.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
