Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.09.2017 23:30;14.0;753.9;763.5;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
07.09.2017 23:00;14.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
07.09.2017 22:30;14.0;753.2;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
07.09.2017 22:00;14.0;753.9;763.5;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
07.09.2017 21:30;14.0;753.9;763.5;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
07.09.2017 21:00;14.0;753.9;763.5;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
07.09.2017 20:30;14.0;753.9;763.5;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;12.0;
07.09.2017 20:00;14.0;753.9;763.5;88.0;variable wind direction;1.0;;;;Overcast (100%) 1290 m;10.0 and more;12.0;
07.09.2017 19:30;14.0;753.9;763.5;88.0;variable wind direction;1.0;;;;Overcast (100%) 1170 m;10.0 and more;12.0;
07.09.2017 19:00;14.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;Overcast (100%) 1110 m;10.0 and more;12.0;
07.09.2017 18:30;14.0;753.2;762.8;88.0;variable wind direction;1.0;;;;Overcast (100%) 1110 m;10.0 and more;12.0;
07.09.2017 18:00;14.0;753.2;762.8;88.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 1200 m;10.0 and more;12.0;
07.09.2017 17:30;14.0;753.2;762.8;88.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 1350 m;10.0 and more;12.0;
07.09.2017 17:00;14.0;753.2;762.8;88.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 1350 m;10.0 and more;12.0;
07.09.2017 16:30;13.0;753.2;762.8;94.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 1200 m;10.0 and more;12.0;
07.09.2017 16:00;13.0;753.9;763.5;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 1200 m;10.0 and more;12.0;
07.09.2017 15:30;13.0;753.9;763.5;94.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 300 m;10.0 and more;12.0;
07.09.2017 15:00;13.0;753.9;763.5;94.0;Wind blowing from the east-northeast;2.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 1200 m;8.0;12.0;
07.09.2017 14:30;13.0;753.9;763.5;94.0;Wind blowing from the east;3.0;;Light rain;;Broken clouds (60-90%) 240 m, overcast (100%) 1200 m;8.0;12.0;
07.09.2017 14:00;13.0;753.9;763.5;94.0;Wind blowing from the east;3.0;;Light rain;;Broken clouds (60-90%) 210 m, overcast (100%) 1200 m;8.0;12.0;
07.09.2017 13:30;13.0;753.9;763.5;94.0;Wind blowing from the east;2.0;;Light rain;;Scattered clouds (40-50%) 150 m, overcast (100%) 1200 m;6.0;12.0;
07.09.2017 13:00;13.0;753.9;763.5;94.0;Wind blowing from the east;3.0;;Light rain;;Scattered clouds (40-50%) 150 m, overcast (100%) 1200 m;6.0;12.0;
07.09.2017 12:30;13.0;753.9;763.5;94.0;Wind blowing from the east;4.0;;Light rain;;Broken clouds (60-90%) 150 m, overcast (100%) 1200 m;4.0;12.0;
