Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.05.2020 23:30;14.0;747.4;756.9;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2020 23:00;14.0;747.4;756.9;67.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
10.05.2020 22:30;15.0;747.4;756.9;63.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
10.05.2020 22:00;16.0;747.5;756.9;59.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
10.05.2020 21:30;16.0;747.5;756.9;59.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
10.05.2020 21:00;17.0;747.5;756.9;56.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
10.05.2020 20:30;18.0;747.5;756.9;52.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
10.05.2020 20:00;19.0;747.6;756.9;49.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
10.05.2020 19:00;21.0;747.6;756.9;43.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
10.05.2020 18:30;23.0;747.7;756.9;38.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
10.05.2020 18:00;24.0;747.0;756.2;39.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2020 17:30;24.0;747.0;756.2;39.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2020 17:00;24.0;747.0;756.2;36.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;8.0;
10.05.2020 16:30;24.0;747.7;756.9;36.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;8.0;
10.05.2020 16:00;24.0;747.7;756.9;39.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2020 15:30;25.0;747.8;756.9;34.0;Wind blowing from the west;8.0;;;;No Significant Clouds;10.0 and more;8.0;
10.05.2020 15:00;26.0;747.8;756.9;34.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2020 14:30;25.0;747.8;756.9;34.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;8.0;
10.05.2020 14:00;25.0;747.8;756.9;36.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2020 13:30;24.0;748.5;757.7;39.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2020 13:00;24.0;748.5;757.7;36.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
10.05.2020 12:30;24.0;748.5;757.7;34.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
10.05.2020 12:00;24.0;748.5;757.7;36.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
10.05.2020 11:30;24.0;748.5;757.7;39.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
10.05.2020 11:00;23.0;749.0;758.2;38.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
10.05.2020 10:30;23.0;749.0;758.2;38.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
10.05.2020 10:00;22.0;749.0;758.2;41.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
10.05.2020 09:30;21.0;748.9;758.2;40.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
10.05.2020 09:00;20.0;748.9;758.2;43.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
10.05.2020 08:30;19.0;748.9;758.2;43.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;6.0;
10.05.2020 08:00;19.0;748.9;758.2;40.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
10.05.2020 07:30;17.0;748.8;758.2;49.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
10.05.2020 07:00;15.0;748.7;758.2;55.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
10.05.2020 06:30;13.0;748.7;758.2;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
10.05.2020 06:00;12.0;748.6;758.2;67.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
10.05.2020 05:30;11.0;748.6;758.2;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
