Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.04.2021 23:30;6.0;755.1;765.0;61.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.04.2021 23:00;6.0;755.1;765.0;61.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.04.2021 22:30;6.0;755.1;765.0;61.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.04.2021 22:00;5.0;754.4;764.3;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.04.2021 21:30;5.0;754.4;764.3;66.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.04.2021 21:00;5.0;754.4;764.3;70.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
03.04.2021 20:30;6.0;754.4;764.3;66.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
03.04.2021 20:00;7.0;754.5;764.3;61.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;0.0;
03.04.2021 19:30;7.0;753.7;763.5;61.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
03.04.2021 19:00;8.0;753.0;762.8;57.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
03.04.2021 18:30;9.0;753.1;762.8;54.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;0.0;
03.04.2021 18:00;11.0;753.1;762.8;44.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.04.2021 17:30;12.0;752.4;762.0;47.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;1.0;
03.04.2021 17:00;11.0;752.4;762.0;50.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;1.0;
03.04.2021 16:30;13.0;752.4;762.0;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
03.04.2021 16:00;12.0;752.4;762.0;63.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
03.04.2021 15:30;12.0;752.4;762.0;63.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
03.04.2021 15:00;11.0;752.4;762.0;67.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
03.04.2021 14:30;9.0;752.3;762.0;66.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;3.0;
