Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.09.2017 23:30;14.0;751.0;760.5;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;13.0;
18.09.2017 23:00;14.0;751.0;760.5;94.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 690 m, scattered clouds (40-50%) 1350 m;10.0 and more;13.0;
18.09.2017 22:30;14.0;751.7;761.2;94.0;Wind blowing from the north-west;2.0;;;;Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 1350 m;10.0 and more;13.0;
18.09.2017 22:00;14.0;751.7;761.2;94.0;Wind blowing from the west-northwest;2.0;;Light rain;;Scattered clouds (40-50%) 1350 m;10.0 and more;13.0;
18.09.2017 21:30;15.0;751.7;761.2;94.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 1350 m;10.0 and more;14.0;
18.09.2017 21:00;15.0;751.7;761.2;94.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 1350 m;10.0 and more;14.0;
18.09.2017 20:30;15.0;751.7;761.2;94.0;Wind blowing from the south-west;2.0;;Light rain;;Scattered clouds (40-50%) 1350 m;10.0 and more;14.0;
18.09.2017 20:00;15.0;751.7;761.2;88.0;Wind blowing from the north-west;3.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
18.09.2017 19:30;15.0;751.7;761.2;88.0;Wind blowing from the west-northwest;2.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
18.09.2017 19:00;15.0;751.7;761.2;88.0;Wind blowing from the north-northwest;3.0;;Light rain;;Few clouds (10-30%) 1080 m;10.0 and more;13.0;
18.09.2017 18:30;16.0;751.7;761.2;83.0;variable wind direction;1.0;;Light shower(s), rain;;Broken clouds (60-90%) 1080 m;10.0 and more;13.0;
18.09.2017 18:00;16.0;751.7;761.2;83.0;Wind blowing from the north-northeast;2.0;;Light shower(s), rain;;Scattered clouds (40-50%) 1350 m;10.0 and more;13.0;
18.09.2017 17:30;17.0;751.1;760.5;73.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2017 17:00;18.0;751.1;760.5;68.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2017 16:30;19.0;751.8;761.2;64.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;12.0;
18.09.2017 16:00;20.0;751.9;761.2;60.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;12.0;
18.09.2017 15:30;20.0;751.9;761.2;53.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;10.0;
18.09.2017 15:00;21.0;751.9;761.2;53.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;11.0;
18.09.2017 14:30;21.0;751.9;761.2;53.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;11.0;
18.09.2017 14:00;21.0;751.9;761.2;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;12.0;
18.09.2017 13:30;21.0;751.9;761.2;57.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
18.09.2017 13:00;20.0;752.6;762.0;60.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
18.09.2017 12:30;19.0;752.6;762.0;64.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
18.09.2017 12:00;18.0;752.6;762.0;68.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
18.09.2017 11:30;17.0;752.5;762.0;73.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 210 m, few clouds (10-30%) 900 m;10.0 and more;12.0;
18.09.2017 11:00;16.0;753.3;762.8;83.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 210 m;10.0 and more;13.0;
18.09.2017 10:30;15.0;753.3;762.8;82.0;Wind blowing from the north;2.0;;;;Scattered clouds (40-50%) 180 m;10.0 and more;12.0;
18.09.2017 10:00;14.0;753.2;762.8;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 150 m;10.0 and more;12.0;
18.09.2017 09:30;13.0;753.2;762.8;94.0;variable wind direction;1.0;;;;Overcast (100%) 90 m;7.0;12.0;
18.09.2017 09:00;12.0;753.2;762.8;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;5.0;12.0;
18.09.2017 08:30;12.0;753.2;762.8;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.0;11.0;
18.09.2017 08:00;12.0;752.4;762.0;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.8;11.0;
18.09.2017 07:30;11.0;752.4;762.0;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;11.0;
18.09.2017 07:00;11.0;752.4;762.0;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;10.0;
18.09.2017 06:30;10.0;752.3;762.0;100.0;variable wind direction;1.0;;Patches fog;;Broken clouds (60-90%) 60 m;1.5;10.0;
18.09.2017 06:00;10.0;752.3;762.0;100.0;variable wind direction;1.0;;Patches fog;;Overcast (100%) 60 m;1.5;10.0;
18.09.2017 05:30;10.0;752.3;762.0;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;10.0;
18.09.2017 05:00;10.0;751.5;761.2;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;9.0;
18.09.2017 04:30;9.0;751.5;761.2;94.0;Calm, no wind;0.0;;Fog;;Broken clouds (60-90%) 30 m;0.3;8.0;
18.09.2017 04:00;9.0;751.5;761.2;94.0;Wind blowing from the north;1.0;;Patches fog;;No Significant Clouds;8.0;8.0;
18.09.2017 03:30;9.0;751.5;761.2;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
18.09.2017 03:00;10.0;751.5;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
18.09.2017 02:30;10.0;751.5;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
18.09.2017 02:00;10.0;751.5;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
18.09.2017 01:30;11.0;751.6;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
18.09.2017 01:00;11.0;751.6;761.2;94.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
18.09.2017 00:30;12.0;751.6;761.2;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
18.09.2017 00:00;12.0;751.6;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
