Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.07.2019 23:30;21.0;756.4;765.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2019 23:00;22.0;756.5;765.8;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2019 22:30;23.0;756.5;765.8;74.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2019 22:00;24.0;756.5;765.8;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2019 21:30;24.0;756.5;765.8;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2019 21:00;25.0;756.6;765.8;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
22.07.2019 20:30;25.0;756.6;765.8;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
22.07.2019 20:00;26.0;756.6;765.8;65.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;19.0;
22.07.2019 19:30;27.0;756.6;765.8;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
22.07.2019 19:00;28.0;756.6;765.8;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
22.07.2019 18:30;28.0;756.6;765.8;58.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
22.07.2019 18:00;29.0;756.7;765.8;51.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2019 17:30;30.0;756.7;765.8;49.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2019 17:00;30.0;756.7;765.8;49.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2019 16:30;30.0;756.7;765.8;49.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2019 16:00;31.0;756.7;765.8;40.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
22.07.2019 15:30;31.0;756.7;765.8;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2019 15:00;31.0;756.7;765.8;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2019 14:30;30.0;757.5;766.6;46.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2019 14:00;30.0;757.5;766.6;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2019 13:30;30.0;757.5;766.6;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
22.07.2019 13:00;30.0;757.5;766.6;46.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;17.0;
22.07.2019 12:30;30.0;758.2;767.3;43.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;16.0;
22.07.2019 12:00;29.0;758.2;767.3;48.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
22.07.2019 11:30;29.0;758.2;767.3;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
22.07.2019 11:00;29.0;758.2;767.3;45.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
22.07.2019 10:30;29.0;758.2;767.3;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;17.0;
22.07.2019 10:00;28.0;758.1;767.3;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
22.07.2019 09:30;28.0;758.1;767.3;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
22.07.2019 09:00;27.0;758.1;767.3;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
22.07.2019 08:30;27.0;758.1;767.3;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2019 08:00;26.0;758.1;767.3;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2019 07:30;25.0;758.0;767.3;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2019 07:00;24.0;758.0;767.3;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
22.07.2019 06:30;21.0;757.9;767.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2019 06:00;20.0;757.9;767.3;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2019 05:30;19.0;757.8;767.3;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2019 05:00;18.0;757.1;766.6;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;17.0;
22.07.2019 04:30;19.0;757.2;766.6;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2019 04:00;19.0;757.2;766.6;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2019 03:30;19.0;757.2;766.6;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2019 03:00;20.0;757.2;766.6;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
22.07.2019 02:30;20.0;757.2;766.6;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2019 02:00;21.0;757.2;766.6;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2019 01:30;21.0;757.2;766.6;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2019 01:00;20.0;757.9;767.3;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2019 00:30;20.0;757.2;766.6;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
22.07.2019 00:00;20.0;757.2;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
