Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.12.2017 23:30;-1.0;763.7;773.9;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2017 23:00;-1.0;763.7;773.9;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2017 22:30;0.0;763.7;773.9;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2017 22:00;0.0;763.7;773.9;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2017 21:30;0.0;763.2;773.4;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.12.2017 21:00;0.0;763.2;773.4;80.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2017 20:30;2.0;763.8;773.9;75.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.12.2017 20:00;3.0;763.8;773.9;70.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.12.2017 19:30;3.0;763.8;773.9;75.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.12.2017 19:00;2.0;763.8;773.9;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.12.2017 18:30;3.0;763.8;773.9;70.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.12.2017 18:00;4.0;763.9;773.9;65.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.12.2017 17:30;4.0;763.4;773.4;65.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.12.2017 17:00;4.0;763.4;773.4;70.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.12.2017 16:30;5.0;763.4;773.4;66.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.12.2017 16:00;6.0;763.4;773.4;61.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.12.2017 15:30;8.0;763.5;773.4;53.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.12.2017 15:00;7.0;763.5;773.4;61.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
05.12.2017 14:30;8.0;763.5;773.4;53.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.12.2017 14:00;8.0;763.5;773.4;53.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.12.2017 13:30;7.0;763.5;773.4;57.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.12.2017 13:00;7.0;764.0;773.9;53.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.12.2017 12:30;6.0;763.9;773.9;57.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.12.2017 12:00;5.0;763.9;773.9;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.12.2017 11:30;4.0;763.9;773.9;70.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.12.2017 11:00;3.0;764.6;774.7;70.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.12.2017 10:30;2.0;764.6;774.7;75.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.12.2017 10:00;1.0;764.5;774.7;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.12.2017 09:30;0.0;764.5;774.7;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.12.2017 09:00;-1.0;763.7;773.9;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2017 08:30;-1.0;763.7;773.9;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2017 08:00;-1.0;763.7;773.9;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2017 07:30;-2.0;763.6;773.9;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2017 07:00;-2.0;763.1;773.4;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.12.2017 06:30;-2.0;763.1;773.4;93.0;Calm, no wind;0.0;;Light snow;;No Significant Clouds;10.0 and more;-3.0;
